Dates,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2019-02-14 22:00:00,44,56,43,47,47,41,44,57,55,50,53,50,45
2019-02-14 23:00:00,49,60,45,50,49,45,47,57,61,55,61,54,48
2019-02-15 00:00:00,52,62,50,53,52,47,51,58,64,56,62,57,52
2019-02-15 01:00:00,55,65,50,57,55,50,56,61,66,59,64,60,53
2019-02-15 02:00:00,53,67,58,56,54,52,55,58,63,61,64,59,53
2019-02-15 03:00:00,54,68,62,55,57,54,54,65,62,65,69,56,51
2019-02-15 04:00:00,50,67,65,55,57,55,53,64,65,68,72,56,50
2019-02-15 05:00:00,56,69,66,58,56,59,57,66,66,68,71,53,46
2019-02-15 06:00:00,53,71,64,57,53,60,61,65,63,68,68,52,49
2019-02-15 07:00:00,54,70,64,55,50,59,54,64,61,66,66,52,47
2019-02-15 08:00:00,48,71,64,47,48,58,51,56,55,59,60,53,45
2019-02-15 09:00:00,41,62,51,49,41,48,45,52,45,51,52,41,42
2019-02-15 10:00:00,33,51,37,38,35,35,33,40,35,44,42,34,33
2019-02-15 11:00:00,26,39,27,30,26,32,29,30,28,34,30,25,26
2019-02-15 12:00:00,23,29,20,23,20,24,24,24,24,26,24,20,21
2019-02-15 13:00:00,20,23,17,19,18,20,20,20,22,22,21,20,19
2019-02-15 14:00:00,19,20,14,18,15,17,17,19,20,18,19,18,18
2019-02-15 15:00:00,17,19,13,17,14,,16,17,18,16,18,19,17
2019-02-15 16:00:00,16,19,12,15,13,16,16,16,18,16,16,16,16
2019-02-15 17:00:00,14,19,13,14,13,16,13,19,18,15,17,14,16
2019-02-15 18:00:00,16,22,15,14,13,16,16,23,20,19,21,15,14
2019-02-15 19:00:00,22,28,19,22,15,22,22,30,29,27,25,18,19
2019-02-15 20:00:00,26,30,21,25,20,24,25,34,30,28,23,24,25
2019-02-15 21:00:00,28,35,24,26,23,26,27,35,27,33,26,28,27
2019-02-15 22:00:00,30,36,27,29,26,27,29,31,36,36,37,29,30
2019-02-15 23:00:00,34,41,27,32,32,31,31,37,40,39,39,34,31
2019-02-16 00:00:00,35,43,30,37,37,34,33,42,44,42,41,39,36
2019-02-16 01:00:00,38,47,39,39,41,37,38,43,52,47,47,42,37
2019-02-16 02:00:00,39,52,47,42,39,39,42,48,50,50,53,45,38
2019-02-16 03:00:00,37,58,49,44,43,42,44,48,50,55,63,46,39
2019-02-16 04:00:00,38,60,53,44,42,44,41,52,49,58,68,46,40
2019-02-16 05:00:00,37,57,54,42,43,42,41,49,52,60,70,48,38
2019-02-16 06:00:00,37,60,52,40,42,44,42,52,48,63,71,47,39
2019-02-16 07:00:00,39,61,51,40,40,49,48,51,51,61,70,48,40
2019-02-16 08:00:00,42,55,45,40,40,46,39,50,50,52,68,44,41
2019-02-16 09:00:00,32,49,42,36,36,35,33,47,40,40,51,35,36
2019-02-16 10:00:00,26,38,33,32,27,35,29,35,33,35,42,28,29
2019-02-16 11:00:00,22,33,25,25,21,30,24,27,26,27,37,20,23
2019-02-16 12:00:00,,29,21,24,18,25,23,23,25,26,30,19,20
2019-02-16 13:00:00,,27,20,23,17,23,21,22,25,25,26,20,20
2019-02-16 14:00:00,,26,19,21,17,22,20,22,24,24,25,20,19
2019-02-16 15:00:00,,25,19,21,16,22,20,21,22,22,24,21,19
2019-02-16 16:00:00,,26,20,22,17,22,20,20,24,22,23,20,18
2019-02-16 17:00:00,,29,21,24,19,23,23,24,25,23,26,22,21
2019-02-16 18:00:00,,32,26,27,21,26,24,26,27,29,30,27,24
2019-02-16 19:00:00,24,40,30,35,27,33,33,36,35,35,35,31,28
2019-02-16 20:00:00,36,46,34,40,35,37,37,42,37,41,40,39,35
2019-02-16 21:00:00,37,51,40,42,38,43,39,47,38,46,45,44,38
2019-02-16 22:00:00,42,59,48,47,42,47,46,49,47,52,54,46,43
2019-02-16 23:00:00,53,68,58,56,50,53,57,52,56,58,63,53,50
2019-02-17 00:00:00,60,74,66,62,55,60,63,58,63,66,71,61,59
2019-02-17 01:00:00,65,76,70,67,62,64,67,67,69,72,76,69,64
2019-02-17 02:00:00,69,80,73,70,66,70,69,72,72,77,81,70,66
2019-02-17 03:00:00,72,81,75,74,68,73,72,72,74,77,84,70,65
2019-02-17 04:00:00,67,83,77,74,63,69,72,70,71,79,84,69,63
2019-02-17 05:00:00,65,81,76,66,57,71,72,71,70,81,84,69,56
2019-02-17 06:00:00,60,82,72,56,52,72,74,84,71,82,86,71,52
2019-02-17 07:00:00,56,84,73,60,48,74,76,83,79,84,90,68,53
2019-02-17 08:00:00,56,81,79,74,37,72,75,85,84,84,94,67,53
2019-02-17 09:00:00,49,73,76,65,27,61,64,72,68,80,87,53,46
2019-02-17 10:00:00,,78,82,59,28,63,67,63,70,76,83,48,49
2019-02-17 11:00:00,61,74,71,54,55,58,61,70,69,70,84,68,63
2019-02-17 12:00:00,62,73,67,57,49,56,61,65,69,62,65,64,59
2019-02-17 13:00:00,61,68,59,59,50,54,59,63,64,57,53,66,61
2019-02-17 14:00:00,55,61,49,55,50,50,52,60,56,51,59,64,56
2019-02-17 15:00:00,49,50,39,48,47,42,44,58,48,46,62,59,50
2019-02-17 16:00:00,43,47,36,43,43,39,39,56,41,56,61,54,46
2019-02-17 17:00:00,40,59,55,41,39,36,44,67,57,62,60,49,42
2019-02-17 18:00:00,61,72,63,60,37,57,65,77,68,63,59,52,49
2019-02-17 19:00:00,71,74,64,69,58,63,68,82,70,63,58,70,67
2019-02-17 20:00:00,72,72,64,68,67,61,65,81,59,66,62,76,72
2019-02-17 21:00:00,66,66,61,66,60,53,65,80,47,67,67,75,68
2019-02-17 22:00:00,58,60,54,63,57,48,64,79,45,62,64,65,57
2019-02-17 23:00:00,56,55,49,58,55,47,48,77,44,53,62,55,49
2019-02-18 00:00:00,52,54,41,54,53,44,46,73,48,46,51,53,48
2019-02-18 01:00:00,51,51,40,51,47,43,47,59,52,46,49,56,51
2019-02-18 02:00:00,50,64,57,48,47,42,50,63,53,59,62,56,50
2019-02-18 03:00:00,59,76,71,65,47,63,67,63,63,67,71,59,56
2019-02-18 04:00:00,69,81,74,70,61,69,75,77,77,73,67,70,68
2019-02-18 05:00:00,73,83,82,74,70,73,75,72,73,68,70,77,75
2019-02-18 06:00:00,68,77,74,73,74,65,70,79,69,71,71,79,73
2019-02-18 07:00:00,70,75,65,66,71,55,65,85,75,70,60,76,72
2019-02-18 08:00:00,62,70,60,68,63,56,59,82,84,61,59,75,70
2019-02-18 09:00:00,63,66,59,66,63,56,58,82,77,64,61,72,66
2019-02-18 10:00:00,60,65,58,63,65,55,58,79,70,63,63,70,65
2019-02-18 11:00:00,58,64,56,62,61,53,57,76,61,63,62,68,63
2019-02-18 12:00:00,59,60,52,59,61,50,54,72,61,63,61,65,58
2019-02-18 13:00:00,56,57,48,56,59,50,53,67,56,60,61,64,58
2019-02-18 14:00:00,52,56,49,55,57,48,51,65,52,57,59,62,55
2019-02-18 15:00:00,50,58,50,54,54,46,50,62,54,56,57,58,52
2019-02-18 16:00:00,49,59,53,52,51,47,50,62,56,54,54,57,51
2019-02-18 17:00:00,56,63,55,55,51,50,55,65,58,55,56,57,52
2019-02-18 18:00:00,58,65,56,59,54,54,59,65,61,57,57,62,56
2019-02-18 19:00:00,60,67,58,61,58,56,61,67,63,60,57,65,59
2019-02-18 20:00:00,61,68,60,63,61,58,62,69,56,61,59,66,62
2019-02-18 21:00:00,57,61,57,54,62,52,51,71,44,62,61,62,55
2019-02-18 22:00:00,53,55,53,49,54,47,46,71,44,59,61,57,52
2019-02-18 23:00:00,54,67,64,53,51,52,55,72,55,64,62,58,54
2019-02-19 00:00:00,65,74,68,65,56,63,68,68,68,67,65,62,61
2019-02-19 01:00:00,69,75,69,69,66,65,71,69,71,68,67,71,68
2019-02-19 02:00:00,69,76,69,70,70,66,71,72,72,68,69,73,70
2019-02-19 03:00:00,69,77,70,70,71,67,72,74,73,70,74,73,69
2019-02-19 04:00:00,69,78,71,71,72,67,73,76,74,73,76,73,69
2019-02-19 05:00:00,69,79,73,71,72,68,73,78,75,75,78,74,70
2019-02-19 06:00:00,68,80,74,72,72,69,74,79,76,77,80,74,69
2019-02-19 07:00:00,69,82,77,73,72,71,75,78,79,79,81,74,69
2019-02-19 08:00:00,73,84,79,74,73,72,77,79,80,80,84,73,69
2019-02-19 09:00:00,74,85,80,75,72,72,77,82,80,81,85,72,71
2019-02-19 10:00:00,72,85,77,74,72,71,76,79,79,79,85,72,71
2019-02-19 11:00:00,72,84,76,73,70,69,75,77,77,77,87,70,70
2019-02-19 12:00:00,71,81,75,72,68,69,74,75,77,77,86,,69
2019-02-19 13:00:00,72,82,75,71,63,70,74,70,76,76,83,71,69
2019-02-19 14:00:00,71,82,75,72,61,70,75,70,73,74,81,68,66
2019-02-19 15:00:00,69,81,75,71,58,69,73,68,72,74,76,67,65
2019-02-19 16:00:00,67,78,73,68,59,67,70,68,72,70,75,67,65
2019-02-19 17:00:00,67,76,71,68,61,65,68,69,70,67,70,69,66
2019-02-19 18:00:00,68,75,69,69,65,65,68,71,71,70,72,72,68
2019-02-19 19:00:00,72,81,73,71,68,68,73,75,77,76,78,73,69
2019-02-19 20:00:00,76,84,77,75,70,72,78,80,82,79,80,75,72
2019-02-19 21:00:00,81,87,80,79,72,75,83,85,86,81,82,78,76
2019-02-19 22:00:00,82,89,82,81,76,77,85,87,87,82,85,82,80
2019-02-19 23:00:00,84,89,84,82,80,79,85,88,88,83,85,84,81
2019-02-20 00:00:00,85,90,85,83,83,81,86,85,90,85,86,85,82
2019-02-20 01:00:00,85,91,84,84,84,,88,87,90,86,87,85,83
2019-02-20 02:00:00,87,93,84,83,85,,92,91,92,86,88,86,84
2019-02-20 03:00:00,88,93,82,83,87,83,92,94,93,83,87,88,85
2019-02-20 04:00:00,88,93,79,84,88,82,90,93,91,77,77,88,86
2019-02-20 05:00:00,87,91,80,85,88,81,87,91,89,75,74,90,87
2019-02-20 06:00:00,85,89,79,84,88,81,86,88,88,74,74,90,87
2019-02-20 07:00:00,88,87,76,82,88,81,88,87,88,73,74,90,87
2019-02-20 08:00:00,89,88,76,79,88,78,88,87,89,71,71,90,88
2019-02-20 09:00:00,84,82,74,77,88,71,76,83,84,72,71,86,86
2019-02-20 10:00:00,62,66,62,65,86,60,59,68,65,68,68,34,61
2019-02-20 11:00:00,40,47,42,43,59,39,39,50,48,51,51,52,47
2019-02-20 12:00:00,34,40,34,35,42,33,33,43,38,40,42,41,35
2019-02-20 13:00:00,33,39,34,33,35,30,33,42,35,38,39,38,33
2019-02-20 14:00:00,35,42,34,35,34,32,35,45,38,36,33,41,38
2019-02-20 15:00:00,39,45,34,39,35,35,38,47,41,33,26,43,39
2019-02-20 16:00:00,41,41,30,42,37,37,38,45,38,27,24,46,42
2019-02-20 17:00:00,41,34,25,37,40,31,34,45,35,25,25,47,43
2019-02-20 18:00:00,41,33,25,32,37,28,30,47,32,26,25,46,41
2019-02-20 19:00:00,40,34,28,31,33,29,31,48,33,29,28,45,41
2019-02-20 20:00:00,37,36,30,31,33,29,31,53,33,34,33,43,39
2019-02-20 21:00:00,37,40,35,33,33,32,33,55,34,38,39,41,36
2019-02-20 22:00:00,37,43,39,39,35,36,38,58,39,43,43,41,36
2019-02-20 23:00:00,39,45,40,42,40,39,40,60,38,43,48,43,39
2019-02-21 00:00:00,39,49,43,42,44,43,40,62,42,50,55,45,44
2019-02-21 01:00:00,43,58,51,50,46,46,51,60,48,56,57,46,46
2019-02-21 02:00:00,47,57,56,52,51,51,49,66,51,57,61,50,49
2019-02-21 03:00:00,52,58,56,52,55,52,51,63,57,55,62,54,53
2019-02-21 04:00:00,53,60,61,55,58,55,54,69,64,56,57,59,56
2019-02-21 05:00:00,57,66,61,57,61,54,58,70,68,60,58,62,59
2019-02-21 06:00:00,59,68,62,58,61,47,61,69,70,62,65,63,58
2019-02-21 07:00:00,58,69,64,60,59,58,63,72,68,64,73,65,59
2019-02-21 08:00:00,57,68,63,59,60,55,60,74,68,61,67,64,59
2019-02-21 09:00:00,49,61,55,55,56,48,52,67,60,58,62,58,53
2019-02-21 10:00:00,42,52,49,49,46,42,38,56,44,49,57,51,46
2019-02-21 11:00:00,39,44,37,41,38,38,37,48,42,39,38,45,40
2019-02-21 12:00:00,37,41,29,40,38,33,37,39,39,31,30,42,38
2019-02-21 13:00:00,35,40,29,38,36,32,34,37,37,30,30,39,36
2019-02-21 14:00:00,33,39,29,36,34,31,33,35,34,29,30,39,35
2019-02-21 15:00:00,32,35,25,33,32,30,32,33,34,29,31,36,33
2019-02-21 16:00:00,30,34,25,33,30,30,29,33,32,30,31,35,32
2019-02-21 17:00:00,30,36,29,32,31,29,30,35,32,30,32,35,31
2019-02-21 18:00:00,33,39,31,34,32,32,33,38,36,34,35,36,33
2019-02-21 19:00:00,36,43,35,37,35,34,36,42,38,39,35,40,36
2019-02-21 20:00:00,38,47,36,40,37,38,39,46,39,39,34,44,39
2019-02-21 21:00:00,40,45,37,39,40,37,37,50,39,43,40,46,41
2019-02-21 22:00:00,41,45,41,39,39,38,37,54,41,51,60,48,42
2019-02-21 23:00:00,48,72,59,55,41,50,61,57,62,68,71,48,42
2019-02-22 00:00:00,66,78,71,70,53,65,72,67,73,73,78,51,55
2019-02-22 01:00:00,75,84,75,74,68,71,79,76,79,77,79,71,71
2019-02-22 02:00:00,79,87,81,78,72,75,81,79,82,78,80,79,77
2019-02-22 03:00:00,81,88,84,80,75,78,83,83,85,80,81,76,76
2019-02-22 04:00:00,83,90,86,81,79,79,86,83,87,82,82,75,74
2019-02-22 05:00:00,84,91,87,83,81,81,87,87,88,84,83,76,74
2019-02-22 06:00:00,85,93,88,86,81,83,86,85,89,83,83,76,75
2019-02-22 07:00:00,84,93,88,88,83,83,84,86,90,80,82,75,79
2019-02-22 08:00:00,83,93,87,88,83,81,84,87,89,79,82,76,80
2019-02-22 09:00:00,79,91,79,87,86,78,80,84,83,77,80,73,80
2019-02-22 10:00:00,70,84,70,78,80,72,74,76,73,75,76,70,72
2019-02-22 11:00:00,65,74,67,66,63,63,66,63,66,69,67,63,63
2019-02-22 12:00:00,57,69,62,61,50,56,60,54,59,61,59,57,57
2019-02-22 13:00:00,52,64,57,56,40,52,56,48,57,54,54,57,50
2019-02-22 14:00:00,48,60,53,51,37,48,49,49,55,50,51,52,47
2019-02-22 15:00:00,46,59,48,46,36,45,48,48,52,48,50,48,44
2019-02-22 16:00:00,43,55,46,44,35,45,45,45,48,49,51,48,42
2019-02-22 17:00:00,47,59,49,50,40,47,48,47,50,52,55,51,45
2019-02-22 18:00:00,54,64,54,58,48,53,56,56,58,56,58,58,53
2019-02-22 19:00:00,59,69,60,64,58,59,62,64,65,63,62,64,59
2019-02-22 20:00:00,64,74,64,66,63,63,67,70,69,67,67,68,62
2019-02-22 21:00:00,68,76,67,69,66,64,69,75,72,70,69,71,66
2019-02-22 22:00:00,71,,70,71,68,67,72,78,76,72,75,74,69
2019-02-22 23:00:00,74,81,74,73,73,70,74,79,79,76,80,75,72
2019-02-23 00:00:00,77,86,81,75,74,73,79,84,84,79,81,76,72
2019-02-23 01:00:00,80,89,84,77,76,77,83,87,,83,84,77,72
2019-02-23 02:00:00,79,89,84,78,75,78,84,88,88,84,86,76,71
2019-02-23 03:00:00,77,90,84,79,65,77,84,88,88,84,87,75,72
2019-02-23 04:00:00,78,91,86,81,54,80,85,88,88,84,88,51,70
2019-02-23 05:00:00,78,92,88,83,30,80,85,83,89,84,89,36,71
2019-02-23 06:00:00,80,92,87,84,17,80,86,82,91,85,89,55,72
2019-02-23 07:00:00,80,93,88,86,9,80,86,75,91,86,88,60,70
2019-02-23 08:00:00,70,93,87,84,9,62,81,72,86,84,84,54,60
2019-02-23 09:00:00,56,81,75,66,19,51,65,66,71,70,69,40,50
2019-02-23 10:00:00,40,60,50,58,30,50,54,50,58,49,62,45,46
2019-02-23 11:00:00,35,54,53,51,26,44,42,52,38,46,54,37,38
2019-02-23 12:00:00,38,59,49,39,24,45,47,38,47,45,75,28,31
2019-02-23 13:00:00,44,50,39,36,27,38,42,40,43,36,65,37,39
2019-02-23 14:00:00,38,44,33,37,30,35,37,40,38,33,54,40,38
2019-02-23 15:00:00,33,39,28,34,29,34,33,35,35,36,48,37,35
2019-02-23 16:00:00,28,33,29,29,30,29,28,29,32,45,44,35,31
2019-02-23 17:00:00,34,50,43,31,29,29,37,50,48,44,39,31,28
2019-02-23 18:00:00,45,56,43,49,31,45,48,53,51,41,36,42,41
2019-02-23 19:00:00,52,57,45,54,42,49,51,58,54,44,35,56,51
2019-02-23 20:00:00,55,59,43,55,35,39,51,62,59,42,38,60,54
2019-02-23 21:00:00,54,54,39,45,31,31,39,66,58,53,49,61,53
2019-02-23 22:00:00,54,56,43,40,30,33,41,68,61,50,49,57,50
2019-02-23 23:00:00,54,56,43,39,33,33,49,68,62,48,51,60,57
2019-02-24 00:00:00,52,45,45,55,38,30,43,74,60,45,53,63,60
2019-02-24 01:00:00,49,41,43,51,41,30,32,73,43,48,52,60,60
2019-02-24 02:00:00,38,44,48,43,43,33,32,63,43,44,56,59,51
2019-02-24 03:00:00,35,49,46,37,36,35,36,66,46,41,47,49,41
2019-02-24 04:00:00,38,47,42,38,37,37,36,68,35,35,48,45,40
2019-02-24 05:00:00,35,44,41,32,36,39,36,65,29,38,45,40,37
2019-02-24 06:00:00,36,46,40,32,36,36,36,55,38,35,44,37,33
2019-02-24 07:00:00,32,48,37,36,37,36,39,53,42,36,38,37,33
2019-02-24 08:00:00,30,48,39,40,34,32,37,59,26,43,42,31,29
2019-02-24 09:00:00,27,39,35,28,26,25,29,44,24,39,41,27,27
2019-02-24 10:00:00,21,28,25,23,21,23,23,27,24,25,29,22,22
2019-02-24 11:00:00,21,23,17,19,21,19,20,25,22,19,20,21,21
2019-02-24 12:00:00,19,22,15,20,19,20,19,21,21,17,16,22,21
2019-02-24 13:00:00,18,18,15,17,19,17,17,20,19,15,16,20,20
2019-02-24 14:00:00,18,19,14,17,18,16,17,19,19,16,16,19,19
2019-02-24 15:00:00,17,18,15,17,18,17,17,20,19,15,15,18,18
2019-02-24 16:00:00,18,19,14,18,18,17,18,20,20,16,16,19,19
2019-02-24 17:00:00,18,20,15,18,19,18,18,20,20,17,16,20,19
2019-02-24 18:00:00,18,20,16,18,19,18,18,20,20,17,17,20,19
2019-02-24 19:00:00,19,22,18,18,19,19,19,20,22,20,19,19,19
2019-02-24 20:00:00,20,25,21,20,21,21,22,21,22,22,22,20,19
2019-02-24 21:00:00,21,27,23,23,22,22,23,24,24,25,25,21,20
2019-02-24 22:00:00,27,32,28,28,26,27,27,30,29,29,30,27,26
2019-02-24 23:00:00,32,38,31,33,32,32,32,35,33,34,33,34,32
2019-02-25 00:00:00,32,42,36,37,36,35,36,37,38,37,38,36,33
2019-02-25 01:00:00,36,46,40,42,38,38,42,42,44,41,44,37,35
2019-02-25 02:00:00,44,54,45,47,41,43,48,46,50,48,48,43,40
2019-02-25 03:00:00,50,59,49,54,46,49,55,51,56,53,51,48,46
2019-02-25 04:00:00,55,62,55,58,53,51,59,57,61,56,59,53,52
2019-02-25 05:00:00,60,67,64,60,56,54,61,61,63,63,67,60,58
2019-02-25 06:00:00,62,71,71,64,60,59,64,66,64,64,71,65,62
2019-02-25 07:00:00,64,73,75,68,63,65,69,68,69,69,73,67,64
2019-02-25 08:00:00,67,77,75,69,68,67,71,72,72,72,74,70,66
2019-02-25 09:00:00,69,78,73,70,72,68,71,68,71,71,73,70,66
2019-02-25 10:00:00,69,78,73,67,66,67,69,64,69,70,72,67,64
2019-02-25 11:00:00,63,76,71,63,58,66,67,61,64,68,67,60,59
2019-02-25 12:00:00,62,71,65,62,54,60,63,57,66,63,61,57,57
2019-02-25 13:00:00,56,70,60,59,50,57,61,49,62,58,57,57,56
2019-02-25 14:00:00,54,65,55,57,48,54,58,51,57,53,53,56,53
2019-02-25 15:00:00,52,59,50,55,49,52,51,48,54,51,48,56,52
2019-02-25 16:00:00,50,57,48,51,50,49,50,47,52,48,46,55,50
2019-02-25 17:00:00,49,57,46,51,49,47,50,50,50,47,44,55,49
2019-02-25 18:00:00,49,58,46,53,49,48,50,53,52,46,43,56,50
2019-02-25 19:00:00,53,61,49,56,53,51,54,60,55,50,48,58,53
2019-02-25 20:00:00,56,62,54,57,56,53,55,65,52,57,55,62,56
2019-02-25 21:00:00,57,62,54,59,58,56,56,67,51,57,60,63,59
2019-02-25 22:00:00,57,63,54,61,58,56,57,72,59,60,61,62,59
2019-02-25 23:00:00,56,69,65,61,60,58,59,73,64,64,63,63,58
2019-02-26 00:00:00,68,79,72,68,63,67,71,69,69,71,69,64,62
2019-02-26 01:00:00,71,81,74,69,74,70,73,72,69,70,68,75,71
2019-02-26 02:00:00,69,79,77,69,77,69,72,76,71,71,74,77,72
2019-02-26 03:00:00,71,79,75,72,78,69,74,79,74,73,78,76,72
2019-02-26 04:00:00,73,83,78,76,80,73,78,79,78,76,80,78,73
2019-02-26 05:00:00,79,85,79,78,82,76,79,80,82,77,83,79,75
2019-02-26 06:00:00,81,87,79,78,82,78,82,81,84,77,82,80,77
2019-02-26 07:00:00,80,90,80,79,80,79,83,84,87,77,81,80,76
2019-02-26 08:00:00,77,91,81,79,80,79,78,85,88,76,82,78,75
2019-02-26 09:00:00,72,91,78,78,74,76,76,75,80,75,76,70,70
2019-02-26 10:00:00,67,78,69,73,65,67,69,74,69,72,73,70,65
2019-02-26 11:00:00,59,69,57,65,56,61,62,67,61,66,65,59,57
2019-02-26 12:00:00,52,64,52,60,47,54,55,59,56,58,57,53,50
2019-02-26 13:00:00,49,57,47,51,43,46,51,53,51,51,52,51,48
2019-02-26 14:00:00,45,55,44,48,40,41,45,47,48,46,48,50,46
2019-02-26 15:00:00,42,52,42,46,38,40,44,43,46,42,44,48,43
2019-02-26 16:00:00,40,50,38,46,39,41,40,42,45,41,41,48,42
2019-02-26 17:00:00,41,48,37,43,40,40,40,45,43,41,41,47,41
2019-02-26 18:00:00,43,51,40,43,41,40,41,48,46,41,40,49,43
2019-02-26 19:00:00,47,55,42,50,43,45,47,54,51,45,43,53,47
2019-02-26 20:00:00,51,56,45,52,49,47,48,57,54,49,48,58,
2019-02-26 21:00:00,52,,48,54,51,50,51,64,57,55,55,60,54
2019-02-26 22:00:00,53,63,51,55,54,53,52,69,61,62,65,61,54
2019-02-26 23:00:00,59,67,57,59,55,56,55,66,69,64,69,61,57
2019-02-27 00:00:00,61,69,61,60,57,58,59,67,70,67,69,62,57
2019-02-27 01:00:00,63,72,63,63,61,61,63,71,71,68,72,64,59
2019-02-27 02:00:00,64,74,63,66,64,63,67,75,73,71,75,69,62
2019-02-27 03:00:00,66,74,65,68,69,64,66,77,73,69,76,71,65
2019-02-27 04:00:00,67,75,67,69,69,65,70,73,75,69,76,73,65
2019-02-27 05:00:00,67,78,74,71,72,70,72,75,79,72,75,74,67
2019-02-27 06:00:00,68,80,76,73,73,72,73,79,76,74,77,74,67
2019-02-27 07:00:00,68,82,77,74,73,70,73,78,78,76,78,76,68
2019-02-27 08:00:00,64,82,75,73,71,68,71,74,75,75,77,74,66
2019-02-27 09:00:00,53,71,65,67,64,57,59,64,60,68,73,63,56
2019-02-27 10:00:00,50,64,54,56,53,51,51,55,51,58,68,53,45
2019-02-27 11:00:00,49,60,47,53,47,48,50,51,52,55,64,48,47
2019-02-27 12:00:00,49,59,48,52,47,47,48,49,52,54,59,52,48
2019-02-27 13:00:00,48,59,48,51,43,46,48,48,53,54,56,52,47
2019-02-27 14:00:00,48,59,48,51,42,47,49,47,51,51,52,53,47
2019-02-27 15:00:00,46,58,46,51,41,47,47,48,50,51,49,52,47
2019-02-27 16:00:00,46,57,45,51,43,46,47,48,49,49,47,52,47
2019-02-27 17:00:00,46,57,44,52,45,45,48,49,49,46,46,53,48
2019-02-27 18:00:00,48,59,46,55,48,48,49,51,50,48,47,56,49
2019-02-27 19:00:00,50,62,51,56,52,52,52,55,53,53,50,58,51
2019-02-27 20:00:00,55,64,53,60,55,55,55,60,57,56,53,60,54
2019-02-27 21:00:00,56,66,54,61,58,56,57,60,57,58,56,64,57
2019-02-27 22:00:00,56,66,57,61,58,57,57,64,57,60,59,65,58
2019-02-27 23:00:00,58,67,57,62,59,59,58,67,58,62,63,66,59
2019-02-28 00:00:00,60,74,66,64,61,62,64,67,66,68,69,67,61
2019-02-28 01:00:00,69,80,71,72,64,69,72,69,72,72,73,71,66
2019-02-28 02:00:00,73,83,74,75,70,71,75,75,76,75,76,75,71
2019-02-28 03:00:00,77,86,77,78,75,75,79,79,80,78,80,80,75
2019-02-28 04:00:00,79,88,79,81,77,78,80,81,84,82,81,80,77
2019-02-28 05:00:00,80,88,79,83,79,77,80,84,83,82,86,82,78
2019-02-28 06:00:00,80,88,79,83,83,77,79,85,84,82,85,84,80
2019-02-28 07:00:00,81,88,81,84,84,78,80,86,84,83,84,86,81
2019-02-28 08:00:00,80,89,80,84,84,78,79,85,86,83,84,85,80
2019-02-28 09:00:00,76,86,77,82,81,74,75,80,80,81,81,83,77
2019-02-28 10:00:00,72,83,75,77,67,69,73,77,78,76,78,75,72
2019-02-28 11:00:00,69,76,68,73,61,66,69,76,72,71,73,74,70
2019-02-28 12:00:00,64,72,62,68,56,61,66,69,68,65,68,72,67
2019-02-28 13:00:00,63,70,59,62,57,57,61,67,66,63,62,67,63
2019-02-28 14:00:00,61,69,59,63,57,57,58,65,63,58,63,66,60
2019-02-28 15:00:00,61,70,57,63,54,58,60,64,62,61,60,67,61
2019-02-28 16:00:00,63,70,59,65,54,59,62,70,66,62,59,68,62
2019-02-28 17:00:00,65,72,61,69,61,64,65,76,67,61,62,69,63
2019-02-28 18:00:00,69,74,66,69,65,65,65,88,66,67,69,70,65
2019-02-28 19:00:00,69,78,70,71,66,67,68,89,70,70,70,73,67
2019-02-28 20:00:00,73,80,72,75,69,70,73,89,72,72,72,74,69
2019-02-28 21:00:00,73,82,72,77,74,72,75,85,77,73,71,76,70
2019-02-28 22:00:00,75,82,72,79,75,73,76,86,79,73,70,78,73
2019-02-28 23:00:00,77,82,72,78,77,72,75,88,80,75,73,82,76
2019-03-01 00:00:00,,,,,,,,,,,,,
2019-03-01 01:00:00,77,85,76,80,77,74,79,90,79,79,80,82,77
2019-03-01 02:00:00,78,86,79,80,76,77,79,89,81,80,82,83,78
2019-03-01 03:00:00,81,89,82,84,77,79,84,89,86,83,85,84,78
2019-03-01 04:00:00,84,92,85,86,80,82,87,91,87,85,87,86,81
2019-03-01 05:00:00,84,93,89,86,81,84,87,91,89,86,88,86,81
2019-03-01 06:00:00,84,94,90,86,80,84,87,93,89,88,89,85,82
2019-03-01 07:00:00,86,95,91,87,80,84,88,93,90,89,88,85,83
2019-03-01 08:00:00,86,95,90,88,83,84,87,90,89,90,88,83,82
2019-03-01 09:00:00,83,95,88,87,83,84,84,91,83,90,88,76,82
2019-03-01 10:00:00,73,93,85,82,77,82,80,85,79,89,88,71,78
2019-03-01 11:00:00,64,89,79,71,60,78,76,71,73,82,79,68,68
2019-03-01 12:00:00,64,78,64,68,56,66,69,60,64,68,67,62,58
2019-03-01 13:00:00,58,68,60,61,53,57,61,54,62,63,65,60,56
2019-03-01 14:00:00,55,67,58,60,48,56,57,52,59,60,58,60,55
2019-03-01 15:00:00,54,66,55,59,49,54,55,52,57,56,58,60,54
2019-03-01 16:00:00,52,64,54,59,50,54,54,52,55,56,58,59,54
2019-03-01 17:00:00,49,66,56,59,51,55,55,56,57,59,58,58,51
2019-03-01 18:00:00,52,71,58,64,55,60,61,61,63,59,58,56,49
