Dates,Hours,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2019-02-06,12,77,,,131,275,164,31,89,,79,155,8,91
2019-02-06,13,81,,,141,287,109,74,88,,82,140,3,78
2019-02-06,14,87,,,128,291,95,80,330,,99,182,4,95
2019-02-06,15,94,,,149,85,104,74,83,,170,201,3,82
2019-02-06,16,88,,,110,103,114,92,20,,107,180,3,82
2019-02-06,17,92,,,106,106,107,114,96,,121,159,4,69
2019-02-06,18,112,,,114,106,96,112,127,,126,154,5,82
2019-02-06,19,110,,,108,103,117,121,113,,126,125,13,89
2019-02-06,20,82,,,110,108,143,122,113,,219,158,118,106
2019-02-06,21,27,,,115,141,161,123,114,,153,349,28,139
2019-02-06,22,249,,,278,118,239,242,148,,181,271,3,222
2019-02-06,23,237,,,306,111,169,219,121,,248,30,4,219
2019-02-07,0,273,,,213,281,207,70,92,,178,179,11,199
2019-02-07,1,262,,,287,273,289,12,100,,176,143,3,246
2019-02-07,2,242,,,312,290,264,1,211,,34,75,9,225
2019-02-07,3,302,,,304,284,316,4,251,,338,12,16,265
2019-02-07,4,212,,,312,288,296,9,139,,280,321,6,243
2019-02-07,5,251,,,311,274,269,318,245,,313,299,3,191
2019-02-07,6,248,,,292,290,320,254,229,,2,345,4,252
2019-02-07,7,261,,,313,312,145,294,73,,341,352,6,281
2019-02-07,8,201,,,325,250,248,280,274,,61,226,4,280
2019-02-07,9,221,,,327,254,292,264,82,,153,166,4,273
2019-02-07,10,236,,,290,263,197,251,86,,190,235,13,244
2019-02-07,11,76,,,311,279,360,49,97,,270,277,3,226
2019-02-07,12,104,,,359,280,342,41,104,,298,347,3,78
2019-02-07,13,99,,,36,305,9,55,61,,287,,4,87
2019-02-07,14,42,,,39,115,37,52,10,,98,97,3,55
2019-02-07,15,24,,,35,97,33,44,293,,357,87,5,49
2019-02-07,16,21,,,32,103,22,39,285,,7,66,4,41
2019-02-07,17,25,,,34,104,25,38,290,,37,54,6,59
2019-02-07,18,34,,,35,105,22,39,278,,44,52,4,79
2019-02-07,19,23,,,25,120,20,31,279,,332,16,7,78
2019-02-07,20,26,,,17,122,19,32,278,,300,47,7,69
2019-02-07,21,21,,,19,114,18,32,278,,100,56,4,48
2019-02-07,22,26,,,32,123,21,35,244,,105,78,5,62
2019-02-07,23,30,,,37,108,28,47,78,,119,106,5,58
2019-02-08,0,96,,,58,97,39,105,87,,125,120,3,70
2019-02-08,1,108,,,98,83,86,117,70,,111,108,3,89
2019-02-08,2,95,,,100,86,100,110,73,,120,114,3,79
2019-02-08,3,136,,,113,96,113,139,103,,126,115,,79
2019-02-08,4,142,,,121,97,110,148,100,,117,122,,73
2019-02-08,5,136,,,109,102,107,124,90,,135,133,,72
2019-02-08,6,108,,,107,94,102,124,65,,141,90,,78
2019-02-08,7,142,,,116,98,116,145,75,,150,141,,83
2019-02-08,8,143,,,118,108,117,134,133,,113,121,,79
2019-02-08,9,130,,,111,105,110,122,118,,138,149,,67
2019-02-08,10,138,,,112,97,106,121,107,,152,165,,68
2019-02-08,11,126,,,101,90,88,118,115,,130,134,,58
2019-02-08,12,86,,,78,86,66,84,62,,99,89,,63
2019-02-08,13,60,,,60,86,56,72,73,,79,66,4,68
2019-02-08,14,74,,,82,83,80,79,53,,74,78,3,57
2019-02-08,15,69,,,83,91,90,81,58,,103,78,3,62
2019-02-08,16,78,,,85,84,91,96,55,,122,107,3,59
2019-02-08,17,80,,,94,84,41,115,55,,116,105,,57
2019-02-08,18,103,,,94,84,65,103,65,,92,78,,75
2019-02-08,19,93,,,82,92,63,100,65,,98,90,,79
2019-02-08,20,86,,,81,94,65,90,82,,102,84,,61
2019-02-08,21,114,,,85,94,62,95,95,,114,161,,61
2019-02-08,22,110,,,91,99,74,110,121,,149,161,,67
2019-02-08,23,116,,,96,101,87,123,130,,155,157,,66
2019-02-09,0,117,,,95,99,73,117,106,,145,142,5,79
2019-02-09,1,128,,,86,96,38,109,132,,125,143,4,74
2019-02-09,2,122,,,56,102,346,110,148,,150,116,5,86
2019-02-09,3,58,,,94,102,58,57,130,,146,65,5,70
2019-02-09,4,48,,,13,89,80,53,138,,168,165,6,70
2019-02-09,5,28,,,254,116,3,44,166,,153,195,22,98
2019-02-09,6,64,,,289,103,4,24,154,,215,1,20,76
2019-02-09,7,78,,,280,126,41,33,109,,142,154,15,70
2019-02-09,8,66,,,299,100,71,57,111,,159,173,5,76
2019-02-09,9,93,,,145,98,55,69,116,,137,176,4,76
2019-02-09,10,69,,,93,98,60,86,104,,168,156,3,85
2019-02-09,11,56,,,115,83,87,59,104,,169,151,4,88
2019-02-09,12,47,,,129,75,56,47,66,,199,281,3,84
2019-02-09,13,21,,,206,92,37,46,306,,261,356,4,83
2019-02-09,14,56,,,186,100,100,39,307,,332,6,3,70
2019-02-09,15,94,,,145,97,81,65,306,,46,60,7,70
2019-02-09,16,103,,,141,88,108,94,15,,111,85,3,85
2019-02-09,17,89,,,131,90,119,102,102,,110,143,6,103
2019-02-09,18,94,,,144,95,111,80,96,,138,138,4,100
2019-02-09,19,72,,,130,88,118,111,105,,146,145,6,94
2019-02-09,20,52,,,123,82,90,84,105,,134,133,21,100
2019-02-09,21,53,,,139,97,80,67,104,,136,140,29,105
2019-02-09,22,55,,,144,93,87,70,98,,130,149,4,107
2019-02-09,23,63,,,152,90,100,80,100,,140,154,4,88
2019-02-10,0,62,,,152,85,99,75,101,,144,148,8,95
2019-02-10,1,43,,,141,75,96,63,105,,135,148,6,80
2019-02-10,2,4,,,172,84,113,59,93,,131,133,5,84
2019-02-10,3,356,,,166,73,83,51,87,,110,135,9,110
2019-02-10,4,6,,,200,13,49,40,287,,114,50,7,68
2019-02-10,5,33,,,281,76,29,46,297,,93,28,3,66
2019-02-10,6,324,,,308,44,347,34,294,,335,352,4,223
2019-02-10,7,29,,,251,104,328,57,260,,43,32,3,92
2019-02-10,8,94,,,126,223,115,85,111,,119,140,3,84
2019-02-10,9,88,,,115,171,83,71,99,,145,172,4,92
2019-02-10,10,67,,,126,134,110,94,100,,146,163,6,99
2019-02-10,11,27,,,205,122,116,79,335,,144,150,3,68
2019-02-10,12,69,,,177,129,114,80,18,,124,123,4,81
2019-02-10,13,49,,,145,99,77,57,102,,117,139,4,74
2019-02-10,14,51,,,136,101,96,44,336,,94,54,5,77
2019-02-10,15,79,,,160,95,91,68,319,,204,106,3,78
2019-02-10,16,83,,,156,98,71,70,310,,111,92,4,79
2019-02-10,17,90,,,152,95,73,75,308,,99,69,3,80
2019-02-10,18,95,,,156,95,79,76,306,,80,60,3,89
2019-02-10,19,101,,,152,89,90,91,301,,83,71,4,95
2019-02-10,20,150,,,144,85,127,127,289,,100,238,5,89
2019-02-10,21,191,,,130,78,76,82,207,,178,197,7,77
2019-02-10,22,106,,,184,24,187,49,111,,205,199,3,145
2019-02-10,23,143,,,121,143,109,58,293,,203,241,20,110
2019-02-11,0,332,,,242,56,88,55,305,,212,248,14,108
2019-02-11,1,319,,,139,12,173,17,148,,188,240,21,124
2019-02-11,2,304,,,302,334,310,350,225,,245,278,19,178
2019-02-11,3,239,,,239,196,156,39,215,,192,264,12,156
2019-02-11,4,203,,,257,338,156,43,226,,215,307,6,187
2019-02-11,5,220,,,62,111,154,206,133,,157,176,7,220
2019-02-11,6,275,,,134,331,134,88,101,,143,161,3,95
2019-02-11,7,279,,,249,296,169,325,146,,166,163,3,169
2019-02-11,8,228,,,270,279,161,193,230,,167,187,10,158
2019-02-11,9,267,,,322,293,121,56,209,,258,350,3,182
2019-02-11,10,121,,,137,218,112,359,104,,144,217,6,86
2019-02-11,11,109,,,147,114,93,24,83,,92,183,16,86
2019-02-11,12,65,,,144,97,112,39,53,,154,144,27,81
2019-02-11,13,69,,,145,104,82,81,337,,140,198,13,95
2019-02-11,14,60,,,145,100,91,69,326,,102,170,15,88
2019-02-11,15,77,,,142,93,94,84,6,,175,170,8,77
2019-02-11,16,55,,,167,94,98,62,94,,124,128,7,83
2019-02-11,17,7,,,146,90,106,28,88,,92,99,5,73
2019-02-11,18,17,,,206,103,73,40,316,,46,43,7,95
2019-02-11,19,26,,,258,118,332,29,295,,350,7,72,110
2019-02-11,20,19,,,3,135,204,22,267,,324,337,35,117
2019-02-11,21,241,,,15,124,185,24,263,,301,305,4,96
2019-02-11,22,133,,,151,71,315,26,270,,308,312,4,69
2019-02-11,23,120,,,206,94,282,20,285,,311,315,37,127
2019-02-12,0,226,,,327,5,191,296,272,,306,320,7,226
2019-02-12,1,232,,,321,298,211,286,307,,309,352,5,213
2019-02-12,2,285,,,307,277,290,274,275,,319,23,3,202
2019-02-12,3,328,,,340,296,4,247,249,,331,41,3,226
2019-02-12,4,98,,,239,73,126,36,282,,320,114,48,106
2019-02-12,5,199,,,155,74,186,180,299,,287,267,5,110
2019-02-12,6,205,,,138,36,259,259,269,,297,292,3,98
2019-02-12,7,239,,,55,66,345,272,277,,316,320,37,120
2019-02-12,8,50,,,102,152,127,46,267,,328,315,101,108
2019-02-12,9,104,,,151,76,120,38,226,,338,319,11,102
2019-02-12,10,109,,,131,87,134,79,230,,341,329,5,101
2019-02-12,11,114,,,145,71,119,297,288,,325,320,4,100
2019-02-12,12,180,,,155,102,154,150,303,,315,316,4,107
2019-02-12,13,152,,,186,108,152,40,321,,318,331,3,102
2019-02-12,14,54,,,150,92,101,49,297,,316,345,4,100
2019-02-12,15,83,,,88,99,69,56,313,,333,347,5,67
2019-02-12,16,103,,,123,92,64,61,225,,334,336,3,73
2019-02-12,17,93,,,142,98,62,51,242,,20,346,4,82
2019-02-12,18,115,,,125,91,166,19,193,,102,140,8,106
2019-02-12,19,56,,,62,96,200,71,110,,169,153,4,91
2019-02-12,20,122,,,102,,191,105,112,,,169,5,
2019-02-12,21,136,,,110,,125,138,109,,,,8,
2019-02-12,22,142,,,117,,128,140,118,,,,14,
2019-02-12,23,134,,,136,,127,132,111,,,,32,
2019-02-13,0,131,,,189,95,240,70,116,,177,168,56,68
2019-02-13,1,153,,,285,108,284,312,118,,203,271,88,76
2019-02-13,2,151,,,278,102,266,39,108,,141,348,26,88
2019-02-13,3,104,,,276,137,244,32,101,,111,122,51,128
2019-02-13,4,322,,,314,147,262,15,114,,167,147,42,132
2019-02-13,5,315,,,271,6,241,3,100,,142,145,46,139
2019-02-13,6,315,,,310,39,265,37,102,,96,350,12,140
2019-02-13,7,328,,,298,325,286,40,106,,296,75,3,234
2019-02-13,8,331,,,292,139,277,34,101,,161,190,3,243
2019-02-13,9,18,,,307,167,44,49,100,,126,157,3,268
2019-02-13,10,52,,,121,112,131,88,88,,124,131,31,81
2019-02-13,11,67,,,104,108,100,99,61,,128,130,36,66
2019-02-13,12,70,,,108,103,90,100,84,,138,137,17,65
2019-02-13,13,46,,,114,103,91,107,98,,123,141,6,64
2019-02-13,14,36,,,94,100,108,104,94,,128,137,7,58
2019-02-13,15,128,,,94,98,103,111,99,,147,152,4,50
2019-02-13,16,121,,,98,95,98,120,113,,131,130,3,63
2019-02-13,17,137,,,106,93,104,122,97,,120,119,3,71
2019-02-13,18,143,,,103,90,92,120,126,,117,125,6,82
2019-02-13,19,123,,,97,82,93,114,105,,119,134,11,68
2019-02-13,20,134,,,95,85,183,98,128,,144,135,59,67
2019-02-13,21,140,,,138,110,257,98,124,,154,167,21,126
2019-02-13,22,140,,,251,148,280,16,109,,123,117,15,155
2019-02-13,23,35,,,175,145,96,76,113,,109,116,3,155
2019-02-14,0,357,,,151,127,101,59,174,,156,89,11,122
2019-02-14,1,340,,,340,117,96,54,253,,105,59,5,121
2019-02-14,2,8,,,272,4,141,50,267,,203,94,3,153
2019-02-14,3,283,,,289,317,236,23,269,,289,300,3,180
2019-02-14,4,282,,,295,300,298,333,264,,336,326,3,222
2019-02-14,5,292,,,283,261,298,282,274,,320,345,5,156
2019-02-14,6,265,,,30,269,220,273,112,,282,326,4,138
2019-02-14,7,246,,,313,270,294,247,104,,249,286,4,162
2019-02-14,8,299,,,257,285,113,260,92,,209,280,4,103
2019-02-14,9,133,,,114,274,119,202,94,,128,202,3,333
2019-02-14,10,84,,,126,281,158,105,90,,231,198,8,73
2019-02-14,11,61,,,128,292,160,74,83,,335,170,9,69
2019-02-14,12,117,,,131,299,180,84,77,,134,68,6,80
2019-02-14,13,96,,,152,313,112,85,351,,158,155,5,80
2019-02-14,14,82,,,144,317,106,102,86,,182,191,3,82
2019-02-14,15,76,,,143,331,107,119,96,,153,154,3,84
2019-02-14,16,85,,,141,108,118,110,105,,131,163,4,86
2019-02-14,17,67,,,131,101,112,110,101,,117,131,21,87
2019-02-14,18,60,,,122,97,90,85,109,,120,122,27,79
2019-02-14,19,62,,,135,76,98,87,106,,118,101,128,86
2019-02-14,20,30,,,141,133,137,68,146,,196,234,139,113
2019-02-14,21,339,,,344,79,147,55,104,,179,293,68,131
2019-02-14,22,296,,,308,39,139,59,96,,216,294,3,148
2019-02-14,23,260,,,310,342,191,46,111,,266,300,3,197
2019-02-15,0,243,,,297,242,215,245,329,,257,308,11,184
2019-02-15,1,259,,,288,290,247,261,192,,304,322,3,233
2019-02-15,2,243,,,318,304,266,255,255,,282,319,3,235
2019-02-15,3,252,,,309,294,244,252,147,,260,289,2,249
2019-02-15,4,227,,,307,287,227,237,104,,259,312,5,222
2019-02-15,5,288,,,282,290,273,352,282,,325,349,4,189
2019-02-15,6,261,,,321,284,247,256,225,,290,338,3,250
2019-02-15,7,321,,,310,291,265,265,318,,318,346,11,252
2019-02-15,8,313,,,306,289,171,251,243,,324,342,7,241
2019-02-15,9,327,,,301,275,69,295,262,,326,342,3,242
2019-02-15,10,30,,,314,282,177,249,297,,354,348,7,278
2019-02-15,11,254,,,313,286,117,272,314,,354,322,3,335
2019-02-15,12,64,,,342,290,24,96,339,,352,322,6,74
2019-02-15,13,111,,,314,300,4,111,302,,273,235,4,80
2019-02-15,14,100,,,129,296,352,136,307,,216,157,5,79
2019-02-15,15,108,,,179,284,,136,280,,138,171,4,77
2019-02-15,16,137,,,285,266,270,118,305,,210,122,6,100
2019-02-15,17,78,,,286,256,285,316,104,,175,179,3,104
2019-02-15,18,102,,,285,271,292,124,141,,172,200,3,238
2019-02-15,19,154,,,126,262,81,190,217,,136,109,3,132
2019-02-15,20,184,,,118,132,121,94,184,,110,104,11,122
2019-02-15,21,329,,,158,137,151,82,185,,227,105,37,105
2019-02-15,22,248,,,261,193,148,62,138,,219,299,50,133
2019-02-15,23,249,,,277,212,158,33,172,,359,12,3,155
2019-02-16,0,266,,,296,347,158,22,131,,227,331,8,200
2019-02-16,1,233,,,302,344,239,5,210,,308,343,3,231
2019-02-16,2,313,,,295,263,250,284,132,,333,338,3,239
2019-02-16,3,236,,,312,313,258,237,199,,296,315,3,245
2019-02-16,4,218,,,276,292,300,238,138,,271,294,,242
2019-02-16,5,243,,,314,287,211,261,291,,265,289,,271
2019-02-16,6,273,,,317,296,258,256,290,,264,302,,251
2019-02-16,7,272,,,319,285,83,254,261,,287,311,6,226
2019-02-16,8,294,,,330,288,252,249,236,,296,289,3,246
2019-02-16,9,241,,,314,271,159,264,103,,316,303,3,255
2019-02-16,10,240,,,291,263,110,268,13,,332,187,3,244
2019-02-16,11,12,,,249,257,115,54,326,,35,153,4,197
2019-02-16,12,,,,144,135,115,66,339,,141,156,9,85
2019-02-16,13,,,,161,103,111,66,341,,129,155,7,85
2019-02-16,14,,,,188,106,123,77,316,,124,141,3,82
2019-02-16,15,,,,129,99,95,94,315,,87,155,4,76
2019-02-16,16,,,,122,96,95,100,82,,123,159,4,78
2019-02-16,17,,,,104,102,95,108,105,,143,130,4,64
2019-02-16,18,,,,102,98,98,115,119,,108,119,5,74
2019-02-16,19,93,,,97,94,97,101,98,,135,137,68,69
2019-02-16,20,110,,,99,94,129,94,127,,166,183,81,69
2019-02-16,21,106,,,96,103,283,69,113,,118,92,114,90
2019-02-16,22,33,,,91,151,148,58,112,,121,78,34,131
2019-02-16,23,34,,,137,127,123,70,175,,163,80,24,114
2019-02-17,0,15,,,158,84,130,65,237,,147,186,38,108
2019-02-17,1,12,,,161,5,89,64,113,,184,198,17,120
2019-02-17,2,300,,,286,347,290,37,225,,242,207,4,183
2019-02-17,3,251,,,289,294,278,325,246,,344,314,3,243
2019-02-17,4,268,,,294,291,281,240,250,,124,213,11,249
2019-02-17,5,267,,,321,284,130,192,273,,153,120,8,254
2019-02-17,6,253,,,335,291,122,52,99,,213,189,4,267
2019-02-17,7,29,,,54,295,133,23,103,,222,148,9,231
2019-02-17,8,232,,,137,281,127,54,109,,222,198,14,240
2019-02-17,9,51,,,118,270,41,41,86,,106,163,12,264
2019-02-17,10,,,,176,269,23,37,309,,352,39,4,89
2019-02-17,11,77,,,124,100,52,45,298,,319,178,4,96
2019-02-17,12,92,,,67,100,33,83,303,,325,252,4,80
2019-02-17,13,80,,,53,100,69,75,300,,344,342,,86
2019-02-17,14,64,,,50,,67,64,301,,342,84,3,80
2019-02-17,15,70,,,35,102,42,56,288,,320,145,4,78
2019-02-17,16,69,,,66,103,41,48,263,,134,139,4,80
2019-02-17,17,47,,,79,99,33,75,126,,154,151,3,73
2019-02-17,18,120,,,100,97,105,131,114,,168,155,3,71
2019-02-17,19,137,,,108,97,122,131,120,,168,160,3,61
2019-02-17,20,152,,,120,93,117,168,112,,192,186,,60
2019-02-17,21,131,,,134,97,116,205,119,,203,199,5,68
2019-02-17,22,132,,,132,111,100,200,104,,197,194,5,77
2019-02-17,23,120,,,131,111,112,137,129,,135,43,4,81
2019-02-18,0,104,,,113,102,94,114,101,,68,48,3,70
2019-02-18,1,69,,,88,99,98,90,69,,74,56,4,59
2019-02-18,2,59,,,102,90,113,89,106,,125,111,12,61
2019-02-18,3,57,,,101,96,103,74,74,,128,135,93,77
2019-02-18,4,60,,,75,106,90,93,77,,142,133,25,80
2019-02-18,5,72,,,109,124,88,98,78,,146,137,123,75
2019-02-18,6,53,,,83,112,57,82,101,,133,145,93,60
2019-02-18,7,30,,,254,119,40,47,121,,126,81,49,80
2019-02-18,8,20,,,269,103,48,37,160,,125,98,8,82
2019-02-18,9,26,,,351,96,37,50,263,,177,164,11,74
2019-02-18,10,21,,,273,98,24,47,306,,194,206,7,75
2019-02-18,11,61,,,282,95,18,42,99,,189,187,4,66
2019-02-18,12,109,,,277,88,56,53,101,,182,197,6,87
2019-02-18,13,128,,,186,94,82,68,81,,171,190,5,93
2019-02-18,14,95,,,168,96,97,65,98,,152,181,9,80
2019-02-18,15,77,,,166,97,73,75,79,,166,153,5,65
2019-02-18,16,66,,,67,103,84,74,94,,109,168,6,66
2019-02-18,17,83,,,114,116,98,116,112,,115,154,4,77
2019-02-18,18,71,,,97,112,93,113,107,,134,153,4,71
2019-02-18,19,67,,,94,98,90,112,108,,150,167,4,67
2019-02-18,20,76,,,109,88,103,116,115,,182,184,,65
2019-02-18,21,135,,,113,89,102,122,108,,202,218,3,80
2019-02-18,22,132,,,105,86,100,119,112,,126,166,4,71
2019-02-18,23,110,,,88,84,81,81,107,,71,58,3,66
2019-02-19,0,66,,,95,85,88,93,94,,76,61,7,69
2019-02-19,1,66,,,120,107,105,112,85,,103,71,10,85
2019-02-19,2,94,,,107,96,117,109,65,,111,103,6,74
2019-02-19,3,71,,,125,93,105,116,108,,139,161,8,83
2019-02-19,4,100,,,106,86,96,123,104,,175,172,14,76
2019-02-19,5,129,,,103,92,98,118,119,,190,170,25,81
2019-02-19,6,87,,,101,96,79,85,125,,179,165,33,88
2019-02-19,7,105,,,100,99,57,72,121,,143,183,20,105
2019-02-19,8,90,,,91,94,78,90,112,,140,187,40,96
2019-02-19,9,69,,,117,90,100,93,107,,141,162,37,89
2019-02-19,10,48,,,134,75,111,84,97,,143,174,6,85
2019-02-19,11,58,,,150,89,105,88,106,,133,50,8,66
2019-02-19,12,55,,,144,93,98,68,112,,109,137,,66
2019-02-19,13,79,,,127,93,95,80,356,,104,119,5,73
2019-02-19,14,65,,,98,91,102,78,90,,119,120,5,69
2019-02-19,15,27,,,118,86,117,72,114,,119,103,5,80
2019-02-19,16,62,,,132,103,106,85,109,,104,72,6,79
2019-02-19,17,75,,,140,94,113,108,108,,113,104,5,78
2019-02-19,18,60,,,157,96,120,75,116,,126,111,6,76
2019-02-19,19,84,,,168,96,116,81,156,,117,128,7,80
2019-02-19,20,93,,,136,84,108,112,110,,142,143,5,88
2019-02-19,21,48,,,141,59,112,105,99,,160,133,6,98
2019-02-19,22,352,,,141,70,112,106,105,,138,138,9,110
2019-02-19,23,45,,,126,68,65,75,134,,94,77,10,99
2019-02-20,0,88,,,53,111,35,74,241,,50,356,17,99
2019-02-20,1,34,,,6,105,,37,280,,356,336,13,100
2019-02-20,2,25,,,6,106,,40,286,,328,323,7,105
2019-02-20,3,40,,,194,87,99,31,291,,305,324,3,102
2019-02-20,4,70,,,211,83,102,27,284,,309,326,7,91
2019-02-20,5,99,,,189,89,249,18,272,,325,329,4,91
2019-02-20,6,53,,,24,96,100,36,267,,326,328,8,102
2019-02-20,7,71,,,35,103,74,28,272,,322,321,4,99
2019-02-20,8,67,,,14,110,117,28,263,,322,331,4,102
2019-02-20,9,153,,,150,97,117,114,288,,317,345,8,102
2019-02-20,10,108,,,148,50,110,36,314,,311,303,5,91
2019-02-20,11,39,,,310,103,32,42,304,,325,330,5,90
2019-02-20,12,22,,,51,115,36,47,308,,22,159,5,87
2019-02-20,13,47,,,47,112,60,60,137,,173,208,,72
2019-02-20,14,94,,,105,103,82,114,96,,150,157,4,63
2019-02-20,15,130,,,110,96,99,120,106,,144,170,4,74
2019-02-20,16,155,,,108,98,104,126,117,,141,152,3,90
2019-02-20,17,158,,,103,99,105,132,120,,141,147,3,85
2019-02-20,18,154,,,109,100,108,128,129,,143,143,3,82
2019-02-20,19,149,,,109,97,110,124,95,,139,128,,70
2019-02-20,20,153,,,109,92,111,122,114,,156,122,,70
2019-02-20,21,125,,,103,90,103,116,123,,175,130,4,74
2019-02-20,22,123,,,101,88,113,115,104,,201,212,5,68
2019-02-20,23,127,,,106,93,152,119,114,,185,202,34,78
2019-02-21,0,147,,,122,130,178,163,106,,148,159,122,136
2019-02-21,1,87,,,102,131,133,115,107,,190,181,102,128
2019-02-21,2,116,,,112,127,179,157,122,,212,284,112,134
2019-02-21,3,129,,,119,160,253,215,132,,243,311,119,165
2019-02-21,4,284,,,111,46,294,315,276,,256,332,111,233
2019-02-21,5,252,,,292,289,239,9,203,,313,16,292,244
2019-02-21,6,230,,,286,289,276,4,213,,311,347,286,237
2019-02-21,7,230,,,313,299,316,80,246,,304,314,313,240
2019-02-21,8,226,,,323,296,115,243,148,,306,310,323,256
2019-02-21,9,244,,,319,288,65,260,164,,348,337,319,253
2019-02-21,10,10,,,316,271,112,16,109,,5,2,316,233
2019-02-21,11,26,,,229,225,107,33,91,,84,80,229,147
2019-02-21,12,40,,,242,122,116,72,100,,41,153,242,95
2019-02-21,13,36,,,319,101,95,65,322,,70,175,319,87
2019-02-21,14,32,,,153,114,94,41,329,,89,185,153,63
2019-02-21,15,68,,,157,81,75,75,317,,113,188,157,73
2019-02-21,16,68,,,153,91,98,79,88,,136,170,153,75
2019-02-21,17,73,,,110,96,101,117,105,,136,172,110,80
2019-02-21,18,67,,,111,105,106,101,108,,133,134,111,68
2019-02-21,19,91,,,92,114,111,111,96,,126,101,92,62
2019-02-21,20,103,,,104,103,108,114,103,,165,120,104,72
2019-02-21,21,102,,,101,94,121,107,102,,195,201,101,68
2019-02-21,22,117,,,107,109,249,117,116,,150,134,107,68
2019-02-21,23,68,,,100,159,85,119,99,,171,148,100,88
2019-02-22,0,50,,,109,101,113,76,110,,161,120,109,102
2019-02-22,1,47,,,142,143,116,99,127,,163,119,142,105
2019-02-22,2,277,,,151,57,107,83,165,,175,215,151,118
2019-02-22,3,294,,,268,4,96,81,183,,186,248,268,149
2019-02-22,4,303,,,299,11,84,70,178,,50,12,299,146
2019-02-22,5,315,,,304,324,305,40,195,,262,56,304,195
2019-02-22,6,347,,,299,287,232,16,239,,290,299,299,155
2019-02-22,7,353,,,305,332,225,329,199,,241,292,305,183
2019-02-22,8,320,,,293,19,286,312,208,,303,310,293,181
2019-02-22,9,14,,,173,41,348,289,115,,243,299,173,261
2019-02-22,10,90,,,159,134,50,326,77,,205,253,159,72
2019-02-22,11,101,,,17,106,48,64,36,,21,286,17,92
2019-02-22,12,100,,,165,112,85,60,323,,62,49,165,84
2019-02-22,13,85,,,143,89,82,65,312,,19,186,143,78
2019-02-22,14,75,,,161,104,78,68,312,,50,105,161,81
2019-02-22,15,60,,,154,98,103,71,307,,98,141,154,82
2019-02-22,16,83,,,133,96,93,72,320,,106,142,133,77
2019-02-22,17,84,,,112,104,94,94,48,,102,115,112,83
2019-02-22,18,74,,,122,113,103,104,64,,111,134,122,71
2019-02-22,19,78,,,119,118,95,107,103,,119,118,119,58
2019-02-22,20,55,,,146,114,100,92,121,,132,145,146,77
2019-02-22,21,39,,,141,126,109,102,115,,175,147,141,112
2019-02-22,22,42,,,156,146,137,112,142,,159,144,156,131
2019-02-22,23,285,,,184,29,192,80,185,,158,175,184,198
2019-02-23,0,295,,,247,336,131,98,163,,178,251,247,176
2019-02-23,1,252,,,271,276,158,181,185,,249,290,271,219
2019-02-23,2,253,,,317,280,253,241,188,,261,293,317,221
2019-02-23,3,210,,,207,280,134,59,200,,276,309,207,250
2019-02-23,4,267,,,160,294,275,281,224,,306,312,160,125
2019-02-23,5,194,,,307,292,134,57,248,,336,4,307,159
2019-02-23,6,249,,,108,291,133,223,225,,302,292,108,103
2019-02-23,7,258,,,114,294,145,216,209,,356,302,114,86
2019-02-23,8,213,,,115,283,164,265,133,,288,274,115,269
2019-02-23,9,191,,,126,182,110,287,151,,275,314,126,181
2019-02-23,10,206,,,298,29,290,238,227,,292,314,298,312
2019-02-23,11,186,,,179,90,56,1,275,,316,360,179,115
2019-02-23,12,78,,,240,110,85,59,302,,312,160,240,85
2019-02-23,13,85,,,173,100,75,46,308,,324,180,173,86
2019-02-23,14,108,,,175,98,39,63,310,,317,142,175,86
2019-02-23,15,62,,,229,95,45,64,319,,185,151,229,90
2019-02-23,16,69,,,65,100,28,61,51,,131,142,65,86
2019-02-23,17,71,,,34,98,23,89,101,,145,163,34,79
2019-02-23,18,80,,,113,92,91,119,102,,176,130,113,82
2019-02-23,19,105,,,136,100,107,118,121,,160,105,136,66
2019-02-23,20,128,,,189,103,7,80,113,,172,164,189,84
2019-02-23,21,99,,,347,123,212,26,130,,197,211,347,68
2019-02-23,22,127,,,215,152,302,18,126,,206,190,215,71
2019-02-23,23,134,,,332,129,254,241,123,,206,202,332,119
2019-02-24,0,130,,,130,62,272,139,104,,195,171,130,143
2019-02-24,1,133,,,132,29,284,46,119,,182,160,132,149
2019-02-24,2,76,,,278,28,289,40,116,,182,190,278,99
2019-02-24,3,49,,,198,108,238,42,116,,141,134,198,118
2019-02-24,4,23,,,337,107,179,37,102,,171,173,337,105
2019-02-24,5,35,,,87,104,190,44,116,,200,257,87,91
2019-02-24,6,83,,,114,110,201,113,117,,206,276,114,64
2019-02-24,7,131,,,158,99,237,48,102,,190,118,158,81
2019-02-24,8,136,,,288,98,261,51,104,,147,97,288,84
2019-02-24,9,74,,,94,104,45,51,98,,125,86,94,68
2019-02-24,10,98,,,94,87,58,91,78,,100,116,94,69
2019-02-24,11,94,,,101,90,95,107,67,,107,102,101,58
2019-02-24,12,105,,,95,90,89,100,75,,113,100,95,70
2019-02-24,13,109,,,99,84,93,120,76,,115,121,99,69
2019-02-24,14,116,,,104,92,102,120,80,,131,138,104,65
2019-02-24,15,132,,,103,91,99,125,91,,136,128,103,68
