Dates,Hours,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
201123,6,6.49,16.25,15,13.55,6,8,56,16,10.27,39,32,,18
201123,7,16.62,22.26,19,15.23,8,18,62,18,13.26,43,19,,21
201123,8,32.32,26.2,21,21.07,9,11,61,21,20.06,44,19,,18
201123,9,52.83,31.67,26,24.08,11,20,74,19,27.26,44,28,,31
201123,10,52.71,23.7,24,22.01,27,22,69,21,24.47,35,35,,45
201123,11,71.46,29.19,30,22.15,26,75,66,21,22.1,35,39,,45
201123,12,29.23,23.04,24,26.16,29,28,48,23,20.15,44,36,,50
201123,13,14.81,24.38,30,22.82,36,28,46,21,15.38,50,49,,53
201123,14,17.85,31.73,30,25.09,30,27,51,22,16.46,52,46,,30
201123,15,20.27,26.17,33,27.88,24,26,50,24,20.2,55,56,,35
201123,16,31,21.9,33,27.53,25,24,54,24,25.29,49,49,,34
201123,17,24,29.17,33,29.28,35,,50,29,21.14,43,44,,43
201123,18,24,43.98,29,29.67,28,,52,29,26.77,48,48,,37
201123,19,25,44.91,31,33.17,35,31,60,33,25.82,36,64,21.6,28
201123,20,29,46.08,42,36.07,25,31,57,45,24.96,32,61,20.95,34
201123,21,30,34.64,31,31.84,27,25,72,45,25.05,67,47,23.55,43
201123,22,25,30.34,35,26.26,25,29,55,43,23.1,73,45,28.07,39
201123,23,23,29.8,27,24.48,25,24,48,36,23.21,65,45,24.54,42
201124,0,24,28.77,29,23.47,16,21,45,29,25.44,63,42,19.79,39
201124,1,25,28.4,25,21.06,21,13,47,25,22.71,65,42,25.18,38
201124,2,27,34.32,26,34.7,15,24,46,33,28.31,55,28,37.75,57
201124,3,25,29.68,25,29.64,23,34,106,15,47.17,56,27,58.84,58
201124,4,48,21.15,22,39.59,26,33,71,19,41.26,53,24,75.31,54
201124,5,73,20.02,19,34.34,18,28,58,38,36.7,37,39,67.71,89
201124,6,50,29.43,21,37.44,27,25,57,62,43.45,44,24,86.63,73
201124,7,45,30.84,22,51.57,29,23,65,52,56.76,43,26,155.88,51
201124,8,45,33.87,25,68.87,36,29,74,49,53.65,66,43,186.4,86
201124,9,50,31.22,46,57.81,53,43,89,44,60.7,119,56,158.33,77
201124,10,68,42.78,47,63.07,74,50,101,63,73.43,104,79,119.48,97
201124,11,87,51.12,40,67.36,80,39,122,71,79.28,73,62,92.07,85
201124,12,86,53.24,49,97.11,61,63,142,57,76.85,93,83,81.92,107
201124,13,115,51.86,47,98.86,49,73,100,60,72.6,113,105,73.86,88
201124,14,87,70.41,53,79.46,70,87,95,53,65.46,66,85,61.59,82
201124,15,77,61.91,71,75.13,72,89,104,46,46.96,54,69,64.41,83
201124,16,75,53.5,58,61,43,83,87,43,38.42,60,56,54.42,75
201124,17,59,49.08,60,61.39,56,62,85,37,44.95,67,83,53.3,72
201124,18,36,56.56,59,71.35,62,44,68,40,51.88,68,82,63.24,62
201124,19,69,74.6,58,76.37,74,51,74,45,60.06,89,94,114.69,61
201124,20,43,88.96,61,84.66,83,76,80,61,53.03,129,223,126.45,50
201124,21,55,60.18,72,112.16,146,98,70,51,55.96,157,344,229.08,81
201124,22,83,75.94,74,162.44,144,125,96,34,52.87,158,210,266.02,120
201124,23,63,138.47,84,293.93,111,82,137,26,47.08,153,223,164.87,107
201125,0,73,143.12,75,168.88,103,89,137,32,39.65,196,138,160.66,96
201125,1,60,137.83,73,127.48,75,77,177,37,33.09,188,193,91.99,73
201125,2,51,119.81,95,110.16,49,97,135,43,25.36,136,96,74.38,
201125,3,39,101.88,138,103.75,34,81,103,21,23.81,87,60,58.14,55
201125,4,43,89.68,117,84.86,42,80,117,20,40.46,82,68,52.21,44
201125,5,44,118.32,72,59.75,46,58,114,22,53.04,93,51,53.85,90
201125,6,72,108,57,96.99,43,69,100,28,45.58,93,70,64.89,32
201125,7,49,72.2,62,104.13,46,88,126,29,60.03,83,96,112.36,40
201125,8,68,132.43,80,153.27,80,55,98,59,85.23,91,94,140.78,58
201125,9,93,150.47,90,131.03,56,127,145,92,128.32,110,105,148.71,67
201125,10,116,126.76,127,141.62,132,118,170,133,141.24,204,172,143.13,101
201125,11,161,134.68,111,109.71,181,133,175,138,140.03,180,197,166.08,140
201125,12,133,128.37,118,106.92,152,124,172,135,135.25,164,154,151.18,163
201125,13,127,113.67,97,100.59,103,143,145,137,121.65,174,147,147.38,139
201125,14,150,95.79,78,111.06,82,106,140,129,123.35,117,131,141.41,144
201125,15,124,88.57,67,90.98,68,101,127,127,110.27,123,112,121.37,139
201125,16,114,89.89,72,87.44,107,91,114,118,108.43,108,115,116.62,133
201125,17,113,87.9,59,78.16,113,91,112,110,109.6,95,114,113.93,120
201125,18,120,,67,87.22,103,87,122,102,109.85,88,148,119.76,115
201125,19,127,104.84,89,104.99,104,91,,99,135.95,122,132,112.18,112
201125,20,161,97.52,92,102.92,93,123,,104,113.77,124,121,116.65,117
201125,21,129,86.52,126,93.37,104,85,,92,96.99,124,140,114.56,133
201125,22,83,76.39,82,90.54,105,81,,97,88.17,112,134,83.2,118
201125,23,71,70.18,63,83.79,90,114,,79,87.1,88,96,80.28,95
201126,0,66,66.79,61,146.97,95,89,,77,75.9,91,168,102.62,87
201126,1,61,77.66,76,172.51,91,72,,73,65.57,97,124,218.42,79
201126,2,62,85.1,76,121.21,68,65,,64,76.99,115,173,213.88,78
201126,3,60,80.41,71,101.04,59,63,,60,60.65,93,155,135.63,77
201126,4,,76.78,56,127.02,58,131,,60,64.92,64,118,90.39,68
201126,5,69,85,49,159.55,81,111,,56,72.81,79,128,94.59,73
201126,6,79,87.13,53,140.46,76,81,,54,70.54,97,109,114.03,78
201126,7,81,95.67,56,131.59,83,67,,50,63.15,108,103,,73
201126,8,98,95.8,65,149.17,99,87,,52,79.1,126,120,364.32,74
201126,9,121,114.63,72,137.46,119,131,,44,83.73,114,114,276.57,88
201126,10,134,223.23,69,103.41,124,169,,58,121.88,80,97,205.19,155
201126,11,138,247.16,62,110.22,83,95,,98,101.13,65,75,221.39,175
201126,12,118,95.24,47,110.2,89,110,,100,101.56,16,78,152.74,168
201126,13,168,88.73,60,106.92,78,103,157,101,107.08,46,85,153.2,148
201126,14,60,87.98,41,111.71,94,106,148,88,105.05,53,80,139.23,152
201126,15,,88.89,57,100.02,101,106,136,64,111.05,48,76,129.6,179
201126,16,124,86.05,70,102.85,115,96,144,61,94.3,64,84,123.91,157
201126,17,108,62.42,64,82.26,117,88,121,60,75.07,57,90,95.46,139
201126,18,77,86.36,57,79.66,129,82,77,64,66.85,70,87,101.5,117
201126,19,59,124.57,65,93.97,129,72,87,62,102.66,95,100,105.23,94
201126,20,88,126.32,68,84.87,118,130,101,61,79.31,110,138,88.63,86
201126,21,103,119.62,70,198.4,113,100,106,59,69.49,236,269,238.03,86
201126,22,79,100.13,136,213.28,109,88,140,68,79.33,224,183,150.94,86
201126,23,72,86.52,114,173.42,90,59,115,56,66.18,170,157,174.97,95
201127,0,77,112.47,95,197.87,107,68,199,70,61.41,153,140,207.64,100
201127,1,90,127.05,120,138.69,91,57,165,48,56.98,149,122,164.45,117
201127,2,114,138,81,91.92,84,85,147,46,52.42,172,92,150.07,97
201127,3,109,136.64,77,86.62,82,134,192,45,55.77,142,73,96.74,97
201127,4,96,141.04,61,125.8,63,115,196,51,56.17,149,71,84.39,75
201127,5,84,128.32,60,132.81,52,134,170,61,48.77,120,65,104.43,73
201127,6,81,102.86,78,148.84,57,96,167,51,49.17,113,113,109.08,70
201127,7,93,100.58,84,114.62,60,111,165,47,81.66,169,90,160,58
201127,8,136,122.16,99,131.97,66,122,194,59,104.56,107,89,263.78,89
201127,9,124,94.2,103,128.22,66,118,197,46,132.33,102,92,361.4,65
201127,10,150,74.95,95,117.34,121,79,134,116,120.68,116,77,108.1,73
201127,11,139,108.12,62,96.73,103,88,115,140,94.19,100,67,90.22,110
201127,12,100,101.81,57,82.28,98,96,130,147,108.37,109,63,102.62,146
201127,13,112,84.61,52,86.97,76,91,147,112,112.66,109,62,97.34,129
201127,14,155,77.56,53,89.95,112,100,159,103,128.23,73,65,142.08,129
201127,15,132,64.41,47,63.85,95,101,119,113,83.17,65,61,111.54,179
201127,16,113,56.11,37,55.09,116,57,93,87,90.08,59,67,81.53,170
201127,17,79,55.58,43,59.25,90,56,92,78,79.92,57,70,72.84,98
201127,18,79,59.11,46,60.79,82,47,75,104,80.36,70,65,73.3,90
201127,19,71,63.15,56,57.88,72,46,79,65,82.42,74,120,76.31,106
201127,20,74,73.47,49,52.1,82,49,85,83,64.38,90,102,63.79,116
201127,21,62,74.34,46,56.12,56,58,99,77,57.05,106,104,53.99,90
201127,22,90,54.34,42,42.91,49,64,117,46,62.12,139,211,51.75,82
201127,23,79,49.57,47,46.61,54,54,100,71,90.07,162,125,56.32,90
201128,0,68,47.23,46,39.95,58,45,89,57,78.04,162,100,,85
201128,1,61,46.67,40,36.19,45,35,79,50,82.73,50,73,51.17,82
201128,2,62,37.62,42,36.2,40,25,132,81,78.35,45,54,57.45,96
201128,3,71,45.88,41,47.18,33,20,100,46,74.6,47,53,55.61,90
201128,4,68,29.11,32,44.6,31,34,83,66,67.18,51,47,57.77,103
201128,5,57,27.78,26,44.08,43,40,98,37,41.97,48,57,60.02,105
201128,6,51,32.62,28,39.61,44,35,78,94,50.76,49,66,66.73,98
201128,7,53,29.98,26,43.64,41,39,74,72,55.75,52,60,70.93,119
201128,8,52,31.34,38,42.01,37,30,72,69,68.79,47,50,57.69,124
201128,9,60,35.12,37,38.35,40,33,80,56,63.89,59,63,41.67,88
201128,10,60,56.59,33,55.65,37,42,81,70,73.86,58,57,58.27,85
201128,11,93,41.27,36,68.27,45,51,84,57,63.82,62,81,57.22,74
201128,12,104,33.89,36,67.76,60,50,81,50,56.77,59,71,60.22,97
201128,13,69,33.26,30,56.6,71,56,89,70,47.52,54,65,68.9,90
201128,14,66,36.42,26,58.97,60,49,80,60,56.45,44,54,65.43,86
201128,15,84,34.35,34,62.21,55,43,85,60,51.55,49,58,60.03,86
201128,16,79,38.8,33,58.55,54,50,77,59,47.94,46,56,63.03,90
201128,17,65,39.27,31,66.23,53,39,72,60,47.02,43,48,61.54,75
201128,18,58,37.35,33,57.21,44,34,79,55,57.21,55,53,64.31,73
201128,19,65,28.64,33,50.39,45,27,66,55,44.2,46,56,59.12,75
201128,20,54,27.62,25,43.73,33,29,62,46,35.05,51,67,45.7,71
201128,21,50,37.73,27,49.71,29,36,54,42,34.26,49,75,46.91,68
201128,22,58,48.09,26,51.35,29,19,75,42,43.09,46,70,55.14,60
201128,23,46,44.6,24,33.23,45,13,55,41,34.09,34,27,31.84,59
201129,0,39,21.03,21,24.23,53,20,49,25,31.58,38,31,21.53,42
201129,1,28,20.5,22,22.42,41,17,41,29,26.4,33,41,31.3,35
201129,2,32,17.55,21,15.96,29,9,43,31,25.6,33,25,30.13,45
201129,3,33,17.97,25,17.57,27,16,37,34,24.73,38,34,26.92,43
201129,4,32,17.17,25,20.87,35,13,37,33,23.82,38,36,28.16,41
201129,5,31,16.47,22,23.6,31,15,35,32,25.05,33,27,29.44,54
201129,6,32,17.07,24,22.97,30,60,46,39,29.15,33,37,25.39,47
201129,7,38,18.26,31,19.92,36,19,56,40,36.82,43,28,27.27,50
201129,8,39,25.74,24,16.85,21,21,50,38,37.07,38,30,40.72,58
201129,9,34,21.53,25,25.66,28,25,46,40,26.49,40,34,35.07,51
201129,10,34,23.95,29,27.57,32,29,50,35,27.66,47,34,57.37,64
201129,11,47,28.29,28,28.51,29,35,55,44,43.33,44,32,59.07,67
201129,12,49,29.34,31,32.47,25,23,58,43,51.32,42,33,70,64
201129,13,51,26.97,28,41.72,25,29,52,53,47.14,49,36,67.58,66
201129,14,52,30.54,24,45.36,22,29.74,58,52,,42,33,67.5,65
201129,15,49,26.71,22,42.42,16,34.42,48,54,,47,40,58,84
201129,16,55,37.64,22,36.05,33,28.38,50,59,,57,44,48.56,74
201129,17,53,50.48,31,45.2,39,33.72,41,52,,51,40,45.56,68
201129,18,47,53.51,33,63.44,65,57.19,68,53,,46,47,45.91,48
201129,19,45,56.8,41,62.92,70,62.54,73,45,,67,58,42.46,58
201129,20,53,53.97,49,61.59,66,74.6,54,51,,74,81,47.86,60
201129,21,50,68.24,53,54.52,39,71.12,79,48,,75,91,42.36,68
201129,22,49,38.55,49,31.58,30,33.79,88,67,,75,90,44.87,54
201129,23,69,21.29,28,25.49,32,20.27,55,30,33.39,104,148,37.27,65
201130,0,32,67.64,22,95.34,35,24,42,45,63.23,115,89,31.17,50
201130,1,71,47.59,46,33.44,59,75,124,32,52.43,57,57,53.25,74
201130,2,41,38.13,33,35.56,35,24,54,49,44.41,52,33,37.16,67
201130,3,35,17.7,34,19,18,28,51,38,27.34,64,36,33.81,37
201130,4,31,14.9,23,18.57,24,7,37,28,24.17,38,36,27.19,37
201130,5,28,22.66,20,19.53,20,7,36,24,26.28,36,41,22.14,28
201130,6,25,26.94,23,18.14,23,10,41,21,30,42,30,29.13,30
201130,7,30,18.46,22,14.93,27,17,45,27,23.74,46,27,35.53,38
201130,8,24,19.24,30,22.24,29,11,33,27,22.8,52,25,35.58,37
201130,9,33,52.6,27,18.93,19,12,44,22,27.11,47,29,40.31,38
201130,10,28,64.56,26,21,21,16,45,20,33.73,42,32,51.3,34
201130,11,40,62.41,31,48.42,24,14,49,28,34.77,46,38,83.85,38
201130,12,41,49.99,41,45.92,20,20,60,38,44.32,42,41,54.76,38
201130,13,50,32.31,29,41.79,14,37,57,42,38.49,41,37,36.09,56
201130,14,35,56.58,35,46.12,12,40,61,43,56.8,44,41,49.03,59
201130,15,42,33.13,30,46.36,22,26,70,45,60.77,52,37,64.33,63
201130,16,56,27.17,27,35.25,29,15,64,54,46.26,60,40,52.69,52
201130,17,78,26.22,27,36.8,,20,63,57,39.22,45,37,67.6,67
201130,18,60,31.26,24,34.13,49,28,45,57,52.34,44,30,57.52,71
201130,19,48,40.33,30,42.56,41,27,38,50,52.02,71,69,53.26,55
201130,20,52,43.5,36,50.48,50,28,49,49,51.73,112,97,40.83,59
201130,21,48,54.5,59,43.67,43,37,70,44,44.37,86,79,37.69,51
201130,22,49,56.31,57,47.86,53,47,73,44,58.86,83,60,41.48,53
201130,23,43,60.09,54,47.52,52,46,74,44,39.58,71,66,38.51,49
201201,0,,,,,,,,,,,,,
201201,1,33,79.94,52,64.73,43,48,91,34,74.83,56,63,34.18,42
201201,2,35,38.33,42,67.62,46,72,97,36,87.6,54,74,27.91,40
201201,3,36,27.92,28,35.84,47,81,84,33,48.31,35,49,38.19,35
201201,4,49,20.31,25,22.27,40,25,32,31,31.06,38,30,51.75,55
201201,5,30,17.8,38,22.41,44,12,39,30,23.25,32,26,37.99,44
201201,6,26,17.78,26,27.11,36,11,40,32,25.72,41,48,38.7,41
201201,7,36,20.69,42,43.36,28,17,33,28,32.33,52,65,144.3,47
201201,8,36,50.81,46,68.33,30,25,54,27,45.55,45,64,217.01,43
201201,9,43,133.07,41,60.89,44,29,65,27,51.93,60,126,141.12,55
201201,10,51,114.67,52,72.71,44,47,75,33,49.19,44,50,97.4,76
201201,11,70,69.54,51,72.05,84,61,105,29,58.28,59,41,88.1,96
201201,12,128,50.33,47,50.48,45,69,79,27,62.61,57,45,86.55,57
201201,13,88,37.69,54,56.44,39,49,80,45,46.58,56,44,77.38,76
201201,14,81,34.59,44,45.43,50,46,69,33,42.37,59,34,67.88,77
201201,15,52,35.13,47,45.7,64,44,62,27,41.77,51,35,62.08,69
201201,16,57,34.93,47,42.34,75,38,55,27,34.74,45,47,46.04,68
201201,17,46,34.4,48,36.03,60,32,57,31,32.72,47,46,40.55,53
201201,18,45,38.93,47,39.86,55,27,47,26,50.9,52,53,34.38,50
201201,19,48,53.31,58,44.39,52,40,51,27,62.48,50,91,39.42,49
201201,20,32,65.11,57,45.75,60,30,52,34,45.99,93,78,45.92,34
201201,21,28,52.84,86,42.73,61,52,47,35,40.77,114,104,44.44,37
201201,22,28,53.08,79,45.52,62,45,58,34,40.31,94,100,106.63,45
201201,23,40,94.2,84,48.12,64,92,93,24,54.93,98,145,151.95,42
201202,0,58,112.16,75,63.87,86,89,74,26,41.82,140,91,130.79,64
201202,1,54,80.59,63,142.08,63,111,122,31,52.46,93,64,173.31,52
201202,2,72,118.33,51,89.76,51,,158,19,47.38,108,79,123.08,65
201202,3,98,113.76,39,92.29,45,108,150,23,46.52,88,71,72.62,68
201202,4,71,105.03,48,109.58,29,79,101,27,60.64,72,41,64.71,47
201202,5,65,81.49,95,82.59,26,52,109,24,80.19,57,55,61.66,82
201202,6,69,53.61,98,59.4,33,39,105,29,106.25,69,85,88.57,41
201202,7,72,66.04,70,72.09,32,69,87,35,111.02,101,88,117.03,39
201202,8,63,72.7,72,93.96,38,99,107,33,94.38,90,108,227.39,37
201202,9,73,136.77,68,137.8,55,108,104,45,65.86,83,122,177.72,82
201202,10,86,162.26,90,125.62,52,120,173,67,66.34,110,99,201.13,182
201202,11,109,139.88,95,90.18,60,102,193,69,107.45,134,102,138.46,125
201202,12,196,101.02,80,73.47,47,99,180,58,117.95,140,124,104.34,71
201202,13,134,68.33,62,67.36,46,67,131,123,106.2,92,65,112.27,137
201202,14,95,37.34,40,55.89,52,52,103,102,64.45,72,56,99.71,122
201202,15,102,36.79,35,52.12,72,55,74,81,50.83,55,51,73.91,106
201202,16,106,40.22,41,49.17,67,41,66,59,48.69,47,55,60.62,70
201202,17,71,55.5,41,74.81,65,56,70,53,62.75,43,64,74.25,68
201202,18,72,68.96,50,66.73,62,63,90,59,60.76,67,66,83,83
201202,19,98,72.93,65,69.63,79,64,102,59,79.02,66,85,82.33,81
201202,20,93,65.19,62,49.25,62,55,101,61,66.52,73,135,83.78,95
201202,21,85,72.91,73,68.44,63,51,87,59,68.43,75,106,83.35,83
201202,22,78,53.92,115,42.04,68,46,82,64,67.91,102,125,72.83,86
201202,23,60,39.73,67,36.06,64,38,69,64,51.58,100,118,55.05,69
201203,0,42,38.49,32,30.75,54,27,59,57,58.93,54,64,43.26,47
201203,1,31,33.17,29,36.22,42,28,47,38,52.68,46,48,35,35
201203,2,36,31.22,32,34.45,34,,54,69,47.19,63,52,35.6,32
201203,3,46,36.77,35,48.72,48,28,61,42,40.69,49,52,38.21,40
201203,4,62,48.6,53,53.16,40,50,68,47,54.25,59,59,47.07,51
201203,5,64,48.28,52,85.13,47,54,74,61,55.82,61,75,58.14,65
201203,6,62,48.1,47,44.89,51,55,80,,55.52,65,84,53.37,69
201203,7,60,61.48,38,44.88,48,50,93,69,55.05,51,80,59.85,67
201203,8,65,49.35,46,52.66,48,43,85,66,59.82,56,65,67.37,68
201203,9,62,97.35,47,53.9,75,51,80,61,65.63,59,68,81.24,70
201203,10,73,202.61,51,65.25,68,62,95,67,75.34,73,93,91.93,78
201203,11,91,128.14,61,76.6,42,40,91,78,69.05,82,82,100.81,80
201203,12,81,71.06,56,57.48,39,47,87,92,63.96,75,62,89.46,84
201203,13,78,57.65,51,37.74,43,44,76,83,50.1,86,61,67.92,81
201203,14,72,83.29,35,38.53,53,44,71,68,38.61,66,45,56.72,73
201203,15,71,32.27,28,60.53,53,46,72,54,34.64,54,40,57.95,60
201203,16,61,31.25,25,45.38,54,40,61,43,39.16,46,47,52.49,57
201203,17,61,29.29,35,38.58,51,31,58,41,37.3,52,43,51.63,54
201203,18,53,27.85,30,40.96,49,29,61,45,41.33,41,46,50.96,50
201203,19,35,33.86,28,37.72,47,29,53,43,65.47,38,76,51.05,46
201203,20,44,32.21,43,24.62,51,42,55,36,39.55,60,78,44.6,46
201203,21,36,38.92,42,20.99,43,22,57,28,25.86,76,76,33.7,33
201203,22,32,30.2,42,20.87,34,16,49,33,38.18,67,75,28.61,27
201203,23,56,28.32,33,18.22,23,17,47,41,56.27,82,51,29.89,25
201204,0,40,22.71,35,19.09,31,12,44,20,35.13,93,62,27.8,32
201204,1,26,21.07,29,19.12,29,17,42,23,30.52,45,51,23.35,28
201204,2,30,23.16,30,19.5,26,20,42,34,27.33,39,68,26.12,23
201204,3,31,20.18,25,22.28,29,10,47,35,26.23,34,56,23.75,28
201204,4,33,19.87,20,17.66,24,12,38,28,26.23,36,35,19.66,27
201204,5,29,17.13,30,17.93,22,13,37,31,18.95,38,39,16.52,26
201204,6,28,21.27,26,16.57,31,21,42,25,23.26,31,37,25.64,33
201204,7,24,27.34,27,40.16,49,18,45,25,32.85,33,52,21.91,28
201204,8,32,40.05,34,84.5,51,33,43,23,53.35,43,38,33.15,28
201204,9,33,125.69,48,162.21,75,78,47,24,32.67,47,86,38.98,29
201204,10,38,114.92,56,83.97,64,106,59,28,29.61,50,59,37.79,39
201204,11,50,46.16,43,40.95,49,54,57,28,33.92,54,44,36.25,39
201204,12,51,30.76,34,39.05,37,42,68,37,48.46,54,43,36.18,39
201204,13,51,28.84,29,41.9,36,47,59,40,35.25,65,35,48.04,52
201204,14,52,45.35,27,38.45,42,46,48,31,37.86,55,35,58.49,53
201204,15,45,55.3,30,36.91,44,44,46,38,47.63,56,44,61.22,47
201204,16,50,48.39,44,44.51,63,36,55,41,60.08,48,54,60.07,58
201204,17,60,54.26,38,50.89,56,42,69,45,54.78,46,64,60.08,64
201204,18,61,53.55,57,52.6,69,42,56,48,60.59,46,64,41.66,59
201204,19,47,53.87,63,66.1,63,46,70,35,70.22,56,64,50.51,47
201204,20,47,61.01,55,67.3,74,47,72,41,43.98,60,55,46.99,50
201204,21,42,66.18,45,52.92,71,36,74,43,48.31,53,58,59.71,42
201204,22,38,46.38,43,,50,42,69,52,31.84,50,50,40.18,39
201204,23,32,45.12,49,28.01,43,42,49,42,24.41,49,42,35.49,42
201205,0,7,45.92,44,27.87,35,38,47,31,68.03,36,38,27.16,28
201205,1,21,34.17,35,37.84,24,36,57,23,52.09,42,35,30.81,28
201205,2,34,32.4,54,45.61,20,55,56,30,54.4,36,39,27.97,32
201205,3,32,38.72,47,55.6,41,44,67,26,59.04,40,63,33.87,36
201205,4,38,24.63,33,50.5,34,31,81,21,65.86,37,49,33.89,24
201205,5,78,24.39,26,64.95,36,32,61,30,52.23,35,54,55.9,49
201205,6,63,46.7,24,41.55,44,28,63,25,49.44,51,46,62.61,58
201205,7,54,42.01,34,41.68,56,23,53,42,56.21,60,48,115.16,57
201205,8,54,40.01,38,89.56,52,36,55,43,53.19,73,71,202.05,62
201205,9,55,48.38,64,77.42,62,84,77,30,66.03,94,89,228.3,82
201205,10,66,43.92,84,108.26,60,125,114,38,79.06,85,84,133.73,171
201205,11,117,99.27,100,94.79,52,38,90,58,90.53,81,52,95.5,143
201205,12,40,75,66,37.52,28,44,69,50,62.71,88,57,57.42,63
201205,13,54,45.91,50,40.35,22,54,61,61,54.39,72,57,54.84,72
201205,14,52,48.73,35,44.85,28,50,59,59,59.83,63,57,68.12,
201205,15,56,47.64,37,44.92,26,40,63,63,64.96,45,47,65.58,61
201205,16,66,45.76,36,61.2,15,34,61,59,60.47,41,45,69.06,57
201205,17,64,47.1,26,55.94,20,45,65,70,64.58,42,51,74.67,65
201205,18,53,138.63,39,55.05,44,37,55,61,89.98,47,48,78.3,75
201205,19,58,89.13,44,76.28,70,55,68,52,85.95,44,61,80.77,62
201205,20,70,86.65,72,91.46,71,75,74,56,79.93,57,55,81.4,67
201205,21,65,94.74,48,85.85,80,67,77,48,83.77,46,59,99.51,77
201205,22,63,77.62,55,113.65,84,89,82,41,90.53,59,54,166.92,76
201205,23,70,50.45,52,160.68,98,89,90,37,95.71,56,53,156.4,77
201206,0,73,54,54,208.34,115,99,87,37,59.19,53,56,149.56,65
201206,1,53,83.93,65,193.32,101,76,62,39,61.32,50,47,190.64,77
201206,2,56,90.95,59,186.47,78,61,68,39,49.62,58,45,142.72,63
201206,3,41,56.22,76,144.74,70,24,68,37,56.87,70,64,155.94,58
201206,4,51,43.1,60,119.11,49,25,148,39,49.31,78,58,151.32,62
201206,5,78,42.92,54,119.78,44,39,117,38,58.06,71,76,136.25,57
201206,6,60,50.94,66,106.91,32,54,112,34,71.91,63,59,128.48,65
201206,7,64,40.26,38,112.48,25,67,107,39,61.41,53,79,127.96,66
201206,8,56,45.69,34,103.27,42,75,78,47,65.2,35,72,135.27,77
201206,9,75,57.85,33,93.92,122,54,95,46,75.62,42,58,91.39,65
201206,10,75,84.32,43,93.24,88,50,112,53,78.25,60,43,102.81,74
201206,11,75,135.76,75,154.14,139,64,109,61,105.23,88,45,343.03,111
201206,12,69,155.88,132,198.28,278,123,146,63,126.87,99,46,110.21,233
201206,13,87,141.98,87,101.11,184,116,226,96,135.47,131,74,251.75,193
201206,14,119,106.9,112,69.84,99,105,149,97,93.89,123,85,221.05,262
201206,15,93,61.46,59,39.68,73,62,86,105,76.52,139,131,76.58,96
201206,16,63,39.46,47,28.01,44,31,59,71,50.58,83,79,67.55,128
201206,17,40,30.91,43,27.05,28,31,64,48,40.49,59,49,44.22,60
201206,18,32,41.46,33,45.3,23,22,51,38,46.22,48,44,34.73,61
201206,19,19,58.69,24,72.19,26,27,56,54,76.24,56,51,53.76,46
201206,20,36,85.62,38,100.64,27,61,68,44,64.99,104,89,81.92,36
201206,21,35,116.66,37,151.06,35,47,75,56,83.55,150,131,93.03,43
201206,22,37,163.07,57,91.1,32,64,107,47,77.06,136,141,44.08,39
201206,23,50,144.34,50,42.87,26,124,127,50,50.2,200,122,73.62,36
201207,0,42,146.8,45,54.27,28,65,113,42,67.95,145,136,,24
201207,1,35,113.67,59,60.14,19,110,108,37,35.12,130,114,49,27
201207,2,32,115.95,60,44.26,16,80,98,30,26.4,110,100,53,25
201207,3,38,72.68,69,56.78,17,50,,28,24.65,71,122,83,24
201207,4,35,73.34,57,102.11,21,54,73,24,24.34,54,96,,17
201207,5,39,103.51,41,81.29,18,48,82,22,20.19,58,55,,25
201207,6,34,88.93,41,112.19,,53,91,22,25.56,46,62,,18
201207,7,44,85.17,69,75.38,763,60,91,27,22.71,78,57,,18
201207,8,45,108.43,78,64.54,,88,110,24,34.99,126,90,,34
201207,9,78,126.94,76,66.3,41,67,117,34,52.72,145,131,,96
201207,10,79,77.63,71,117.1,43,105,143,49,66.72,134,128,,88
201207,11,84,54.05,62,415.68,81,85,118,39,62.08,112,125,,177
201207,12,92,52.4,45,114.29,54,66,98,42,64.42,72,109,,64
201207,13,62,31.33,38,45.59,25,53,66,34,48.05,66,62,,59
201207,14,63,28.03,33,60.17,32,32,61,31,36.09,60,48,52,72
201207,15,78,40.26,25,52.28,43,22,45,30,46.86,54,45,54,68
201207,16,81,36.02,32,37.28,51,23,42,34,48.55,45,42,56,64
201207,17,46,47.27,43,41.72,52,32,50,40,64.11,41,45,60,63
201207,18,74,64.08,53,58.03,56,47,53,29,76.44,33,58,53,59
201207,19,56,105.27,94,57.6,60,61,67,37,64.89,59,78,63,55
201207,20,48,74.75,110,54.22,78,63,74,44,40.51,78,70,75,41
201207,21,38,46.63,82,35.79,97,68,70,34,29.4,112,76,50,44
201207,22,35,61.92,99,48.21,116,62,51,33,45.4,147,116,44,41
201207,23,31,72.8,77,119.34,103,112,63,39,56.01,182,258,85,43
201208,0,31,68.1,64,133.2,95,97,104,31,51.24,143,186,181,43
201208,1,47,81.07,69,98.75,86,38,86,32,38.98,143,104,163,35
201208,2,89,82.01,56,144.01,59,45,127,27,24.24,127,91,118,35
201208,3,62,111.83,82,76.92,33,42,108,23,23.34,109,96,126,35
201208,4,62,107.87,75,114.24,27,30,111,20,28.69,88,94,75,28
201208,5,44,113.23,58,152.26,29,33,90,19,20.05,78,95,63,42
201208,6,60,110.02,95,125.34,31,40,107,19,18.85,87,92,66,
