Dates,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2020-02-29 12:00:00,79,66,72,,,65,70,107,77,36,48,103,78
2020-02-29 13:00:00,94,67,36,,,62,77,92,73,43,58,80,77
2020-02-29 14:00:00,78,69,67,,,50,65,94,70,41,48,103,101
2020-02-29 15:00:00,65,54,82,,,52,64,69,62,56,62,98,81
2020-02-29 16:00:00,46,62,71,,,43,50,51,47,45,61,75,74
2020-02-29 17:00:00,40,63,67,,,38,56,48,44,58,69,51,45
2020-02-29 18:00:00,33,51,53,,,38,54,50,40,52,61,46,41
2020-02-29 19:00:00,34,46,37,,,38,58,42,30,47,63,36,32
2020-02-29 20:00:00,27,47,55,,,,46,33,36,43,68,35,23
2020-02-29 21:00:00,30,54,49,,,55,56,58,36,41,67,52,23
2020-02-29 22:00:00,39,66,65,,,53,71,57,32,39,54,57,31
2020-02-29 23:00:00,29,58,51,,,48,52,48,50,24,40,65,38
2020-03-01 00:00:00,,,,,,,,,,,,,
2020-03-01 01:00:00,32,48.56,41,48.56,,27,47,37,31,25,26,48,28
2020-03-01 02:00:00,31,27.02,27,27.02,,21,33,33,27,22,24,50,28
2020-03-01 03:00:00,36,42.06,21,42.06,,21,28,21,28,23,27,43,28
2020-03-01 04:00:00,36,38.78,20,38.78,,21,32,33,24,29,29,46,26
2020-03-01 05:00:00,36,35.32,16,35.32,,24,27,36,25,23,31,53,34
2020-03-01 06:00:00,,39.15,23,39.15,,26,30,41,24,34,28,68,58
2020-03-01 07:00:00,33,44.72,26,44.72,,30,34,50,27,50,30,56,35
2020-03-01 08:00:00,35,56.4,27,56.4,,23,55,45,45,46,45,74,40
2020-03-01 09:00:00,62,60.13,38,60.13,,43,64,51,54,64,98,110,46
2020-03-01 10:00:00,65,88.98,42,88.98,,59,71,60,57,46,87,106,55
2020-03-01 11:00:00,76,93.06,51,93.06,,56,95,61,78,48,64,76,69
2020-03-01 12:00:00,68,91.53,48,91.53,,61,95,62,90,57,71,73,61
2020-03-01 13:00:00,97,100.86,69,100.86,,64,140,59,104,68,71,71,55
2020-03-01 14:00:00,89,105.09,77,105.09,,78,130,54,105,62,72,74,80
2020-03-01 15:00:00,91,78.32,99,78.32,,88,99,61,100,55,61,96,95
2020-03-01 16:00:00,69,62.01,73,62.01,,83,81,71,73,44,71,107,92
2020-03-01 17:00:00,52,52.41,69,52.41,,64,55,57,63,53,58,81,73
2020-03-01 18:00:00,37,41.71,66,41.71,,46,55,47,54,38,58,61,61
2020-03-01 19:00:00,29,39.14,45,39.14,,40,44,48,44,39,52,43,47
2020-03-01 20:00:00,28,29.39,32,29.39,,41,42,44,45,43,67,39,55
2020-03-01 21:00:00,48,29.35,34,29.35,,54,65,47,64,61,63,44,46
2020-03-01 22:00:00,41,34.32,55,34.32,,47,75,36,79,89,68,48,43
2020-03-01 23:00:00,40,35.14,75,35.14,,40,65,48,43,113,79,54,43
2020-03-02 00:00:00,33,35.97,114,35.97,,33,82,32,28,87,53,52,37
2020-03-02 01:00:00,24,54.99,43,54.99,,30,39,37,39,43,45,49,21
2020-03-02 02:00:00,54,39.35,28,39.35,,40,56,42,40,32,38,48,24
2020-03-02 03:00:00,47,59.11,30,59.11,,35,73,32,42,29,41,58,28
2020-03-02 04:00:00,41,61.43,25,61.43,,51,49,24,45,35,38,73,35
2020-03-02 05:00:00,47,62.74,29,62.74,,43,60,36,40,36,40,55,62
2020-03-02 06:00:00,48,78.17,27,78.17,,40,103,26,43,47,35,56,28
2020-03-02 07:00:00,47,85.02,44,85.02,,71,71,34,47,47,37,71,21
2020-03-02 08:00:00,60,124.09,58,124.09,,63,82,22,68,56,57,79,25
2020-03-02 09:00:00,132,116.91,91,116.91,,115,143,39,98,65,131,187,56
2020-03-02 10:00:00,81,81.34,101,81.34,,134,147,53,81,73,171,234,46
2020-03-02 11:00:00,65,92.23,110,92.23,,102,121,85,75,79,86,146,46
2020-03-02 12:00:00,65,66.34,,66.34,,47,86,68,146,73,57,96,96
2020-03-02 13:00:00,101,49.7,51,49.7,,38,64,63,82,47,54,84,90
2020-03-02 14:00:00,54,41.03,40,41.03,18,,60,61,59,35,51,73,75
2020-03-02 15:00:00,46,38.34,40,38.34,35,42,56,63,44,32,72,64,72
2020-03-02 16:00:00,36,60.81,82,60.81,18,38,64,69,49,42,87,60,50
2020-03-02 17:00:00,108,57.7,107,57.7,101,92,136,75,83,41,69,69,90
2020-03-02 18:00:00,62,40.9,101,40.9,124,48,74,63,65,39,70,81,104
2020-03-02 19:00:00,43,30.17,68,30.17,82,44,57,62,47,30,59,70,73
2020-03-02 20:00:00,35,29.59,64,29.59,58,35,57,48,43,44,65,62,61
2020-03-02 21:00:00,38,33.15,61,33.15,48,46,46,47,37,47,65,45,71
2020-03-02 22:00:00,30,33.83,49,33.83,49,50,65,50,38,62,100,46,45
2020-03-02 23:00:00,23,38,56,38,48,46,51,50,29,63,120,33,39
2020-03-03 00:00:00,26,37.25,71,37.25,47,49,66,51,32,56,62,30,39
2020-03-03 01:00:00,35,35.8,50,35.8,50,55,53,42,38,48,53,38,46
2020-03-03 02:00:00,39,42.92,55,42.92,55,50,56,35,49,54,46,34,38
2020-03-03 03:00:00,60,41.95,44,41.95,58,46,62,46,41,49,48,44,36
2020-03-03 04:00:00,55,44.76,42,44.76,61,41,50,40,46,40,47,85,36
2020-03-03 05:00:00,36,52.78,39,52.78,60,32,53,35,45,34,54,114,42
2020-03-03 06:00:00,41,53.45,57,53.45,61,50,58,43,36,30,56,104,45
2020-03-03 07:00:00,55,56.03,66,56.03,64,77,69,41,41,33,91,119,46
2020-03-03 08:00:00,96,73.02,65,73.02,77,109,93,53,56,28,78,118,63
2020-03-03 09:00:00,130,123.05,56,123.05,97,111,129,76,97,38,69,202,85
2020-03-03 10:00:00,117,109.58,56,109.58,108,130,114,70,86,47,86,244,97
2020-03-03 11:00:00,174,70.67,61,70.67,138,79,,119,79,,61,186,165
2020-03-03 12:00:00,147,69.58,68,69.58,133,85,,107,81,70,,198,190
2020-03-03 13:00:00,127,68.65,54,68.65,122,67,98,35,71,44,77,170,161
2020-03-03 14:00:00,101,51.54,54,51.54,123,72,80,93,88,38,50,143,134
2020-03-03 15:00:00,83,52.28,73,52.28,134,56,79,,91,35,50,121,125
2020-03-03 16:00:00,85,46.59,58,46.59,109,68,80,107,88,45,50,110,120
2020-03-03 17:00:00,74,42.81,62,42.81,100,56,62,114,76,46,77,94,125
2020-03-03 18:00:00,69,45.07,95,45.07,101,58,60,98,48,66,98,82,97
2020-03-03 19:00:00,58,56.52,104,56.52,86,60,69,86,62,79,109,76,86
2020-03-03 20:00:00,66,49.72,104,49.72,82,60,86,89,62,106,139,81,96
2020-03-03 21:00:00,54,53.72,116,53.72,88,67,92,94,54,96,171,72,87
2020-03-03 22:00:00,59,45.86,120,45.86,74,87,95,86,53,159,126,67,83
2020-03-03 23:00:00,52,40.41,138,40.41,76,93,68,86,51,132,175,60,80
2020-03-04 00:00:00,46,36.5,130,36.5,101,73,55,80,53,82,104,61,79
2020-03-04 01:00:00,50,42.34,102,42.34,103,78,63,63,52,52,76,100,64
2020-03-04 02:00:00,60,37.27,94,37.27,100,93,73,55,62,43,69,77,84
2020-03-04 03:00:00,59,42.71,65,42.71,89,60,62,55,55,47,79,70,99
2020-03-04 04:00:00,49,54.65,56,54.65,80,47,58,62,47,50,72,102,78
2020-03-04 05:00:00,48,60.54,59,60.54,82,60,70,61,44,41,119,128,86
2020-03-04 06:00:00,56,60.04,54,60.04,72,64,80,63,48,53,94,122,82
2020-03-04 07:00:00,65,48.47,62,48.47,80,55,75,66,48,54,91,100,63
2020-03-04 08:00:00,68,62.83,48,62.83,82,52,80,64,47,45,59,93,75
2020-03-04 09:00:00,70,64.53,78,64.53,79,93,82,70,53,47,59,82,96
2020-03-04 10:00:00,,62.85,94,62.85,99,60,82,81,80,63,72,200,113
2020-03-04 11:00:00,89,81.19,104,81.19,265,79,176,76,94,80,83,263,86
2020-03-04 12:00:00,81,74.38,86,74.38,176,77,105,89,94,55,70,258,164
2020-03-04 13:00:00,106,44.94,62,44.94,140,59,88,99,76,52,61,203,100
2020-03-04 14:00:00,56,57.69,45,57.69,196,39,55,91,89,43,69,286,67
2020-03-04 15:00:00,93,83.98,50,83.98,133,162,86,71,55,37,57,292,157
2020-03-04 16:00:00,85,74.29,41,74.29,79,304,102,84,76,40,54,136,206
2020-03-04 17:00:00,66,40.1,154,40.1,73,258,120,73,65,32,42,160,149
2020-03-04 18:00:00,59,28.24,92,28.24,66,72,68,98,87,29,55,112,71
2020-03-04 19:00:00,32,30.18,58,30.18,52,49,49,66,65,55,73,79,56
2020-03-04 20:00:00,45,25.96,69,25.96,37,28,40,66,68,45,60,58,55
2020-03-04 21:00:00,61,27.85,82,27.85,37,21,45,69,53,60,80,37,51
2020-03-04 22:00:00,49,28.43,64,28.43,30,35,56,68,46,45,103,53,50
2020-03-04 23:00:00,49,16.64,32,16.64,32,29,49,45,46,90,121,41,41
2020-03-05 00:00:00,26,14.39,26,14.39,44,,31,36,20,37,63,38,40
2020-03-05 01:00:00,20,21.77,30,21.77,38,,25,43,26,24,47,41,28
2020-03-05 02:00:00,25,15.59,17,15.59,32,11,21,29,15,16,42,38,35
2020-03-05 03:00:00,33,12.95,16,12.95,23,17,22,27,14,17,33,35,44
2020-03-05 04:00:00,18,14.84,14,14.84,28,11,16,22,14,25,26,32,23
2020-03-05 05:00:00,22,14.26,11,14.26,27,17,14,21,15,17,27,24,25
2020-03-05 06:00:00,13,15.5,8,15.5,28,13,15,28,9,15,27,23,19
2020-03-05 07:00:00,17,18.94,9,18.94,35,11,24,22,8,11,23,21,22
2020-03-05 08:00:00,24,25.36,17,25.36,38,16,29,24,13,24,29,27,27
2020-03-05 09:00:00,28,23.78,27,23.78,46,22,35,23,17,30,31,36,37
2020-03-05 10:00:00,28,26.92,32,26.92,41,22,39,27,25,31,39,40,39
2020-03-05 11:00:00,36,25.65,30,25.65,,29,35,35,25,34,32,44,39
2020-03-05 12:00:00,32,24.5,19,24.5,,23,33,33,17,27,31,51,45
2020-03-05 13:00:00,36,19.28,20,19.28,,23,36,40,27,27,36,59,47
2020-03-05 14:00:00,36,23.99,16,23.99,,29,34,51,26,28,30,52,54
2020-03-05 15:00:00,61,26.35,14,26.35,30,24,24,53,28,31,35,49,40
2020-03-05 16:00:00,42,25.52,13,25.52,38,30,27,53,30,40,27,49,52
2020-03-05 17:00:00,38,21.75,27,21.75,39,24,22,46,26,29,42,53,47
2020-03-05 18:00:00,35,22.87,28,22.87,46,15,24,37,26,17,29,57,41
2020-03-05 19:00:00,30,31.37,25,31.37,42,32,29,39,23,13,28,46,39
2020-03-05 20:00:00,26,35.4,33,35.4,57,37,33,45,29,25,50,40,36
2020-03-05 21:00:00,22,26.67,26,26.67,44,36,27,36,26,284,30,38,32
2020-03-05 22:00:00,29,19.57,22,19.57,33,27,28,27,27,,37,38,30
2020-03-05 23:00:00,17,19.71,42,19.71,28,17,30,32,21,62,43,34,29
2020-03-06 00:00:00,20,22,43,22,21,37,30,27,21,33,52,23,18
2020-03-06 01:00:00,12,23.21,34,23.21,24,27,24,27,19,22,58,19,19
2020-03-06 02:00:00,8,16.51,30,16.51,36,28,33,23,8,13,112,16,12
2020-03-06 03:00:00,6,14.9,53,14.9,40,39,37,29,9,11,82,15,12
2020-03-06 04:00:00,6,16.43,47,16.43,24,44,51,27,8,26,59,15,13
2020-03-06 05:00:00,6,9.1,32,9.1,20,29,51,23,5,29,44,15,14
2020-03-06 06:00:00,8,21.24,33,21.24,20,32,51,21,13,35,94,12,14
2020-03-06 07:00:00,22,37.63,43,37.63,31,39,55,23,42,48,111,12,25
2020-03-06 08:00:00,21,52.65,60,52.65,40,50,66,21,56,95,98,18,27
2020-03-06 09:00:00,64,33.66,94,33.66,66,64,77,23,85,303,110,33,29
2020-03-06 10:00:00,68,30.03,67,30.03,55,42,81,32,119,106,67,50,58
2020-03-06 11:00:00,67,38.74,65,38.74,57,81,95,39,85,44,54,72,78
2020-03-06 12:00:00,76,38.65,78,38.65,92,48,60,30,57,30,58,79,106
2020-03-06 13:00:00,57,37.69,58,37.69,98,37,59,40,54,41,47,77,63
2020-03-06 14:00:00,36,33.48,45,33.48,81,35,46,41,40,29,32,52,81
2020-03-06 15:00:00,61,37.84,62,37.84,92,37,45,34,42,37,46,74,
2020-03-06 16:00:00,,48.28,64,48.28,89,52,52,47,63,40,55,70,
2020-03-06 17:00:00,48,43.38,87,43.38,127,53,60,52,60,52,60,75,76
2020-03-06 18:00:00,50,42.65,95,42.65,112,45,58,47,56,44,59,73,65
2020-03-06 19:00:00,40,41.35,101,41.35,78,44,50,36,47,34,74,59,47
2020-03-06 20:00:00,35,26.79,64,26.79,68,39,46,37,43,36,59,36,33
2020-03-06 21:00:00,22,26.92,65,26.92,56,37,40,32,29,28,48,33,20
2020-03-06 22:00:00,16,33.33,70,33.33,39,36,32,42,24,48,48,28,21
2020-03-06 23:00:00,23,32.64,53,32.64,47,40,42,52,32,28,50,32,30
2020-03-07 00:00:00,29,28.28,54,28.28,46,43,45,41,47,40,39,46,32
2020-03-07 01:00:00,26,17.28,46,17.28,48,38,33,32,38,24,45,44,41
2020-03-07 02:00:00,24,14.66,40,14.66,35,31,26,26,31,13,41,29,36
2020-03-07 03:00:00,18,13.12,41,13.12,25,23,27,25,25,30,32,30,33
2020-03-07 04:00:00,17,13.86,34,13.86,18,21,22,25,15,25,33,29,32
2020-03-07 05:00:00,16,15.31,31,15.31,24,19,28,25,18,29,36,30,30
2020-03-07 06:00:00,19,21.52,27,21.52,25,27,25,24,19,35,35,33,31
2020-03-07 07:00:00,21,21.44,41,21.44,32,32,35,31,20,23,47,31,34
2020-03-07 08:00:00,33,36.15,51,36.15,36,35,53,27,28,22,47,34,35
2020-03-07 09:00:00,36,31.14,52,31.14,40,42,46,26,37,41,56,47,47
2020-03-07 10:00:00,49,37.3,56,37.3,43,43,48,35,46,38,76,59,57
2020-03-07 11:00:00,46,43.46,60,43.46,52,46,64,36,53,39,68,69,61
2020-03-07 12:00:00,51,40.35,57,40.35,48,57,48,32,48,34,56,70,72
2020-03-07 13:00:00,45,40.03,58,40.03,59,40,60,38,36,33,61,68,55
2020-03-07 14:00:00,34,33.15,54,33.15,55,37,39,37,41,35,65,60,58
2020-03-07 15:00:00,30,34.59,50,34.59,51,49,42,46,46,55,67,44,40
2020-03-07 16:00:00,35,33.42,64,33.42,54,39,40,51,47,62,60,39,42
2020-03-07 17:00:00,26,27.88,96,27.88,56,39,37,43,36,46,63,43,38
2020-03-07 18:00:00,30,25.15,70,25.15,52,38,51,39,33,40,55,84,45
2020-03-07 19:00:00,25,30.81,55,30.81,46,38,50,39,,28,48,190,30
2020-03-07 20:00:00,26,26.44,53,26.44,47,36,36,34,31,25,59,63,33
2020-03-07 21:00:00,33,38.21,50,38.21,41,37,36,48,46,31,83,38,28
2020-03-07 22:00:00,45,23.77,108,23.77,55,55,54,66,44,37,106,49,36
2020-03-07 23:00:00,40,20.1,66,20.1,53,44,44,53,55,24,49,42,47
2020-03-08 00:00:00,35,21.41,37,21.41,36,39,41,42,40,22,45,34,39
2020-03-08 01:00:00,33,21.48,28,21.48,34,34,31,41,25,27,37,35,34
2020-03-08 02:00:00,24,20.74,39,20.74,30,30,28,34,29,23,38,35,34
2020-03-08 03:00:00,28,21.58,36,21.58,31,30,26,42,32,33,49,32,35
2020-03-08 04:00:00,29,25,38,25,28,25,24,37,27,32,38,37,35
2020-03-08 05:00:00,37,24.63,23,24.63,27,30,29,36,30,29,51,41,40
2020-03-08 06:00:00,42,23.04,28,23.04,38,32,31,36,30,30,41,39,39
2020-03-08 07:00:00,44,25.61,36,25.61,38,29,36,40,30,10,45,50,47
2020-03-08 08:00:00,36,26.21,31,26.21,46,31,37,34,34,23,50,51,55
2020-03-08 09:00:00,35,31.09,30,31.09,47,29,42,42,37,31,47,50,47
2020-03-08 10:00:00,45,35.26,28,35.26,46,35,45,37,36,26,49,50,50
2020-03-08 11:00:00,59,47.56,32,47.56,52,44,40,37,43,30,66,47,43
2020-03-08 12:00:00,57,42.19,42,42.19,55,54,51,47,43,41,59,64,61
2020-03-08 13:00:00,58,41.49,43,41.49,49,58,55,43,38,37,54,64,58
2020-03-08 14:00:00,54,34.96,46,34.96,66,47,42,51,47,55,48,67,71
2020-03-08 15:00:00,36,32.53,56,32.53,71,54,37,49,47,40,65,56,55
2020-03-08 16:00:00,29,35.27,46,35.27,62,42,42,48,41,43,47,42,51
2020-03-08 17:00:00,40,33.02,52,33.02,49,44,39,54,47,29,47,41,46
2020-03-08 18:00:00,33,35.69,39,35.69,49,42,29,41,47,34,54,40,48
2020-03-08 19:00:00,31,30.99,37,30.99,49,43,32,57,47,20,43,46,53
2020-03-08 20:00:00,34,30.55,34,30.55,51,53,45,48,54,36,45,45,41
2020-03-08 21:00:00,38,30.14,38,30.14,48,52,45,48,63,50,60,34,39
2020-03-08 22:00:00,31,20.7,48,20.7,39,72,39,43,43,26,53,43,45
2020-03-08 23:00:00,29,14.95,44,14.95,38,38,34,37,33,22,50,45,34
2020-03-09 00:00:00,18,11.88,35,11.88,33,19,33,35,25,22,34,35,23
2020-03-09 01:00:00,23,13.34,23,13.34,24,27,28,30,20,13,39,33,35
2020-03-09 02:00:00,18,13.56,21,13.56,24,23,23,33,20,14,38,23,36
2020-03-09 03:00:00,13,23.99,21,23.99,22,26,25,28,21,18,45,36,42
2020-03-09 04:00:00,22,25.9,222,25.9,24,25,22,30,19,26,57,25,29
2020-03-09 05:00:00,13,19.23,48,19.23,28,31,24,24,18,16,71,33,37
2020-03-09 06:00:00,25,21.86,22,21.86,31,23,26,23,13,16,44,33,36
2020-03-09 07:00:00,25,28.59,27,28.59,38,20,34,27,19,15,33,39,43
2020-03-09 08:00:00,48,34.69,34,34.69,43,27,38,43,27,20,52,45,49
2020-03-09 09:00:00,51,35.96,35,35.96,60,26,47,53,38,17,36,67,47
2020-03-09 10:00:00,52,39.58,37,39.58,51,44,56,59,43,23,45,105,101
2020-03-09 11:00:00,58,38.94,37,38.94,51,34,58,69,42,22,40,106,108
2020-03-09 12:00:00,57,47.86,49,47.86,52,51,60,67,49,52,39,102,109
2020-03-09 13:00:00,70,55.65,42,55.65,44,42,68,81,63,44,47,91,102
2020-03-09 14:00:00,71,41.27,40,41.27,,68,70,92,72,39,46,107,112
2020-03-09 15:00:00,79,48.66,35,48.66,55,70,68,85,60,39,50,94,96
2020-03-09 16:00:00,75,50.17,49,50.17,73,53,59,92,65,37,54,90,94
2020-03-09 17:00:00,58,44.61,39,44.61,74,62,49,89,59,35,40,87,89
2020-03-09 18:00:00,53,47.06,44,47.06,72,36,46,77,55,25,54,73,74
2020-03-09 19:00:00,44,43.97,47,43.97,86,41,37,76,40,31,45,68,63
2020-03-09 20:00:00,48,38.48,47,38.48,68,51,36,72,60,50,68,51,54
2020-03-09 21:00:00,46,34.76,73,34.76,56,30,43,74,64,101,187,45,57
2020-03-09 22:00:00,43,41.4,104,41.4,56,27,51,67,58,136,210,56,57
2020-03-09 23:00:00,45,56.2,90,56.2,56,34,70,76,42,94,166,55,62
2020-03-10 00:00:00,51,41.63,77,41.63,59,42,42,84,48,79,154,56,52
2020-03-10 01:00:00,47,41.91,58,41.91,61,86,45,76,32,69,56,58,53
2020-03-10 02:00:00,49,27.93,40,27.93,64,80,35,80,38,33,39,48,58
2020-03-10 03:00:00,40,28.76,27,28.76,57,48,32,60,30,36,38,52,47
2020-03-10 04:00:00,34,22.55,28,22.55,52,28,28,69,29,28,55,43,45
2020-03-10 05:00:00,33,19.63,21,19.63,43,33,28,55,36,29,29,82,49
2020-03-10 06:00:00,31,24.66,29,24.66,46,35,32,41,35,29,33,80,47
2020-03-10 07:00:00,33,25.69,29,25.69,54,34,40,51,27,17,30,73,51
2020-03-10 08:00:00,44,34.77,39,34.77,58,53,46,55,34,34,47,67,54
2020-03-10 09:00:00,42,53.48,67,53.48,74,61,67,55,52,71,74,126,108
2020-03-10 10:00:00,62,58.62,63,58.62,90,51,86,63,73,30,57,143,142
2020-03-10 11:00:00,96,56.72,59,56.72,94,46,76,100,75,35,58,145,136
2020-03-10 12:00:00,98,44.85,38,44.85,96,52,74,124,66,48,43,142,126
2020-03-10 13:00:00,84,40.9,47,40.9,90,54,68,115,76,62,48,124,115
2020-03-10 14:00:00,68,40.69,55,40.69,90,61,59,95,89,57,57,111,97
2020-03-10 15:00:00,88,43.82,78,43.82,90,80,77,92,90,51,68,94,93
2020-03-10 16:00:00,84,41.55,57,41.55,88,86,80,87,81,66,98,108,114
2020-03-10 17:00:00,82,40.78,60,40.78,99,71,76,83,78,67,101,110,119
2020-03-10 18:00:00,73,38.38,64,38.38,109,69,75,75,66,,78,94,106
2020-03-10 19:00:00,60,40.13,67,40.13,90,61,63,70,58,40,70,84,86
2020-03-10 20:00:00,56,29.74,42,29.74,69,53,48,68,57,40,66,76,76
2020-03-10 21:00:00,40,25,37,25,56,37,37,44,50,34,58,60,65
2020-03-10 22:00:00,35,24.58,39,24.58,38,46,40,39,33,41,53,46,47
2020-03-10 23:00:00,25,21.59,47,21.59,31,39,41,34,27,43,52,35,58
2020-03-11 00:00:00,26,18.54,40,18.54,32,44,40,40,27,45,131,37,47
2020-03-11 01:00:00,37,18.74,36,18.74,37,52,38,38,31,29,94,40,61
2020-03-11 02:00:00,26,14.52,36,14.52,38,42,28,53,21,23,80,40,49
2020-03-11 03:00:00,14,15.11,39,15.11,42,30,,46,19,,53,49,56
2020-03-11 04:00:00,27,17.26,48,17.26,45,33,36,43,28,31,66,41,61
2020-03-11 05:00:00,31,16.38,40,16.38,35,43,30,30,29,32,43,41,61
2020-03-11 06:00:00,24,18.53,44,18.53,44,48,27,45,22,34,45,39,56
2020-03-11 07:00:00,34,22.72,49,22.72,56,45,36,38,13,19,62,34,61
2020-03-11 08:00:00,31,30.86,59,30.86,60,42,39,39,18,19,39,39,82
2020-03-11 09:00:00,47,27.5,69,27.5,64,59,52,45,34,31,46,58,95
2020-03-11 10:00:00,62,34.9,75,34.9,63,59,68,60,43,43,52,57,85
2020-03-11 11:00:00,71,36.71,73,36.71,64,78,86,79,62,44,68,87,86
2020-03-11 12:00:00,95,39.73,62,39.73,67,72,94,68,80,40,52,102,97
2020-03-11 13:00:00,94,41.48,62,41.48,80,79,82,83,75,40,44,116,105
2020-03-11 14:00:00,89,43.63,54,43.63,89,67,76,91,66,39,50,116,104
2020-03-11 15:00:00,74,54.19,51,54.19,97,67,83,63,68,35,40,108,111
2020-03-11 16:00:00,75,40.17,49,40.17,99,83,72,36,61,27,47,109,109
2020-03-11 17:00:00,47,41.79,46,41.79,97,68,51,44,39,34,50,87,103
2020-03-11 18:00:00,39,37.86,46,37.86,89,46,40,45,36,31,61,60,70
2020-03-11 19:00:00,32,35.63,47,35.63,78,34,48,46,43,38,71,47,59
2020-03-11 20:00:00,33,42.03,56,42.03,62,39,48,44,37,54,75,38,41
2020-03-11 21:00:00,32,42.37,86,42.37,72,55,50,60,37,75,94,37,43
2020-03-11 22:00:00,33,55.29,78,55.29,60,56,53,55,36,66,64,35,36
2020-03-11 23:00:00,36,35.04,92,35.04,61,81,65,49,53,27,61,40,50
2020-03-12 00:00:00,33,28.47,47,28.47,63,53,42,43,44,35,47,42,57
2020-03-12 01:00:00,32,34.95,38,34.95,54,37,38,49,39,42,54,45,49
2020-03-12 02:00:00,37,37.71,44,37.71,42,36,34,39,36,30,52,43,54
2020-03-12 03:00:00,44,44.55,32,44.55,42,37,39,40,39,26,63,49,44
2020-03-12 04:00:00,28,41.34,33,41.34,40,41,42,41,41,18,56,66,57
2020-03-12 05:00:00,33,43.6,34,43.6,37,27,35,42,34,19,50,49,57
2020-03-12 06:00:00,29,39.27,37,39.27,44,44,37,46,27,23,53,57,42
2020-03-12 07:00:00,33,47.42,37,47.42,56,40,49,53,29,39,37,90,63
2020-03-12 08:00:00,42,58.34,58,58.34,83,65,57,50,36,95,84,174,68
2020-03-12 09:00:00,61,72.11,59,72.11,118,82,81,67,59,112,228,157,89
2020-03-12 10:00:00,70,87.92,63,87.92,121,119,82,115,68,40,168,99,131
2020-03-12 11:00:00,80,75.28,53,75.28,141,79,95,108,78,43,52,127,110
2020-03-12 12:00:00,102,94.79,48,94.79,107,107,96,130,85,,57,111,111
2020-03-12 13:00:00,119,77.05,59,77.05,103,222,100,113,108,,73,112,118
2020-03-12 14:00:00,124,73.92,69,73.92,110,98,81,112,97,76,97,101,139
2020-03-12 15:00:00,117,62.43,67,62.43,122,67,79,119,91,39,82,121,125
2020-03-12 16:00:00,105,71.19,73,71.19,117,64,94,138,102,62,60,128,140
2020-03-12 17:00:00,105,69.77,85,69.77,107,79,93,122,97,35,77,117,131
2020-03-12 18:00:00,76,60.63,84,60.63,120,97,81,82,71,40,71,102,109
2020-03-12 19:00:00,66,56.89,72,56.89,106,61,62,70,59,54,82,85,87
2020-03-12 20:00:00,59,49.43,77,49.43,86,66,59,56,58,57,76,74,72
2020-03-12 21:00:00,44,65.58,78,65.58,75,90,68,67,,72,92,63,59
2020-03-12 22:00:00,48,109.87,95,109.87,69,65,68,75,51,96,120,57,62
2020-03-12 23:00:00,36,110.99,77,110.99,96,70,81,165,67,67,66,56,64
2020-03-13 00:00:00,55,42.02,62,42.02,95,54,59,59,97,38,47,100,52
2020-03-13 01:00:00,45,38.77,45,38.77,96,42,42,58,42,39,42,77,80
2020-03-13 02:00:00,34,34.84,39,34.84,68,34,49,55,34,24,37,64,65
2020-03-13 03:00:00,38,37.82,33,37.82,53,28,31,51,31,28,43,64,63
2020-03-13 04:00:00,47,33.88,32,33.88,44,27,35,64,38,22,43,50,50
2020-03-13 05:00:00,33,43.51,26,43.51,39,30,34,45,19,27,43,46,53
2020-03-13 06:00:00,31,43.03,30,43.03,45,51,52,45,25,26,32,76,56
2020-03-13 07:00:00,33,46.07,40,46.07,58,48,59,52,36,31,35,131,86
2020-03-13 08:00:00,37,61.74,55,61.74,58,55,78,46,39,42,50,129,108
2020-03-13 09:00:00,59,76.56,60,76.56,64,63,73,69,52,70,143,231,106
2020-03-13 10:00:00,95,98.64,79,98.64,74,53,72,99,75,62,,150,91
2020-03-13 11:00:00,129,88.92,76,88.92,79,58,102,124,83,54,86,121,133
2020-03-13 12:00:00,131,87.9,66,87.9,100,85,93,95,109,66,88,116,149
2020-03-13 13:00:00,117,78.64,78,78.64,123,91,89,103,115,59,102,144,160
2020-03-13 14:00:00,99,71.62,78,71.62,139,88,82,75,124,67,103,133,131
2020-03-13 15:00:00,89,57.65,67,57.65,135,76,89,80,116,88,76,123,135
2020-03-13 16:00:00,96,65.77,78,65.77,128,55,78,75,120,72,72,112,125
2020-03-13 17:00:00,88,60.25,83,60.25,111,69,86,68,101,51,71,110,126
2020-03-13 18:00:00,62,55.39,85,55.39,117,77,,67,65,46,82,96,90
2020-03-13 19:00:00,54,53.08,77,53.08,99,56,62,56,63,52,90,74,77
2020-03-13 20:00:00,52,51.78,72,51.78,79,56,61,59,73,43,80,56,50
2020-03-13 21:00:00,47,50.78,95,50.78,79,47,58,70,77,47,67,54,64
2020-03-13 22:00:00,44,50.4,119,50.4,64,53,68,70,65,69,119,47,61
2020-03-13 23:00:00,74,47.73,91,47.73,81,89,75,78,74,62,4,70,87
2020-03-14 00:00:00,59,46.9,107,46.9,74,53,66,66,68,46,70,79,87
2020-03-14 01:00:00,67,45.57,65,45.57,65,47,60,60,65,45,78,70,87
2020-03-14 02:00:00,57,44.09,59,44.09,63,46,56,64,70,43,64,71,97
