,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,N2
2019-03-09 20:00:00,24.020000457763672,,28.760000228881836,,21.540000915527344,21.68000030517578,33.83000183105469,28.0,30.209999084472656,19.0,27.0,27.0,30.0
2019-03-09 21:00:00,26.329999923706055,,32.16999816894531,,29.81999969482422,28.299999237060547,52.380001068115234,40.0,61.099998474121094,21.0,45.0,14.0,25.0
2019-03-09 22:00:00,19.850000381469727,,29.15999984741211,,25.010000228881836,35.56999969482422,54.880001068115234,35.0,41.689998626708984,17.0,61.0,9.0,17.0
2019-03-09 23:00:00,15.380000114440918,,26.389999389648438,,19.760000228881836,31.1299991607666,49.22999954223633,46.0,56.0,8.0,38.0,7.0,33.0
2019-03-10 00:00:00,15.359999656677246,,26.170000076293945,,17.100000381469727,27.860000610351562,45.33000183105469,35.0,39.099998474121094,18.0,30.0,,45.0
2019-03-10 01:00:00,15.630000114440918,39.59,22.709999084472656,,16.829999923706055,34.56999969482422,45.95000076293945,28.0,29.049999237060547,17.0,28.0,,33.0
2019-03-10 02:00:00,16.559999465942383,29.18,23.270000457763672,,15.680000305175781,36.65999984741211,33.349998474121094,44.0,41.130001068115234,22.0,38.0,,45.0
2019-03-10 03:00:00,17.56999969482422,25.69,,,19.030000686645508,32.04999923706055,22.06999969482422,36.0,50.779998779296875,10.0,36.0,,33.0
2019-03-10 04:00:00,17.780000686645508,24.92,33.060001373291016,,,36.779998779296875,18.829999923706055,28.0,39.689998626708984,27.0,28.0,,27.0
2019-03-10 05:00:00,16.489999771118164,26.75,32.90999984741211,,31.389999389648438,30.3799991607666,18.270000457763672,23.0,21.049999237060547,3.0,28.0,,35.0
2019-03-10 06:00:00,16.809999465942383,27.33,36.779998779296875,,31.719999313354492,28.600000381469727,19.93000030517578,33.0,21.18000030517578,17.0,20.0,,19.0
2019-03-10 07:00:00,19.479999542236328,28.94,43.56999969482422,,26.290000915527344,26.56999969482422,22.530000686645508,29.0,23.100000381469727,13.0,31.0,,33.0
2019-03-10 08:00:00,23.020000457763672,27.58,39.369998931884766,,22.889999389648438,27.420000076293945,26.239999771118164,56.0,27.639999389648438,16.0,23.0,,29.0
2019-03-10 09:00:00,19.190000534057617,26.42,47.849998474121094,,32.09000015258789,35.150001525878906,30.639999389648438,,51.75,4.0,24.0,,29.0
2019-03-10 10:00:00,20.139999389648438,36.06,51.90999984741211,,21.780000686645508,,33.16999816894531,,34.81999969482422,13.0,30.0,,16.0
2019-03-10 11:00:00,17.81999969482422,40.01,49.27000045776367,,23.969999313354492,,35.939998626708984,5.0,33.0099983215332,43.0,21.0,15.0,22.0
2019-03-10 12:00:00,24.5,45.95,,,37.06999969482422,,40.91999816894531,11.0,43.06999969482422,55.0,54.0,34.0,37.0
2019-03-10 13:00:00,25.790000915527344,41.39,,,35.97999954223633,,38.33000183105469,35.0,55.040000915527344,40.0,70.0,39.0,58.0
2019-03-10 14:00:00,25.93000030517578,42.24,,,32.75,,37.880001068115234,52.0,42.970001220703125,28.0,46.0,42.0,34.0
2019-03-10 15:00:00,28.459999084472656,39.33,,,29.90999984741211,,43.5099983215332,60.0,36.84000015258789,26.0,24.0,45.0,26.0
2019-03-10 16:00:00,28.649999618530273,33.88,,,30.389999389648438,,40.11000061035156,38.0,27.149999618530273,22.0,27.0,49.0,48.0
2019-03-10 17:00:00,25.760000228881836,27.37,,,32.630001068115234,,31.940000534057617,24.0,27.139999389648438,37.0,31.0,49.0,35.0
2019-03-10 18:00:00,23.020000457763672,28.49,32.040000915527344,,25.170000076293945,,23.610000610351562,31.0,25.6200008392334,18.0,31.0,22.0,33.0
2019-03-10 19:00:00,23.780000686645508,33.03,33.77000045776367,,22.940000534057617,,28.010000228881836,49.0,29.709999084472656,29.0,41.0,,44.0
2019-03-10 20:00:00,23.81999969482422,33.77,33.77000045776367,,25.780000686645508,,31.59000015258789,42.0,38.630001068115234,45.0,41.0,37.0,36.0
2019-03-10 21:00:00,27.15999984741211,36.07,36.11000061035156,,23.549999237060547,,30.56999969482422,21.0,58.08000183105469,15.0,40.0,,43.0
2019-03-10 22:00:00,30.270000457763672,40.06,34.599998474121094,,24.030000686645508,,32.540000915527344,35.0,36.27000045776367,30.0,43.0,7.0,51.0
2019-03-10 23:00:00,24.979999542236328,28.23,37.36000061035156,,26.540000915527344,,24.040000915527344,53.0,23.389999389648438,23.0,38.0,,34.0
2019-03-11 00:00:00,20.969999313354492,24.44,29.940000534057617,,23.899999618530273,,22.729999542236328,,24.829999923706055,43.0,29.0,12.0,56.0
2019-03-11 01:00:00,21.420000076293945,23.88,30.829999923706055,,24.290000915527344,,21.579999923706055,45.0,22.979999542236328,45.0,27.0,,58.0
2019-03-11 02:00:00,20.610000610351562,24.15,30.850000381469727,,25.520000457763672,,22.329999923706055,38.0,21.90999984741211,32.0,29.0,,26.0
2019-03-11 03:00:00,21.93000030517578,26.09,33.61000061035156,,27.200000762939453,,22.639999389648438,46.0,20.809999465942383,22.0,35.0,,41.0
2019-03-11 04:00:00,22.809999465942383,30.95,34.150001525878906,,27.8799991607666,,26.290000915527344,43.0,20.139999389648438,,23.0,,22.0
2019-03-11 05:00:00,23.459999084472656,34.04,33.54999923706055,,30.68000030517578,,29.93000030517578,,22.209999084472656,48.0,25.0,5.0,37.0
2019-03-11 06:00:00,26.270000457763672,30.53,35.810001373291016,,34.95000076293945,,28.350000381469727,23.0,21.65999984741211,38.0,27.0,14.0,54.0
2019-03-11 07:00:00,26.329999923706055,28.42,37.529998779296875,,35.369998931884766,,26.260000228881836,23.0,22.860000610351562,58.0,29.0,,42.0
2019-03-11 08:00:00,27.8799991607666,31.82,40.93000030517578,,32.18000030517578,,24.639999389648438,40.0,23.420000076293945,71.0,24.0,,31.0
2019-03-11 09:00:00,23.420000076293945,34.36,38.40999984741211,,29.299999237060547,,28.100000381469727,38.0,25.780000686645508,46.0,20.0,3.0,44.0
2019-03-11 10:00:00,26.59000015258789,31.12,33.43000030517578,,27.549999237060547,,30.360000610351562,9.0,27.1200008392334,40.0,19.0,11.0,32.0
2019-03-11 11:00:00,24.59000015258789,33.95,,,32.90999984741211,,30.899999618530273,24.0,29.940000534057617,2.0,22.0,12.0,5.0
2019-03-11 12:00:00,23.81999969482422,33.17,46.45000076293945,,39.52000045776367,,29.219999313354492,5.0,26.81999969482422,8.0,25.0,18.0,24.0
2019-03-11 13:00:00,28.200000762939453,27.12,47.75,,40.45000076293945,,26.68000030517578,12.0,21.06999969482422,21.0,7.0,3.0,41.0
2019-03-11 14:00:00,23.790000915527344,26.52,42.79999923706055,,39.470001220703125,,26.59000015258789,10.0,22.209999084472656,22.0,17.0,23.0,23.0
2019-03-11 15:00:00,18.450000762939453,25.59,31.56999969482422,,28.969999313354492,,21.43000030517578,8.0,26.059999465942383,28.0,28.0,30.0,16.0
2019-03-11 16:00:00,21.68000030517578,25.49,30.709999084472656,,23.799999237060547,,24.450000762939453,46.0,34.119998931884766,,26.0,31.0,16.0
2019-03-11 17:00:00,23.579999923706055,29.2,33.02000045776367,,24.020000457763672,,26.780000686645508,27.0,27.31999969482422,20.0,41.0,38.0,31.0
2019-03-11 18:00:00,23.420000076293945,25.4,34.02000045776367,,26.719999313354492,,24.520000457763672,9.0,30.290000915527344,27.0,37.0,37.0,37.0
2019-03-11 19:00:00,23.93000030517578,25.06,34.040000915527344,,27.219999313354492,,21.559999465942383,34.0,34.56999969482422,19.0,31.0,31.0,34.0
2019-03-11 20:00:00,25.010000228881836,26.01,35.900001525878906,,24.940000534057617,,26.399999618530273,31.0,51.75,37.0,53.0,24.0,27.0
2019-03-11 21:00:00,29.799999237060547,32.55,36.45000076293945,,24.5,,25.610000610351562,33.0,61.900001525878906,18.0,71.0,23.0,25.0
2019-03-11 22:00:00,20.389999389648438,22.39,30.649999618530273,,25.209999084472656,,22.969999313354492,69.0,16.850000381469727,10.0,54.0,16.0,41.0
2019-03-11 23:00:00,13.979999542236328,18.1,20.149999618530273,,20.09000015258789,,14.069999694824219,,13.630000114440918,,13.0,17.0,
2019-03-12 00:00:00,13.279999732971191,17.45,20.209999084472656,,18.719999313354492,,13.59000015258789,42.0,13.380000114440918,51.0,23.0,11.0,
2019-03-12 01:00:00,13.289999961853027,18.28,19.0,,18.440000534057617,,16.290000915527344,32.0,14.90999984741211,41.0,25.0,11.0,4.0
2019-03-12 02:00:00,13.670000076293945,22.49,18.469999313354492,,20.25,,16.540000915527344,22.0,,27.0,23.0,7.0,
2019-03-12 03:00:00,16.049999237060547,22.68,22.31999969482422,,24.15999984741211,,18.329999923706055,31.0,,12.0,22.0,,
2019-03-12 04:00:00,15.329999923706055,23.03,23.790000915527344,,25.59000015258789,,19.010000228881836,10.0,15.619999885559082,2.0,17.0,11.0,
2019-03-12 05:00:00,16.540000915527344,22.82,24.299999237060547,,24.549999237060547,,,22.0,15.4399995803833,13.0,13.0,3.0,
2019-03-12 06:00:00,16.829999923706055,24.66,,,27.469999313354492,,18.670000076293945,26.0,15.380000114440918,36.0,13.0,2.0,
2019-03-12 07:00:00,14.579999923706055,23.73,21.360000610351562,,23.049999237060547,,,17.0,16.170000076293945,15.0,,4.0,
2019-03-12 08:00:00,16.959999084472656,23.31,,,18.459999084472656,,17.829999923706055,9.0,17.709999084472656,8.0,8.0,,
2019-03-12 09:00:00,18.010000228881836,22.0,26.850000381469727,,20.309999465942383,,18.860000610351562,8.0,16.799999237060547,,24.0,,
2019-03-12 10:00:00,17.139999389648438,21.15,28.68000030517578,,21.440000534057617,,18.989999771118164,23.0,17.6200008392334,,6.0,,
2019-03-12 11:00:00,16.65999984741211,21.25,29.790000915527344,,25.09000015258789,,19.75,43.0,20.530000686645508,3.0,14.0,14.0,
2019-03-12 12:00:00,18.850000381469727,21.98,32.40999984741211,,25.329999923706055,,20.270000457763672,7.0,22.75,4.0,14.0,27.0,
2019-03-12 13:00:00,20.43000030517578,23.13,31.579999923706055,,24.3799991607666,,21.84000015258789,,22.59000015258789,5.0,16.0,20.0,
2019-03-12 14:00:00,19.979999542236328,24.84,30.049999237060547,,24.3799991607666,,23.350000381469727,10.0,24.700000762939453,,31.0,11.0,
2019-03-12 15:00:00,19.770000457763672,25.35,29.25,,22.649999618530273,,21.989999771118164,31.0,24.43000030517578,,28.0,34.0,
2019-03-12 16:00:00,19.68000030517578,24.15,29.440000534057617,,22.15999984741211,,21.850000381469727,34.0,24.079999923706055,6.0,31.0,50.0,
2019-03-12 17:00:00,20.649999618530273,22.86,28.489999771118164,,,,22.25,27.0,24.43000030517578,29.0,32.0,33.0,
2019-03-12 18:00:00,19.389999389648438,22.81,28.799999237060547,,22.739999771118164,,22.780000686645508,21.0,25.450000762939453,20.0,36.0,38.0,
2019-03-12 19:00:00,19.829999923706055,23.53,28.760000228881836,,22.549999237060547,,23.889999389648438,38.0,24.940000534057617,21.0,39.0,28.0,
2019-03-12 20:00:00,19.100000381469727,20.31,29.280000686645508,,22.8700008392334,,20.010000228881836,23.0,21.170000076293945,27.0,18.0,39.0,
2019-03-12 21:00:00,17.110000610351562,18.93,26.739999771118164,,24.049999237060547,,18.860000610351562,23.0,18.989999771118164,18.0,19.0,15.0,
2019-03-12 22:00:00,17.260000228881836,19.33,25.540000915527344,,20.530000686645508,,18.889999389648438,,21.290000915527344,20.0,20.0,12.0,
2019-03-12 23:00:00,18.40999984741211,20.42,26.860000610351562,,19.850000381469727,,20.719999313354492,,21.690000534057617,21.0,19.0,7.0,
2019-03-13 00:00:00,19.329999923706055,21.33,27.260000228881836,,22.719999313354492,,21.15999984741211,32.0,21.15999984741211,27.0,30.0,,
2019-03-13 01:00:00,19.739999771118164,23.47,27.6299991607666,,23.979999542236328,,22.110000610351562,32.0,17.40999984741211,20.0,15.0,2.0,
2019-03-13 02:00:00,20.25,20.28,,,28.670000076293945,,21.290000915527344,37.0,17.25,29.0,20.0,5.0,
2019-03-13 03:00:00,20.700000762939453,20.49,29.75,,32.900001525878906,,19.6200008392334,25.0,16.59000015258789,29.0,18.0,,
2019-03-13 04:00:00,19.68000030517578,21.71,28.8799991607666,,32.88999938964844,,20.110000610351562,23.0,,40.0,16.0,7.0,
2019-03-13 05:00:00,19.639999389648438,19.07,31.899999618530273,,37.380001068115234,,20.139999389648438,21.0,22.299999237060547,18.0,18.0,,
2019-03-13 06:00:00,22.43000030517578,21.21,31.989999771118164,,39.58000183105469,,21.65999984741211,19.0,25.59000015258789,32.0,19.0,,
2019-03-13 07:00:00,22.90999984741211,23.03,32.97999954223633,,40.54999923706055,,21.6200008392334,19.0,26.059999465942383,22.0,19.0,9.0,
2019-03-13 08:00:00,24.65999984741211,30.49,37.90999984741211,,54.58000183105469,,20.25,51.0,26.59000015258789,30.0,33.0,,
2019-03-13 09:00:00,20.030000686645508,25.63,34.08000183105469,,41.08000183105469,,22.520000457763672,12.0,25.65999984741211,23.0,17.0,,
2019-03-13 10:00:00,21.030000686645508,21.24,31.56999969482422,,25.959999084472656,,23.3700008392334,,23.34000015258789,18.0,5.0,,
2019-03-13 11:00:00,,17.53,29.899999618530273,,24.149999618530273,,23.479999542236328,13.0,,22.0,17.0,18.0,
2019-03-13 12:00:00,,,,,23.850000381469727,,,,,,,,
2019-03-13 13:00:00,,21.38,31.709999084472656,,24.260000228881836,,21.40999984741211,29.0,,21.0,23.0,33.0,
2019-03-13 14:00:00,,22.11,31.479999542236328,,25.299999237060547,,24.450000762939453,39.0,,21.0,39.0,37.0,
2019-03-13 15:00:00,,22.09,30.850000381469727,,22.920000076293945,,26.520000457763672,38.0,,26.0,31.0,50.0,36.0
2019-03-13 16:00:00,,20.76,28.3799991607666,,22.690000534057617,,23.979999542236328,39.0,,21.0,30.0,57.0,21.0
2019-03-13 17:00:00,,23.05,28.040000915527344,,21.079999923706055,,21.899999618530273,33.0,,21.0,39.0,43.0,40.0
2019-03-13 18:00:00,,20.32,26.959999084472656,,19.829999923706055,,21.770000457763672,28.0,,29.0,27.0,46.0,34.0
2019-03-13 19:00:00,,24.13,25.06999969482422,,20.889999389648438,,20.25,27.0,,28.0,38.0,27.0,24.0
2019-03-13 20:00:00,18.09000015258789,34.66,23.270000457763672,,20.799999237060547,26.1299991607666,25.459999084472656,13.0,,13.0,42.0,22.0,30.0
2019-03-13 21:00:00,21.209999084472656,25.04,23.139999389648438,,27.75,29.06999969482422,24.65999984741211,21.0,56.40999984741211,24.0,46.0,,29.0
2019-03-13 22:00:00,23.850000381469727,36.63,28.559999465942383,,42.029998779296875,39.63999938964844,25.940000534057617,51.0,51.470001220703125,16.0,53.0,,32.0
2019-03-13 23:00:00,22.90999984741211,48.37,31.290000915527344,,67.29000091552734,34.2599983215332,39.77000045776367,63.0,52.540000915527344,19.0,55.0,6.0,33.0
2019-03-14 00:00:00,20.3799991607666,54.51,34.31999969482422,,63.52000045776367,35.18000030517578,40.70000076293945,33.0,73.12999725341797,22.0,77.0,,35.0
2019-03-14 01:00:00,20.81999969482422,47.54,37.720001220703125,,44.619998931884766,34.9900016784668,42.59000015258789,46.0,65.91999816894531,20.0,53.0,,46.0
2019-03-14 02:00:00,17.5,47.79,36.45000076293945,,32.439998626708984,27.31999969482422,33.720001220703125,30.0,42.18000030517578,21.0,46.0,7.0,59.0
2019-03-14 03:00:00,16.020000457763672,51.06,34.84000015258789,,43.47999954223633,20.950000762939453,36.79999923706055,40.0,44.41999816894531,18.0,33.0,,43.0
2019-03-14 04:00:00,19.270000457763672,42.24,31.780000686645508,,23.799999237060547,19.440000534057617,30.8799991607666,37.0,39.849998474121094,14.0,35.0,,43.0
2019-03-14 05:00:00,21.059999465942383,31.57,28.030000686645508,,21.040000915527344,19.639999389648438,32.02000045776367,41.0,38.16999816894531,19.0,22.0,,30.0
2019-03-14 06:00:00,18.75,32.24,25.209999084472656,,18.31999969482422,18.209999084472656,27.780000686645508,15.0,39.5099983215332,10.0,29.0,,38.0
2019-03-14 07:00:00,17.93000030517578,32.65,25.59000015258789,,31.540000915527344,14.350000381469727,20.579999923706055,14.0,37.279998779296875,7.0,34.0,,29.0
2019-03-14 08:00:00,14.260000228881836,21.7,30.479999542236328,,25.829999923706055,13.3100004196167,21.68000030517578,17.0,35.25,7.0,42.0,,39.0
2019-03-14 09:00:00,18.260000228881836,21.27,27.93000030517578,,19.18000030517578,10.470000267028809,18.399999618530273,18.0,29.3700008392334,5.0,26.0,,10.0
2019-03-14 10:00:00,17.729999542236328,26.02,35.54999923706055,,20.329999923706055,10.819999694824219,20.010000228881836,28.0,48.45000076293945,25.0,54.0,2.0,18.0
2019-03-14 11:00:00,20.950000762939453,23.67,27.65999984741211,,23.56999969482422,17.799999237060547,19.1299991607666,32.0,,20.0,44.0,9.0,13.0
2019-03-14 12:00:00,,20.02,26.6299991607666,,20.84000015258789,18.239999771118164,18.920000076293945,28.0,,17.0,31.0,9.0,28.0
2019-03-14 13:00:00,,17.05,23.65999984741211,,20.729999542236328,18.1299991607666,17.989999771118164,24.0,,17.0,29.0,17.0,7.0
2019-03-14 14:00:00,15.460000038146973,16.73,21.760000228881836,,18.43000030517578,24.780000686645508,16.549999237060547,25.0,,21.0,75.0,27.0,23.0
2019-03-14 15:00:00,15.039999961853027,15.5,20.760000228881836,,17.510000228881836,20.489999771118164,16.399999618530273,26.0,,18.0,,27.0,20.0
2019-03-14 16:00:00,15.350000381469727,15.25,19.399999618530273,,16.940000534057617,22.790000915527344,15.130000114440918,27.0,,14.0,55.0,34.0,20.0
2019-03-14 17:00:00,16.700000762939453,15.3,20.969999313354492,,17.170000076293945,16.799999237060547,15.34000015258789,15.0,,22.0,42.0,32.0,13.0
2019-03-14 18:00:00,18.549999237060547,15.52,22.549999237060547,,17.739999771118164,16.40999984741211,14.430000305175781,26.0,17.239999771118164,20.0,33.0,22.0,12.0
2019-03-14 19:00:00,18.68000030517578,19.06,23.440000534057617,,18.520000457763672,15.630000114440918,17.700000762939453,28.0,20.290000915527344,24.0,47.0,37.0,16.0
2019-03-14 20:00:00,22.1200008392334,22.68,25.790000915527344,,20.989999771118164,17.790000915527344,23.530000686645508,31.0,23.139999389648438,21.0,41.0,17.0,28.0
2019-03-14 21:00:00,21.209999084472656,25.01,27.850000381469727,,23.549999237060547,24.600000381469727,24.90999984741211,26.0,24.8799991607666,22.0,34.0,15.0,33.0
2019-03-14 22:00:00,21.309999465942383,24.74,28.860000610351562,,24.520000457763672,24.739999771118164,25.18000030517578,28.0,25.3700008392334,17.0,34.0,,34.0
2019-03-14 23:00:00,17.479999542236328,21.39,28.450000762939453,,24.1299991607666,24.219999313354492,22.90999984741211,20.0,25.790000915527344,23.0,38.0,4.0,20.0
2019-03-15 00:00:00,14.329999923706055,17.59,25.649999618530273,,22.6299991607666,19.5,18.399999618530273,23.0,22.0,13.0,34.0,,16.0
2019-03-15 01:00:00,10.670000076293945,13.12,21.31999969482422,,19.31999969482422,15.4399995803833,12.729999542236328,13.0,18.979999542236328,17.0,18.0,,
2019-03-15 02:00:00,11.0,13.31,18.93000030517578,,15.770000457763672,11.3100004196167,10.800000190734863,9.0,26.020000457763672,8.0,21.0,,
2019-03-15 03:00:00,12.210000038146973,15.34,14.569999694824219,,14.020000457763672,9.920000076293945,13.550000190734863,24.0,16.93000030517578,12.0,29.0,,
2019-03-15 04:00:00,12.75,16.64,17.229999542236328,,15.579999923706055,12.630000114440918,28.850000381469727,20.0,17.5,13.0,30.0,,
2019-03-15 05:00:00,11.470000267028809,12.51,16.489999771118164,,17.329999923706055,15.359999656677246,21.059999465942383,9.0,10.65999984741211,12.0,17.0,,
2019-03-15 06:00:00,9.770000457763672,12.35,13.40999984741211,,12.9399995803833,10.649999618530273,11.489999771118164,11.0,12.729999542236328,9.0,19.0,,
2019-03-15 07:00:00,10.40999984741211,10.37,13.010000228881836,,11.460000038146973,8.640000343322754,6.53000020980835,8.0,7.690000057220459,5.0,14.0,,
2019-03-15 08:00:00,6.539999961853027,7.48,10.930000305175781,,10.539999961853027,6.659999847412109,5.199999809265137,9.0,6.619999885559082,17.0,8.0,,
2019-03-15 09:00:00,4.849999904632568,6.07,9.039999961853027,,,6.119999885559082,5.809999942779541,3.0,6.739999771118164,6.0,4.0,,
2019-03-15 10:00:00,4.119999885559082,5.77,8.239999771118164,,5.860000133514404,5.489999771118164,5.980000019073486,2.0,5.699999809265137,3.0,6.0,2.0,
2019-03-15 11:00:00,7.619999885559082,8.79,7.710000038146973,,6.349999904632568,5.610000133514404,5.369999885559082,5.0,5.400000095367432,3.0,7.0,,
2019-03-15 12:00:00,14.470000267028809,7.94,6.599999904632568,,12.609999656677246,7.369999885559082,5.489999771118164,9.0,5.78000020980835,4.0,7.0,9.0,
2019-03-15 13:00:00,7.78000020980835,8.65,6.489999771118164,,10.989999771118164,7.949999809265137,6.150000095367432,14.0,5.230000019073486,12.0,15.0,8.0,
2019-03-15 14:00:00,5.900000095367432,5.67,7.360000133514404,,9.180000305175781,10.4399995803833,6.199999809265137,17.0,5.800000190734863,3.0,10.0,4.0,
2019-03-15 15:00:00,6.199999809265137,5.91,7.699999809265137,,7.400000095367432,8.350000381469727,6.050000190734863,8.0,6.130000114440918,8.0,8.0,8.0,
2019-03-15 16:00:00,6.820000171661377,7.33,9.229999542236328,,6.650000095367432,8.15999984741211,6.429999828338623,19.0,6.639999866485596,18.0,4.0,3.0,
2019-03-15 17:00:00,8.210000038146973,8.57,12.5,,9.180000305175781,9.90999984741211,7.840000152587891,50.0,6.53000020980835,15.0,9.0,,
2019-03-15 18:00:00,,6.83,13.40999984741211,,7.349999904632568,,6.460000038146973,2.0,11.09000015258789,6.0,4.0,6.0,
2019-03-15 19:00:00,,9.02,,,10.869999885559082,,8.430000305175781,3.0,16.1200008392334,6.0,27.0,,
2019-03-15 20:00:00,,9.57,15.140000343322754,,12.630000114440918,,16.719999313354492,2.0,10.710000038146973,5.0,5.0,2.0,
2019-03-15 21:00:00,,9.86,,,12.739999771118164,,15.729999542236328,2.0,6.079999923706055,7.0,4.0,,
2019-03-15 22:00:00,,8.73,21.510000228881836,,15.020000457763672,,19.350000381469727,4.0,9.140000343322754,16.0,8.0,,
2019-03-15 23:00:00,,12.97,22.700000762939453,,22.09000015258789,,20.739999771118164,4.0,10.399999618530273,13.0,14.0,,
2019-03-16 00:00:00,,10.33,18.969999313354492,,18.600000381469727,,12.039999961853027,5.0,8.170000076293945,12.0,15.0,,
2019-03-16 01:00:00,,12.67,9.229999542236328,,15.539999961853027,12.119999885559082,,11.0,8.399999618530273,11.0,5.0,2.0,
2019-03-16 02:00:00,,12.3,10.539999961853027,,10.460000038146973,8.739999771118164,16.600000381469727,4.0,9.920000076293945,2.0,9.0,,
2019-03-16 03:00:00,,13.84,,,9.579999923706055,,17.079999923706055,10.0,11.550000190734863,6.0,21.0,,
2019-03-16 04:00:00,,15.47,15.029999732971191,,9.6899995803833,15.25,18.3700008392334,5.0,10.1899995803833,3.0,11.0,8.0,
2019-03-16 05:00:00,,18.67,10.260000228881836,,7.329999923706055,14.600000381469727,19.84000015258789,15.0,9.979999542236328,5.0,17.0,,
2019-03-16 06:00:00,,21.5,,,10.149999618530273,15.390000343322754,27.25,15.0,12.09000015258789,2.0,18.0,5.0,
2019-03-16 07:00:00,,22.79,,,14.15999984741211,18.520000457763672,23.989999771118164,21.0,14.680000305175781,10.0,16.0,,
2019-03-16 08:00:00,,19.1,43.939998626708984,,20.549999237060547,15.899999618530273,24.739999771118164,16.0,15.670000076293945,20.0,25.0,,
2019-03-16 09:00:00,,38.98,38.11000061035156,,21.93000030517578,10.100000381469727,15.140000343322754,9.0,22.969999313354492,11.0,15.0,,
2019-03-16 10:00:00,,,19.920000076293945,,17.200000762939453,6.809999942779541,8.600000381469727,8.0,19.020000457763672,7.0,15.0,2.0,
2019-03-16 11:00:00,,74.96,20.770000457763672,,18.15999984741211,8.550000190734863,6.269999980926514,19.0,15.59000015258789,7.0,16.0,,
2019-03-16 12:00:00,,44.86,22.770000457763672,,18.479999542236328,9.039999961853027,6.46999979019165,22.0,16.920000076293945,2.0,9.0,4.0,
2019-03-16 13:00:00,,33.19,17.1200008392334,,20.850000381469727,9.5600004196167,8.09000015258789,27.0,19.93000030517578,16.0,20.0,17.0,
2019-03-16 14:00:00,,20.23,14.100000381469727,,15.470000267028809,12.399999618530273,7.610000133514404,14.0,21.06999969482422,3.0,12.0,24.0,
2019-03-16 15:00:00,,,17.1200008392334,,15.600000381469727,13.40999984741211,6.769999980926514,31.0,16.790000915527344,6.0,29.0,23.0,
2019-03-16 16:00:00,,,19.06999969482422,,17.280000686645508,9.949999809265137,9.979999542236328,28.0,17.440000534057617,9.0,40.0,25.0,
2019-03-16 17:00:00,,,19.25,,17.969999313354492,11.399999618530273,19.25,22.0,12.680000305175781,12.0,30.0,24.0,
2019-03-16 18:00:00,,,22.559999465942383,,17.43000030517578,21.6200008392334,23.399999618530273,24.0,6.659999847412109,16.0,13.0,14.0,
2019-03-16 19:00:00,,,18.59000015258789,,12.710000038146973,25.889999389648438,22.8799991607666,24.0,7.03000020980835,17.0,14.0,5.0,
2019-03-16 20:00:00,,,18.639999389648438,,16.389999389648438,27.68000030517578,26.309999465942383,19.0,,12.0,8.0,4.0,
2019-03-16 21:00:00,,,18.09000015258789,,19.520000457763672,25.040000915527344,17.959999084472656,13.0,20.530000686645508,9.0,14.0,2.0,
2019-03-16 22:00:00,,,18.18000030517578,,19.25,22.079999923706055,24.649999618530273,9.0,29.780000686645508,14.0,20.0,7.0,
2019-03-16 23:00:00,,,15.600000381469727,,17.5,21.940000534057617,25.09000015258789,7.0,21.90999984741211,11.0,19.0,,
2019-03-17 00:00:00,,,11.550000190734863,,14.710000038146973,22.65999984741211,15.15999984741211,11.0,20.479999542236328,9.0,25.0,,
2019-03-17 01:00:00,,10.79,9.539999961853027,,12.550000190734863,19.639999389648438,11.970000267028809,21.0,13.880000114440918,4.0,,2.0,
2019-03-17 02:00:00,,6.29,8.75,,10.979999542236328,16.1200008392334,10.25,21.0,9.84000015258789,7.0,57.0,,
2019-03-17 03:00:00,,8.19,7.849999904632568,,9.4399995803833,13.010000228881836,,18.0,7.210000038146973,6.0,18.0,,
2019-03-17 04:00:00,,15.24,9.489999771118164,,8.25,12.199999809265137,17.829999923706055,10.0,9.970000267028809,4.0,12.0,,
2019-03-17 05:00:00,,14.26,8.050000190734863,,10.619999885559082,15.920000076293945,16.700000762939453,17.0,10.979999542236328,6.0,17.0,,
2019-03-17 06:00:00,,12.7,7.400000095367432,,9.279999732971191,16.860000610351562,13.239999771118164,2.0,17.75,7.0,15.0,3.0,
2019-03-17 07:00:00,,12.82,,,8.739999771118164,17.600000381469727,11.180000305175781,16.0,14.649999618530273,5.0,21.0,4.0,
2019-03-17 08:00:00,,12.31,16.440000534057617,,9.300000190734863,18.65999984741211,9.770000457763672,2.0,15.859999656677246,8.0,15.0,,
2019-03-17 09:00:00,,11.48,23.670000076293945,,13.050000190734863,19.510000228881836,9.569999694824219,2.0,8.829999923706055,4.0,12.0,,
2019-03-17 10:00:00,,9.81,30.75,,17.520000457763672,25.799999237060547,12.720000267028809,26.0,8.40999984741211,11.0,11.0,,
2019-03-17 11:00:00,,8.05,39.459999084472656,,18.059999465942383,19.8799991607666,12.319999694824219,,10.970000267028809,12.0,16.0,9.0,
2019-03-17 12:00:00,,6.2,24.520000457763672,,17.520000457763672,14.239999771118164,9.529999732971191,,12.850000381469727,11.0,11.0,5.0,
2019-03-17 13:00:00,,,13.979999542236328,,15.279999732971191,16.18000030517578,9.420000076293945,14.0,12.369999885559082,13.0,9.0,8.0,
2019-03-17 14:00:00,,,14.039999961853027,,14.0,10.220000267028809,5.420000076293945,8.0,10.390000343322754,3.0,12.0,12.0,
