Dates,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2017-04-19 13:00:00,86.0,,,128.0,116.0,86.0,,,,96.0,,,57.0
2017-04-20 13:00:00,70.0,,,102.0,97.0,91.0,,,,119.0,,,59.0
2017-04-21 13:00:00,67.0,,,138.0,87.0,68.0,,,,83.0,,,72.0
2017-04-22 13:00:00,100.0,,,74.0,121.0,52.0,,,,72.0,,,92.0
2017-04-23 13:00:00,97.0,,,162.0,83.0,113.0,,,,319.0,,,95.0
2017-04-24 13:00:00,81.0,,,113.0,83.0,104.0,,,,122.0,,,76.0
2017-04-25 13:00:00,348.0,,,306.0,308.0,289.0,,,,304.0,,,307.0
2017-04-26 13:00:00,326.0,,,292.0,294.0,256.0,,,,,,,290.0
2017-04-27 13:00:00,139.0,,,97.0,98.0,99.0,,,,145.0,,,42.0
2017-04-28 13:00:00,111.0,,,142.0,325.0,118.0,,,,102.0,,,78.0
2017-04-29 13:00:00,92.0,,,295.0,306.0,276.0,,,,129.0,,,315.0
2017-04-30 13:00:00,91.0,,,115.0,87.0,106.0,,,,121.0,,,58.0
2017-05-01 13:00:00,54.0,,,89.0,93.0,94.0,,,,153.0,,,54.0
2017-05-02 13:00:00,50.0,,,104.0,104.0,93.0,,,,120.0,,,66.0
2017-05-03 13:00:00,69.0,,,137.0,89.0,111.0,,,,84.0,,,77.0
2017-05-04 13:00:00,26.0,,,156.0,110.0,66.0,,,,299.0,,,87.0
2017-05-05 13:00:00,78.0,,,121.0,98.0,102.0,,,,89.0,,,52.0
2017-05-06 13:00:00,79.0,,,112.0,95.0,89.0,,,,139.0,,,51.0
2017-05-07 13:00:00,70.0,,,105.0,102.0,94.0,,,,129.0,,,59.0
2017-05-08 13:00:00,69.0,,,115.0,101.0,80.0,,,,73.0,,,69.0
2017-05-09 13:00:00,58.0,,,101.0,104.0,91.0,,,,153.0,,,46.0
2017-05-10 13:00:00,81.0,,139.0,127.0,87.0,105.0,,,,163.0,,,
2017-05-11 13:00:00,84.0,,12.0,115.0,103.0,71.0,,,,,,,86.0
2017-05-12 13:00:00,98.0,,22.0,36.0,107.0,46.0,,,,113.0,,,65.0
2017-05-13 13:00:00,120.0,,113.0,103.0,90.0,93.0,,,,133.0,,,67.0
2017-05-14 13:00:00,75.0,,117.0,128.0,92.0,117.0,,,,109.0,,,62.0
2017-05-15 13:00:00,63.0,,,118.0,89.0,86.0,,,,124.0,,,66.0
2017-05-16 13:00:00,65.0,,,110.0,87.0,95.0,,,,134.0,,,59.0
2017-05-17 13:00:00,78.0,18.0,17.0,66.0,99.0,43.0,,,,123.0,,,70.0
2017-05-18 13:00:00,64.0,94.0,130.0,118.0,91.0,91.0,,,,109.0,,,72.0
2017-05-19 13:00:00,73.0,104.0,131.0,114.0,86.0,89.0,,,,122.0,,,60.0
2017-05-20 13:00:00,18.0,11.0,31.0,81.0,95.0,33.0,,,,27.0,,,97.0
2017-05-21 13:00:00,90.0,115.0,143.0,106.0,82.0,110.0,,,,198.0,,,55.0
2017-05-22 13:00:00,19.0,352.0,349.0,34.0,97.0,19.0,,,,358.0,,,89.0
2017-05-23 13:00:00,87.0,82.0,114.0,86.0,94.0,90.0,,,,101.0,,,68.0
2017-05-24 13:00:00,24.0,340.0,336.0,252.0,81.0,140.0,,,,45.0,,,60.0
2017-05-25 13:00:00,73.0,90.0,118.0,140.0,79.0,102.0,,,,112.0,,,75.0
2017-05-26 13:00:00,68.0,50.0,109.0,95.0,87.0,97.0,,,,111.0,,,83.0
2017-05-27 13:00:00,82.0,96.0,139.0,131.0,85.0,97.0,,,,148.0,,,74.0
2017-05-28 13:00:00,80.0,98.0,125.0,119.0,97.0,107.0,,,,138.0,,,79.0
2017-05-29 13:00:00,79.0,90.0,98.0,93.0,,82.0,,,,149.0,,,55.0
2017-05-30 13:00:00,98.0,110.0,131.0,97.0,76.0,89.0,,,,133.0,,,69.0
2017-05-31 13:00:00,90.0,86.0,50.0,80.0,121.0,88.0,,,,138.0,,,89.0
2017-06-01 13:00:00,139.0,104.0,143.0,101.0,95.0,100.0,,,,148.0,,,81.0
2017-06-02 13:00:00,74.0,74.0,97.0,63.0,100.0,42.0,,,,89.0,,,76.0
2017-06-03 13:00:00,79.0,106.0,145.0,96.0,107.0,93.0,,,,156.0,,,53.0
2017-06-04 13:00:00,134.0,93.0,160.0,131.0,94.0,87.0,,,,139.0,,,86.0
2017-06-05 13:00:00,85.0,26.0,,327.0,349.0,143.0,,,,310.0,,,82.0
2017-06-06 13:00:00,34.0,352.0,2.0,249.0,309.0,324.0,,,,359.0,,,85.0
2017-06-07 13:00:00,12.0,36.0,9.0,182.0,89.0,64.0,,,,353.0,,,82.0
2017-06-08 13:00:00,80.0,104.0,144.0,111.0,103.0,89.0,,,,147.0,,,100.0
2017-06-09 13:00:00,76.0,100.0,126.0,121.0,98.0,89.0,,,,141.0,,,66.0
2017-06-10 13:00:00,54.0,100.0,149.0,107.0,100.0,100.0,,,,149.0,,,68.0
2017-06-11 13:00:00,87.0,101.0,115.0,124.0,91.0,93.0,,,,120.0,,,67.0
2017-06-12 13:00:00,92.0,94.0,137.0,97.0,97.0,87.0,,,,151.0,,,73.0
2017-06-13 13:00:00,94.0,106.0,132.0,97.0,82.0,91.0,,,,145.0,,,52.0
2017-06-14 13:00:00,135.0,117.0,137.0,105.0,84.0,101.0,,,,164.0,,,63.0
2017-06-15 13:00:00,62.0,106.0,152.0,98.0,94.0,109.0,,,,142.0,,,44.0
2017-06-16 13:00:00,64.0,100.0,140.0,118.0,85.0,103.0,,,,123.0,,,67.0
2017-06-17 13:00:00,66.0,87.0,112.0,104.0,91.0,87.0,,,,145.0,,,71.0
2017-06-18 13:00:00,55.0,103.0,153.0,103.0,81.0,105.0,,,,157.0,,,65.0
2017-06-19 13:00:00,57.0,95.0,125.0,124.0,82.0,86.0,,,,115.0,,,65.0
2017-06-20 13:00:00,360.0,24.0,9.0,268.0,105.0,19.0,,,,305.0,,,84.0
2017-06-21 13:00:00,3.0,339.0,,181.0,53.0,32.0,,,,347.0,,,90.0
2017-06-22 13:00:00,49.0,12.0,73.0,99.0,86.0,102.0,,,,,,,
2017-06-23 13:00:00,71.0,96.0,108.0,104.0,97.0,95.0,,,,122.0,,,
2017-06-24 13:00:00,79.0,101.0,121.0,90.0,90.0,87.0,,,,125.0,,,45.0
2017-06-25 13:00:00,74.0,99.0,139.0,105.0,95.0,107.0,,,,136.0,,,46.0
2017-06-26 13:00:00,81.0,99.0,155.0,112.0,98.0,102.0,,,,113.0,,,71.0
2017-06-27 13:00:00,76.0,91.0,,86.0,86.0,40.0,,,,128.0,,,73.0
2017-06-28 13:00:00,63.0,93.0,,108.0,94.0,78.0,,,,133.0,,,
2017-06-29 13:00:00,85.0,97.0,,113.0,89.0,84.0,,,,99.0,,,78.0
2017-06-30 13:00:00,66.0,91.0,,89.0,95.0,78.0,,,,134.0,,,54.0
2017-07-01 13:00:00,73.0,109.0,,103.0,100.0,88.0,,,,143.0,,,53.0
2017-07-02 13:00:00,77.0,106.0,,98.0,91.0,107.0,,,,178.0,,,58.0
2017-07-03 13:00:00,58.0,91.0,,108.0,93.0,90.0,,,,148.0,,,70.0
2017-07-04 13:00:00,78.0,88.0,,95.0,92.0,81.0,,,,151.0,,,61.0
2017-07-05 13:00:00,53.0,77.0,,91.0,96.0,93.0,,,,116.0,,,68.0
2017-07-06 13:00:00,77.0,101.0,,100.0,,86.0,,,,139.0,,,53.0
2017-07-07 13:00:00,72.0,96.0,,105.0,86.0,88.0,,,,114.0,,,45.0
2017-07-08 13:00:00,117.0,110.0,,99.0,96.0,92.0,,,,156.0,,,72.0
2017-07-09 13:00:00,63.0,102.0,,96.0,86.0,91.0,,,,142.0,,,54.0
2017-07-10 13:00:00,135.0,108.0,,104.0,98.0,104.0,,,,130.0,,,67.0
2017-07-11 13:00:00,69.0,106.0,,113.0,95.0,144.0,,,,166.0,,,62.0
2017-07-12 13:00:00,62.0,92.0,,94.0,165.0,85.0,,,,116.0,,,96.0
2017-07-13 13:00:00,64.0,112.0,,92.0,92.0,79.0,,,,125.0,,,87.0
2017-07-14 13:00:00,80.0,122.0,,100.0,96.0,106.0,,,,190.0,,,63.0
2017-07-15 13:00:00,78.0,106.0,,110.0,90.0,89.0,,,,102.0,,,56.0
2017-07-16 13:00:00,91.0,104.0,,122.0,99.0,95.0,,,,114.0,,,58.0
2017-07-17 13:00:00,93.0,71.0,,97.0,92.0,81.0,,,,103.0,,,68.0
2017-07-18 13:00:00,73.0,95.0,,86.0,87.0,91.0,,,,137.0,,,67.0
2017-07-19 13:00:00,70.0,101.0,,102.0,92.0,91.0,,,,142.0,,,55.0
2017-07-20 13:00:00,45.0,97.0,,93.0,95.0,101.0,,,,129.0,,,64.0
2017-07-21 13:00:00,65.0,75.0,,104.0,98.0,91.0,,,,124.0,,,85.0
2017-07-22 13:00:00,82.0,87.0,,105.0,88.0,89.0,,,,110.0,,,59.0
2017-07-23 13:00:00,82.0,80.0,,118.0,88.0,97.0,,,,127.0,,,62.0
2017-07-24 13:00:00,76.0,99.0,,109.0,91.0,79.0,,,,135.0,,,63.0
2017-07-25 13:00:00,66.0,107.0,,104.0,94.0,100.0,,,,145.0,,,55.0
2017-07-26 13:00:00,117.0,112.0,,101.0,77.0,98.0,,,,146.0,,,65.0
2017-07-27 13:00:00,66.0,95.0,,110.0,92.0,90.0,,,,150.0,,,55.0
2017-07-28 13:00:00,85.0,68.0,,93.0,92.0,84.0,,,,123.0,,,64.0
2017-07-29 13:00:00,,76.0,,104.0,104.0,90.0,,,,113.0,,,82.0
2017-07-30 13:00:00,,91.0,,84.0,97.0,106.0,,,,116.0,,,63.0
2017-07-31 13:00:00,74.0,103.0,,103.0,98.0,70.0,,,,126.0,,,51.0
2017-08-01 13:00:00,55.0,103.0,,108.0,102.0,80.0,,,,154.0,126.0,,59.0
2017-08-02 13:00:00,68.0,69.0,,115.0,95.0,97.0,,,,108.0,176.0,,73.0
2017-08-03 13:00:00,44.0,10.0,,56.0,86.0,42.0,,,,24.0,22.0,,65.0
2017-08-04 13:00:00,100.0,9.0,,97.0,86.0,41.0,,,,176.0,203.0,,95.0
2017-08-05 13:00:00,70.0,83.0,,104.0,64.0,91.0,,,,94.0,162.0,,57.0
2017-08-06 13:00:00,107.0,84.0,,129.0,54.0,102.0,,,,121.0,190.0,,78.0
2017-08-07 13:00:00,57.0,48.0,,98.0,75.0,94.0,,,,83.0,24.0,,66.0
2017-08-08 13:00:00,43.0,72.0,,110.0,69.0,70.0,,,,129.0,153.0,,66.0
2017-08-09 13:00:00,86.0,,,102.0,68.0,87.0,,,,138.0,138.0,,55.0
2017-08-10 13:00:00,96.0,95.0,,102.0,73.0,85.0,,,,119.0,142.0,,73.0
2017-08-11 13:00:00,132.0,105.0,,104.0,67.0,88.0,,,,145.0,,,68.0
2017-08-12 13:00:00,63.0,97.0,,90.0,76.0,78.0,,,,130.0,169.0,,57.0
2017-08-13 13:00:00,53.0,84.0,,114.0,72.0,80.0,,,,121.0,167.0,,67.0
2017-08-14 13:00:00,67.0,68.0,,90.0,70.0,89.0,,,,81.0,169.0,,69.0
2017-08-15 13:00:00,76.0,49.0,,137.0,64.0,84.0,,,,84.0,176.0,,68.0
2017-08-16 13:00:00,78.0,92.0,,117.0,77.0,93.0,,,,178.0,201.0,,62.0
2017-08-17 13:00:00,57.0,62.0,,108.0,66.0,86.0,,,,95.0,174.0,,73.0
2017-08-18 13:00:00,68.0,8.0,,184.0,65.0,93.0,,,,121.0,174.0,,81.0
2017-08-19 13:00:00,71.0,86.0,,76.0,78.0,89.0,,,,98.0,,,60.0
2017-08-20 13:00:00,79.0,100.0,,99.0,73.0,82.0,,,,140.0,132.0,,52.0
2017-08-21 13:00:00,82.0,104.0,,97.0,68.0,82.0,,,,148.0,171.0,,60.0
2017-08-22 13:00:00,75.0,39.0,,90.0,74.0,85.0,,,,89.0,105.0,,66.0
2017-08-23 13:00:00,66.0,69.0,,71.0,90.0,91.0,,,,121.0,100.0,,54.0
2017-08-24 13:00:00,86.0,,,101.0,62.0,83.0,,,,24.0,57.0,,63.0
2017-08-25 13:00:00,351.0,342.0,,350.0,297.0,248.0,,,,360.0,4.0,,297.0
2017-08-26 13:00:00,23.0,336.0,,297.0,301.0,345.0,,,,341.0,8.0,,282.0
2017-08-27 13:00:00,333.0,318.0,,298.0,314.0,290.0,,,,353.0,357.0,,301.0
2017-08-28 13:00:00,295.0,307.0,,280.0,294.0,284.0,,,,336.0,354.0,,267.0
2017-08-29 13:00:00,342.0,331.0,,279.0,313.0,303.0,,,,355.0,4.0,,262.0
2017-08-30 13:00:00,32.0,318.0,,127.0,27.0,54.0,,,,175.0,53.0,,91.0
2017-08-31 13:00:00,109.0,88.0,,102.0,79.0,109.0,,,,150.0,172.0,,93.0
2017-09-01 13:00:00,75.0,110.0,,114.0,73.0,103.0,,,,160.0,181.0,,63.0
2017-09-02 13:00:00,68.0,93.0,,99.0,72.0,99.0,,,,137.0,131.0,,45.0
2017-09-03 13:00:00,86.0,96.0,,99.0,72.0,86.0,,,,139.0,110.0,,49.0
2017-09-04 13:00:00,80.0,105.0,,103.0,75.0,92.0,,,,113.0,62.0,,50.0
2017-09-05 13:00:00,25.0,345.0,,277.0,66.0,55.0,,,,36.0,73.0,,64.0
2017-09-06 13:00:00,56.0,11.0,,326.0,95.0,41.0,,,,283.0,45.0,,84.0
2017-09-07 13:00:00,118.0,162.0,,123.0,123.0,118.0,,,,190.0,234.0,,62.0
2017-09-08 13:00:00,77.0,89.0,,76.0,69.0,75.0,,,,95.0,41.0,,52.0
2017-09-09 13:00:00,59.0,74.0,,108.0,77.0,98.0,,,,117.0,165.0,,62.0
2017-09-10 13:00:00,34.0,34.0,,174.0,75.0,76.0,,,,49.0,35.0,,72.0
2017-09-11 13:00:00,53.0,347.0,,63.0,57.0,34.0,,,,352.0,14.0,,63.0
2017-09-12 13:00:00,,357.0,,231.0,33.0,89.0,,,,345.0,12.0,,73.0
2017-09-13 13:00:00,68.0,4.0,,103.0,92.0,57.0,,,,84.0,169.0,,67.0
2017-09-14 13:00:00,53.0,96.0,,110.0,80.0,84.0,,,,101.0,131.0,,72.0
2017-09-15 13:00:00,63.0,92.0,,108.0,78.0,90.0,,,,120.0,130.0,,55.0
2017-09-16 13:00:00,71.0,63.0,,74.0,79.0,78.0,,,,85.0,82.0,,52.0
2017-09-17 13:00:00,76.0,90.0,,89.0,76.0,89.0,,,,97.0,125.0,,50.0
2017-09-18 13:00:00,110.0,96.0,,78.0,83.0,97.0,,,,87.0,182.0,,74.0
2017-09-19 13:00:00,70.0,90.0,,96.0,74.0,75.0,,,,140.0,158.0,,68.0
2017-09-20 13:00:00,63.0,73.0,,153.0,66.0,96.0,,,,169.0,109.0,,77.0
2017-09-21 13:00:00,76.0,78.0,,58.0,82.0,67.0,,,,153.0,182.0,,91.0
2017-09-22 13:00:00,91.0,114.0,,94.0,79.0,,,,,99.0,79.0,,73.0
2017-09-23 13:00:00,128.0,97.0,,96.0,69.0,,,,,115.0,128.0,,67.0
2017-09-24 13:00:00,75.0,102.0,,78.0,74.0,,,,,162.0,150.0,,57.0
2017-09-25 13:00:00,20.0,96.0,,109.0,89.0,,,,,191.0,181.0,,70.0
2017-09-26 13:00:00,,115.0,,99.0,75.0,,,,,208.0,57.0,,88.0
2017-09-27 13:00:00,158.0,109.0,,106.0,86.0,,,,,136.0,133.0,,
2017-09-28 13:00:00,52.0,31.0,,265.0,81.0,,,,12.0,297.0,65.0,,59.0
2017-09-29 13:00:00,118.0,45.0,,69.0,118.0,,,,,139.0,69.0,,57.0
2017-09-30 13:00:00,78.0,113.0,,124.0,84.0,,,,,169.0,209.0,,66.0
2017-10-01 13:00:00,70.0,104.0,,97.0,77.0,,83.0,77.0,,155.0,138.0,,57.0
2017-10-02 13:00:00,78.0,101.0,,93.0,73.0,,93.0,88.0,,121.0,146.0,,65.0
2017-10-03 13:00:00,64.0,98.0,,86.0,64.0,90.0,81.0,95.0,,108.0,147.0,,45.0
2017-10-04 13:00:00,64.0,105.0,,104.0,72.0,93.0,105.0,95.0,,141.0,175.0,,61.0
2017-10-05 13:00:00,91.0,144.0,,116.0,120.0,118.0,213.0,93.0,,102.0,25.0,,109.0
2017-10-06 13:00:00,61.0,79.0,,122.0,88.0,87.0,48.0,92.0,,110.0,55.0,,91.0
2017-10-07 13:00:00,76.0,5.0,,131.0,65.0,59.0,59.0,324.0,,101.0,136.0,,76.0
2017-10-08 13:00:00,86.0,104.0,,110.0,68.0,95.0,79.0,123.0,,124.0,147.0,,67.0
2017-10-09 13:00:00,77.0,70.0,,77.0,322.0,85.0,94.0,291.0,,110.0,125.0,,76.0
2017-10-10 13:00:00,105.0,331.0,,152.0,24.0,129.0,51.0,285.0,,323.0,342.0,,81.0
2017-10-11 13:00:00,50.0,359.0,,283.0,301.0,43.0,57.0,289.0,,354.0,349.0,,107.0
2017-10-12 13:00:00,53.0,80.0,,108.0,70.0,87.0,98.0,81.0,,126.0,162.0,,80.0
2017-10-13 13:00:00,90.0,97.0,,95.0,72.0,91.0,113.0,68.0,,135.0,134.0,,66.0
2017-10-14 13:00:00,145.0,97.0,,94.0,68.0,94.0,124.0,89.0,,,160.0,,63.0
2017-10-15 13:00:00,32.0,47.0,,43.0,91.0,63.0,58.0,291.0,,,3.0,,79.0
2017-10-16 13:00:00,333.0,307.0,,274.0,266.0,288.0,340.0,285.0,,,347.0,,292.0
2017-10-17 13:00:00,77.0,90.0,,130.0,75.0,67.0,,51.0,,,49.0,,82.0
2017-10-18 13:00:00,88.0,93.0,,100.0,76.0,76.0,104.0,111.0,,121.0,147.0,,67.0
2017-10-19 13:00:00,23.0,89.0,,84.0,87.0,92.0,79.0,315.0,,106.0,153.0,,77.0
2017-10-20 13:00:00,82.0,97.0,,167.0,72.0,66.0,79.0,273.0,,75.0,183.0,,81.0
2017-10-21 13:00:00,47.0,5.0,,150.0,104.0,39.0,239.0,299.0,,358.0,165.0,,77.0
2017-10-22 13:00:00,25.0,344.0,,29.0,283.0,356.0,39.0,294.0,,339.0,,,81.0
2017-10-23 13:00:00,60.0,87.0,,123.0,73.0,87.0,87.0,118.0,,137.0,131.0,,68.0
2017-10-24 13:00:00,356.0,,,35.0,116.0,37.0,39.0,335.0,,342.0,1.0,,42.0
2017-10-25 13:00:00,74.0,87.0,,82.0,89.0,90.0,122.0,73.0,,125.0,,,56.0
2017-10-26 13:00:00,87.0,111.0,,129.0,77.0,114.0,114.0,101.0,,130.0,,,76.0
2017-10-27 13:00:00,30.0,347.0,,37.0,301.0,12.0,40.0,,,354.0,351.0,,87.0
2017-10-28 13:00:00,33.0,353.0,,192.0,70.0,90.0,44.0,304.0,,351.0,352.0,,53.0
2017-10-29 13:00:00,70.0,115.0,,144.0,78.0,97.0,93.0,95.0,,124.0,128.0,,74.0
2017-10-30 13:00:00,76.0,107.0,,133.0,38.0,113.0,92.0,70.0,,140.0,163.0,,71.0
2017-10-31 13:00:00,27.0,52.0,,72.0,79.0,91.0,64.0,296.0,,104.0,130.0,,71.0
2017-11-01 13:00:00,88.0,97.0,,125.0,77.0,100.0,105.0,115.0,,132.0,181.0,,80.0
2017-11-02 13:00:00,35.0,58.0,,206.0,300.0,110.0,79.0,333.0,,111.0,183.0,,68.0
2017-11-03 13:00:00,72.0,56.0,,154.0,76.0,79.0,94.0,313.0,,47.0,115.0,,70.0
2017-11-04 13:00:00,51.0,45.0,,124.0,82.0,86.0,106.0,324.0,,66.0,52.0,,69.0
2017-11-05 13:00:00,99.0,91.0,,132.0,82.0,100.0,112.0,105.0,,145.0,141.0,,73.0
2017-11-06 13:00:00,80.0,46.0,,157.0,69.0,83.0,72.0,104.0,,136.0,148.0,,79.0
2017-11-07 13:00:00,34.0,356.0,,258.0,68.0,89.0,62.0,,,341.0,142.0,,99.0
2017-11-08 13:00:00,68.0,79.0,,93.0,86.0,97.0,87.0,,,111.0,143.0,,66.0
2017-11-09 13:00:00,13.0,320.0,,178.0,355.0,315.0,344.0,,,350.0,7.0,,261.0
2017-11-10 13:00:00,69.0,26.0,,170.0,70.0,83.0,75.0,,,31.0,120.0,,99.0
2017-11-11 13:00:00,56.0,46.0,,128.0,53.0,107.0,60.0,303.0,,58.0,139.0,,75.0
2017-11-12 13:00:00,42.0,113.0,,137.0,100.0,118.0,74.0,303.0,,255.0,139.0,,86.0
2017-11-13 13:00:00,57.0,354.0,,143.0,78.0,100.0,72.0,306.0,,299.0,59.0,,89.0
2017-11-14 13:00:00,62.0,91.0,,106.0,80.0,81.0,96.0,104.0,,152.0,149.0,,80.0
2017-11-15 13:00:00,95.0,43.0,,132.0,85.0,124.0,81.0,333.0,,143.0,167.0,,86.0
2017-11-16 13:00:00,74.0,94.0,,117.0,95.0,101.0,96.0,75.0,,98.0,115.0,,70.0
2017-11-17 13:00:00,,80.0,,138.0,68.0,125.0,82.0,333.0,,56.0,173.0,,92.0
2017-11-18 13:00:00,137.0,339.0,,254.0,284.0,351.0,58.0,309.0,,343.0,65.0,,293.0
2017-11-19 13:00:00,83.0,7.0,,28.0,76.0,64.0,73.0,306.0,,11.0,,,65.0
2017-11-20 13:00:00,78.0,96.0,,122.0,61.0,93.0,127.0,100.0,,143.0,,,61.0
2017-11-21 13:00:00,104.0,82.0,,142.0,302.0,137.0,97.0,86.0,,138.0,200.0,,87.0
2017-11-22 13:00:00,73.0,349.0,,325.0,301.0,52.0,45.0,295.0,,359.0,9.0,,273.0
2017-11-23 13:00:00,60.0,82.0,,145.0,70.0,120.0,81.0,89.0,,182.0,127.0,,69.0
2017-11-24 13:00:00,87.0,105.0,,129.0,336.0,79.0,102.0,104.0,,138.0,145.0,,77.0
2017-11-25 13:00:00,102.0,330.0,,130.0,306.0,,65.0,229.0,,205.0,211.0,,85.0
2017-11-26 13:00:00,42.0,353.0,,28.0,71.0,26.0,55.0,293.0,,1.0,71.0,,88.0
2017-11-27 13:00:00,68.0,98.0,,108.0,79.0,101.0,105.0,97.0,,131.0,132.0,,65.0
2017-11-28 13:00:00,66.0,72.0,,164.0,72.0,118.0,69.0,313.0,,91.0,178.0,,80.0
2017-11-29 13:00:00,52.0,5.0,,9.0,96.0,39.0,54.0,296.0,,354.0,62.0,,98.0
2017-11-30 13:00:00,114.0,117.0,,131.0,71.0,108.0,102.0,114.0,,135.0,155.0,,79.0
2017-12-01 13:00:00,33.0,89.0,,128.0,71.0,163.0,77.0,54.0,,138.0,133.0,,80.0
2017-12-02 13:00:00,353.0,59.0,,189.0,50.0,68.0,52.0,312.0,,156.0,176.0,,91.0
2017-12-03 13:00:00,22.0,344.0,,241.0,66.0,135.0,52.0,318.0,,348.0,175.0,,78.0
2017-12-04 13:00:00,69.0,35.0,,146.0,62.0,85.0,77.0,351.0,,39.0,194.0,,80.0
2017-12-05 13:00:00,34.0,7.0,,70.0,78.0,40.0,53.0,289.0,,32.0,69.0,,94.0
2017-12-06 13:00:00,82.0,16.0,,29.0,75.0,58.0,72.0,296.0,,357.0,345.0,,82.0
2017-12-07 13:00:00,42.0,356.0,,41.0,79.0,34.0,42.0,273.0,,338.0,107.0,,92.0
2017-12-08 13:00:00,284.0,290.0,,275.0,290.0,259.0,322.0,299.0,,350.0,357.0,,287.0
2017-12-09 13:00:00,326.0,304.0,,266.0,286.0,261.0,335.0,298.0,,320.0,340.0,,278.0
2017-12-10 13:00:00,352.0,346.0,,213.0,308.0,27.0,47.0,316.0,,,262.0,,78.0
2017-12-11 13:00:00,359.0,326.0,,292.0,313.0,319.0,37.0,316.0,,86.0,38.0,,193.0
2017-12-12 13:00:00,19.0,353.0,,356.0,62.0,31.0,44.0,295.0,,345.0,37.0,,89.0
2017-12-13 13:00:00,32.0,62.0,,65.0,166.0,74.0,59.0,114.0,,22.0,244.0,,140.0
2017-12-14 13:00:00,15.0,339.0,,280.0,291.0,95.0,1.0,311.0,,23.0,31.0,,268.0
2017-12-15 13:00:00,92.0,333.0,,146.0,35.0,40.0,52.0,300.0,,320.0,345.0,,61.0
2017-12-16 13:00:00,12.0,341.0,,293.0,278.0,35.0,42.0,284.0,,359.0,6.0,,267.0
2017-12-17 13:00:00,79.0,65.0,,123.0,332.0,105.0,76.0,103.0,,116.0,83.0,,80.0
2017-12-18 13:00:00,38.0,67.0,,200.0,45.0,82.0,39.0,316.0,,48.0,61.0,,99.0
2017-12-19 13:00:00,39.0,329.0,,149.0,50.0,113.0,28.0,,,105.0,226.0,,79.0
2017-12-20 13:00:00,74.0,103.0,,102.0,49.0,116.0,123.0,100.0,,137.0,158.0,,60.0
2017-12-21 13:00:00,72.0,95.0,,125.0,292.0,103.0,110.0,99.0,,166.0,160.0,,70.0
2017-12-22 13:00:00,53.0,114.0,,124.0,281.0,113.0,141.0,95.0,,151.0,165.0,,71.0
2017-12-23 13:00:00,16.0,333.0,,240.0,57.0,174.0,20.0,310.0,,59.0,239.0,,80.0
2017-12-24 13:00:00,117.0,19.0,,157.0,53.0,183.0,67.0,342.0,,8.0,162.0,,83.0
2017-12-25 13:00:00,92.0,98.0,,121.0,45.0,107.0,91.0,73.0,,113.0,207.0,,86.0
2017-12-26 13:00:00,50.0,24.0,,140.0,34.0,88.0,68.0,327.0,,84.0,84.0,,66.0
2017-12-27 13:00:00,77.0,358.0,,211.0,65.0,76.0,50.0,275.0,,309.0,339.0,,77.0
2017-12-28 13:00:00,59.0,50.0,,173.0,46.0,95.0,73.0,304.0,,121.0,156.0,,75.0
2017-12-29 13:00:00,90.0,106.0,,134.0,42.0,73.0,124.0,,,20.0,4.0,,80.0
2017-12-30 13:00:00,72.0,124.0,,124.0,62.0,129.0,94.0,312.0,,157.0,163.0,,82.0
2017-12-31 13:00:00,355.0,112.0,,136.0,46.0,163.0,36.0,117.0,,133.0,79.0,,62.0
2018-01-01 13:00:00,45.0,352.0,,38.0,65.0,97.0,57.0,290.0,,336.0,342.0,,65.0
2018-01-02 13:00:00,20.0,77.0,,163.0,55.0,101.0,24.0,,,73.0,65.0,,63.0
2018-01-03 13:00:00,32.0,318.0,,299.0,296.0,107.0,348.0,303.0,,337.0,355.0,,33.0
2018-01-04 13:00:00,48.0,103.0,,106.0,68.0,29.0,123.0,112.0,,130.0,141.0,,67.0
2018-01-05 13:00:00,72.0,109.0,,130.0,53.0,102.0,71.0,10.0,,70.0,132.0,,78.0
2018-01-06 13:00:00,74.0,107.0,,134.0,36.0,92.0,85.0,101.0,,82.0,162.0,,80.0
2018-01-07 13:00:00,83.0,99.0,,188.0,355.0,77.0,39.0,350.0,,58.0,330.0,,83.0
2018-01-08 13:00:00,14.0,333.0,,191.0,12.0,,54.0,296.0,,329.0,345.0,,80.0
2018-01-09 13:00:00,14.0,107.0,,136.0,56.0,15.0,286.0,118.0,,169.0,179.0,,95.0
2018-01-10 13:00:00,90.0,70.0,,130.0,39.0,145.0,103.0,40.0,,116.0,114.0,,69.0
2018-01-11 13:00:00,101.0,75.0,,279.0,251.0,286.0,105.0,110.0,,125.0,157.0,,285.0
2018-01-12 13:00:00,85.0,62.0,,137.0,51.0,135.0,74.0,118.0,,96.0,204.0,,72.0
2018-01-13 13:00:00,57.0,95.0,,92.0,63.0,153.0,114.0,91.0,,141.0,153.0,,55.0
2018-01-14 13:00:00,68.0,109.0,,127.0,39.0,2.0,71.0,327.0,,145.0,158.0,,68.0
2018-01-15 13:00:00,73.0,86.0,,162.0,42.0,33.0,88.0,111.0,,159.0,170.0,,78.0
2018-01-16 13:00:00,62.0,356.0,,40.0,120.0,97.0,50.0,275.0,,334.0,339.0,,93.0
