,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,N2
2019-03-13 05:00:00,39.0,43.0,36.0,72.0,69.0,60.0,40.0,37.0,33.0,56.0,42.0,44.0,50.0
2019-03-13 06:00:00,41.0,32.0,40.0,87.0,100.0,62.0,31.0,37.0,33.0,55.0,59.0,56.0,56.0
2019-03-13 07:00:00,47.0,50.0,40.0,68.0,96.0,76.0,42.0,33.0,38.0,83.0,56.0,48.0,72.0
2019-03-13 08:00:00,58.0,60.0,47.0,89.0,,106.0,38.0,52.0,46.0,83.0,65.0,54.0,79.0
2019-03-13 09:00:00,68.0,90.0,72.0,118.0,,107.0,43.0,67.0,59.0,111.0,73.0,61.0,71.0
2019-03-13 10:00:00,55.0,85.0,62.0,100.0,,128.0,92.0,69.0,73.0,80.0,61.0,61.0,60.0
2019-03-13 11:00:00,97.0,78.0,61.0,96.0,,95.0,66.0,73.0,89.0,105.0,63.0,66.0,78.0
2019-03-13 12:00:00,,,,,,,,,,,,,83.0
2019-03-13 13:00:00,77.0,82.0,67.0,96.0,,94.0,101.0,70.0,83.0,93.0,,62.0,73.0
2019-03-13 14:00:00,89.0,92.0,64.0,102.0,,132.0,76.0,91.0,62.0,96.0,93.0,72.0,98.0
2019-03-13 15:00:00,84.0,98.0,63.0,116.0,,92.0,74.0,97.0,67.0,85.0,82.0,70.0,95.0
2019-03-13 16:00:00,101.0,104.0,65.0,115.0,,53.0,82.0,117.0,63.0,91.0,87.0,69.0,97.0
2019-03-13 17:00:00,95.0,106.0,58.0,105.0,,45.0,80.0,106.0,65.0,79.0,90.0,78.0,
2019-03-13 18:00:00,90.0,102.0,59.0,97.0,79.0,70.0,71.0,107.0,67.0,78.0,91.0,71.0,100.0
2019-03-13 19:00:00,76.0,96.0,62.0,104.0,70.0,120.0,74.0,88.0,78.0,75.0,106.0,63.0,107.0
2019-03-13 20:00:00,80.0,108.0,59.0,96.0,63.0,98.0,70.0,112.0,121.0,83.0,139.0,63.0,102.0
2019-03-13 21:00:00,67.0,120.0,51.0,113.0,61.0,104.0,85.0,122.0,179.0,87.0,175.0,72.0,100.0
2019-03-13 22:00:00,80.0,108.0,47.0,106.0,80.0,117.0,76.0,171.0,130.0,81.0,220.0,91.0,96.0
2019-03-13 23:00:00,87.0,210.0,57.0,123.0,128.0,144.0,68.0,215.0,189.0,89.0,211.0,77.0,93.0
2019-03-14 00:00:00,66.0,230.0,66.0,150.0,177.0,117.0,90.0,160.0,169.0,91.0,286.0,59.0,145.0
2019-03-14 01:00:00,69.0,250.0,74.0,181.0,170.0,124.0,111.0,169.0,270.0,90.0,230.0,69.0,170.0
2019-03-14 02:00:00,69.0,192.0,79.0,197.0,122.0,119.0,106.0,126.0,214.0,92.0,170.0,68.0,225.0
2019-03-14 03:00:00,53.0,196.0,76.0,146.0,100.0,87.0,76.0,104.0,118.0,128.0,160.0,46.0,156.0
2019-03-14 04:00:00,48.0,193.0,78.0,234.0,119.0,63.0,116.0,77.0,111.0,,103.0,40.0,152.0
2019-03-14 05:00:00,63.0,145.0,67.0,176.0,72.0,55.0,77.0,137.0,83.0,,57.0,40.0,181.0
2019-03-14 06:00:00,67.0,98.0,63.0,114.0,76.0,74.0,82.0,121.0,88.0,,71.0,44.0,134.0
2019-03-14 07:00:00,68.0,130.0,65.0,117.0,70.0,68.0,90.0,93.0,95.0,,101.0,41.0,127.0
2019-03-14 08:00:00,70.0,142.0,84.0,123.0,120.0,51.0,59.0,124.0,115.0,,101.0,50.0,171.0
2019-03-14 09:00:00,71.0,123.0,112.0,104.0,156.0,59.0,87.0,142.0,130.0,,152.0,81.0,245.0
2019-03-14 10:00:00,198.0,283.0,,192.0,119.0,59.0,123.0,155.0,123.0,,256.0,187.0,236.0
2019-03-14 11:00:00,180.0,279.0,293.0,382.0,180.0,99.0,158.0,492.0,,,345.0,171.0,383.0
2019-03-14 12:00:00,,199.0,163.0,169.0,196.0,154.0,120.0,239.0,,,187.0,179.0,211.0
2019-03-14 13:00:00,,143.0,137.0,139.0,139.0,134.0,110.0,141.0,340.0,,151.0,151.0,177.0
2019-03-14 14:00:00,114.0,118.0,114.0,154.0,131.0,135.0,107.0,102.0,,193.0,116.0,127.0,123.0
2019-03-14 15:00:00,94.0,112.0,95.0,130.0,112.0,186.0,90.0,102.0,95.0,146.0,113.0,125.0,113.0
2019-03-14 16:00:00,102.0,103.0,100.0,255.0,104.0,152.0,92.0,103.0,136.0,166.0,101.0,118.0,129.0
2019-03-14 17:00:00,94.0,96.0,77.0,119.0,94.0,121.0,81.0,86.0,71.0,154.0,109.0,104.0,110.0
2019-03-14 18:00:00,99.0,89.0,79.0,115.0,89.0,106.0,68.0,81.0,76.0,116.0,112.0,106.0,100.0
2019-03-14 19:00:00,116.0,90.0,95.0,108.0,86.0,105.0,65.0,103.0,77.0,124.0,116.0,98.0,97.0
2019-03-14 20:00:00,141.0,135.0,112.0,106.0,99.0,92.0,86.0,125.0,92.0,122.0,159.0,109.0,111.0
2019-03-14 21:00:00,158.0,158.0,104.0,163.0,114.0,137.0,115.0,142.0,72.0,120.0,136.0,113.0,185.0
2019-03-14 22:00:00,112.0,163.0,108.0,144.0,107.0,152.0,109.0,134.0,58.0,132.0,126.0,114.0,143.0
2019-03-14 23:00:00,129.0,141.0,102.0,146.0,91.0,126.0,109.0,131.0,80.0,133.0,134.0,110.0,180.0
2019-03-15 00:00:00,97.0,114.0,101.0,117.0,96.0,115.0,91.0,123.0,88.0,130.0,117.0,103.0,118.0
2019-03-15 01:00:00,89.0,93.0,90.0,90.0,88.0,95.0,81.0,108.0,72.0,122.0,102.0,104.0,94.0
2019-03-15 02:00:00,59.0,82.0,65.0,67.0,70.0,80.0,54.0,77.0,63.0,106.0,82.0,95.0,91.0
2019-03-15 03:00:00,54.0,67.0,57.0,78.0,57.0,62.0,40.0,73.0,59.0,86.0,73.0,74.0,106.0
2019-03-15 04:00:00,61.0,75.0,47.0,63.0,59.0,54.0,54.0,79.0,55.0,75.0,83.0,63.0,63.0
2019-03-15 05:00:00,58.0,64.0,58.0,69.0,70.0,60.0,79.0,52.0,49.0,86.0,80.0,66.0,76.0
2019-03-15 06:00:00,51.0,62.0,52.0,54.0,61.0,72.0,58.0,46.0,44.0,83.0,59.0,57.0,60.0
2019-03-15 07:00:00,48.0,62.0,44.0,60.0,56.0,56.0,37.0,52.0,40.0,68.0,60.0,51.0,64.0
2019-03-15 08:00:00,58.0,53.0,53.0,62.0,44.0,50.0,29.0,41.0,27.0,86.0,41.0,44.0,55.0
2019-03-15 09:00:00,37.0,44.0,49.0,69.0,17.0,44.0,31.0,51.0,36.0,92.0,36.0,43.0,55.0
2019-03-15 10:00:00,42.0,39.0,44.0,67.0,,55.0,49.0,39.0,50.0,102.0,41.0,28.0,58.0
2019-03-15 11:00:00,33.0,36.0,40.0,62.0,31.0,47.0,41.0,38.0,104.0,92.0,57.0,25.0,64.0
2019-03-15 12:00:00,103.0,47.0,36.0,56.0,32.0,46.0,40.0,28.0,46.0,98.0,49.0,34.0,52.0
2019-03-15 13:00:00,206.0,58.0,26.0,53.0,56.0,53.0,28.0,40.0,35.0,66.0,36.0,37.0,52.0
2019-03-15 14:00:00,59.0,60.0,28.0,62.0,43.0,80.0,36.0,63.0,25.0,57.0,35.0,36.0,98.0
2019-03-15 15:00:00,50.0,43.0,31.0,56.0,36.0,113.0,40.0,76.0,33.0,47.0,52.0,31.0,73.0
2019-03-15 16:00:00,56.0,34.0,37.0,60.0,37.0,71.0,37.0,88.0,31.0,54.0,38.0,35.0,61.0
2019-03-15 17:00:00,64.0,48.0,37.0,70.0,19.0,65.0,31.0,93.0,26.0,50.0,38.0,34.0,65.0
2019-03-15 18:00:00,,23.0,17.0,37.0,29.0,45.0,27.0,34.0,23.0,37.0,41.0,37.0,26.0
2019-03-15 19:00:00,,11.0,16.0,24.0,21.0,28.0,14.0,17.0,36.0,29.0,62.0,40.0,27.0
2019-03-15 20:00:00,,26.0,24.0,34.0,19.0,25.0,18.0,40.0,24.0,36.0,28.0,28.0,28.0
2019-03-15 21:00:00,,18.0,11.0,35.0,14.0,32.0,24.0,20.0,17.0,38.0,23.0,23.0,21.0
2019-03-15 22:00:00,,17.0,23.0,34.0,18.0,31.0,34.0,32.0,13.0,47.0,22.0,21.0,48.0
2019-03-15 23:00:00,,18.0,30.0,26.0,24.0,25.0,23.0,31.0,14.0,42.0,23.0,22.0,32.0
2019-03-16 00:00:00,,20.0,23.0,22.0,33.0,22.0,25.0,19.0,20.0,44.0,31.0,17.0,23.0
2019-03-16 01:00:00,,20.0,17.0,26.0,20.0,15.0,13.0,22.0,9.0,40.0,26.0,26.0,38.0
2019-03-16 02:00:00,,24.0,14.0,27.0,17.0,24.0,29.0,12.0,11.0,40.0,25.0,22.0,68.0
2019-03-16 03:00:00,,24.0,13.0,27.0,19.0,12.0,26.0,12.0,14.0,36.0,29.0,18.0,64.0
2019-03-16 04:00:00,,23.0,21.0,38.0,24.0,27.0,34.0,22.0,17.0,41.0,34.0,19.0,43.0
2019-03-16 05:00:00,,25.0,17.0,41.0,22.0,28.0,32.0,24.0,12.0,37.0,31.0,21.0,66.0
2019-03-16 06:00:00,,34.0,15.0,42.0,16.0,22.0,32.0,31.0,23.0,34.0,29.0,20.0,54.0
2019-03-16 07:00:00,,43.0,29.0,75.0,17.0,31.0,67.0,57.0,35.0,35.0,45.0,21.0,89.0
2019-03-16 08:00:00,,47.0,51.0,77.0,32.0,42.0,60.0,43.0,27.0,60.0,39.0,20.0,95.0
2019-03-16 09:00:00,,57.0,78.0,77.0,44.0,39.0,60.0,58.0,25.0,68.0,43.0,17.0,121.0
2019-03-16 10:00:00,,66.0,68.0,78.0,49.0,32.0,38.0,52.0,45.0,82.0,40.0,26.0,94.0
2019-03-16 11:00:00,,132.0,50.0,47.0,44.0,25.0,22.0,46.0,43.0,75.0,60.0,33.0,78.0
2019-03-16 12:00:00,,91.0,50.0,67.0,42.0,31.0,20.0,29.0,42.0,61.0,37.0,30.0,50.0
2019-03-16 13:00:00,,47.0,47.0,49.0,48.0,39.0,17.0,30.0,40.0,65.0,55.0,40.0,31.0
2019-03-16 14:00:00,,34.0,40.0,44.0,43.0,38.0,27.0,24.0,49.0,73.0,54.0,33.0,23.0
2019-03-16 15:00:00,,26.0,31.0,45.0,45.0,67.0,21.0,34.0,75.0,60.0,46.0,41.0,25.0
2019-03-16 16:00:00,,42.0,30.0,36.0,45.0,62.0,24.0,54.0,71.0,46.0,70.0,40.0,31.0
2019-03-16 17:00:00,,65.0,35.0,49.0,44.0,42.0,32.0,62.0,42.0,60.0,80.0,63.0,51.0
2019-03-16 18:00:00,,68.0,36.0,84.0,40.0,44.0,46.0,76.0,26.0,57.0,50.0,46.0,52.0
2019-03-16 19:00:00,,57.0,47.0,74.0,44.0,65.0,48.0,70.0,14.0,70.0,40.0,51.0,53.0
2019-03-16 20:00:00,,62.0,33.0,77.0,34.0,64.0,46.0,56.0,13.0,49.0,57.0,37.0,57.0
2019-03-16 21:00:00,,55.0,23.0,69.0,34.0,59.0,45.0,48.0,35.0,50.0,62.0,27.0,36.0
2019-03-16 22:00:00,,58.0,32.0,54.0,34.0,48.0,40.0,67.0,35.0,55.0,70.0,37.0,36.0
2019-03-16 23:00:00,,63.0,32.0,53.0,37.0,46.0,49.0,66.0,65.0,56.0,86.0,40.0,41.0
2019-03-17 00:00:00,,47.0,23.0,51.0,29.0,43.0,41.0,68.0,55.0,47.0,78.0,30.0,32.0
2019-03-17 01:00:00,,40.0,18.0,42.0,30.0,56.0,30.0,91.0,62.0,34.0,119.0,25.0,43.0
2019-03-17 02:00:00,,29.0,14.0,38.0,26.0,50.0,29.0,73.0,42.0,36.0,89.0,23.0,23.0
2019-03-17 03:00:00,,22.0,10.0,38.0,27.0,36.0,19.0,49.0,26.0,41.0,86.0,25.0,25.0
2019-03-17 04:00:00,,30.0,10.0,32.0,25.0,31.0,54.0,27.0,16.0,37.0,49.0,21.0,17.0
2019-03-17 05:00:00,,46.0,14.0,59.0,23.0,31.0,36.0,27.0,28.0,38.0,44.0,22.0,25.0
2019-03-17 06:00:00,,41.0,11.0,57.0,22.0,36.0,27.0,23.0,29.0,46.0,53.0,22.0,54.0
2019-03-17 07:00:00,,30.0,11.0,52.0,20.0,30.0,18.0,40.0,39.0,38.0,74.0,22.0,53.0
2019-03-17 08:00:00,,35.0,25.0,52.0,19.0,41.0,17.0,36.0,37.0,50.0,69.0,,54.0
2019-03-17 09:00:00,,36.0,31.0,82.0,21.0,45.0,21.0,31.0,43.0,46.0,81.0,,61.0
2019-03-17 10:00:00,,41.0,50.0,67.0,30.0,43.0,27.0,31.0,28.0,69.0,50.0,25.0,49.0
2019-03-17 11:00:00,,33.0,58.0,63.0,40.0,44.0,32.0,29.0,27.0,63.0,35.0,27.0,56.0
2019-03-17 12:00:00,,26.0,68.0,60.0,38.0,39.0,36.0,20.0,32.0,63.0,28.0,34.0,39.0
2019-03-17 13:00:00,,22.0,45.0,45.0,43.0,38.0,31.0,17.0,81.0,68.0,28.0,33.0,24.0
2019-03-17 14:00:00,,28.0,34.0,43.0,38.0,44.0,24.0,20.0,61.0,59.0,26.0,29.0,28.0
2019-03-17 15:00:00,,29.0,26.0,33.0,37.0,38.0,19.0,15.0,17.0,53.0,27.0,38.0,25.0
2019-03-17 16:00:00,,32.0,28.0,41.0,31.0,36.0,18.0,31.0,22.0,48.0,25.0,36.0,21.0
2019-03-17 17:00:00,,45.0,29.0,37.0,40.0,37.0,20.0,26.0,14.0,47.0,25.0,39.0,19.0
2019-03-17 18:00:00,,50.0,29.0,45.0,45.0,41.0,23.0,43.0,24.0,49.0,44.0,36.0,25.0
2019-03-17 19:00:00,,59.0,28.0,60.0,44.0,47.0,32.0,45.0,23.0,50.0,35.0,39.0,40.0
2019-03-17 20:00:00,,49.0,29.0,63.0,33.0,35.0,32.0,54.0,16.0,42.0,38.0,35.0,44.0
2019-03-17 21:00:00,,45.0,25.0,47.0,30.0,43.0,35.0,40.0,16.0,43.0,41.0,28.0,37.0
2019-03-17 22:00:00,,38.0,21.0,50.0,33.0,37.0,33.0,35.0,13.0,47.0,42.0,28.0,37.0
2019-03-17 23:00:00,,33.0,18.0,34.0,30.0,29.0,35.0,38.0,23.0,48.0,36.0,26.0,29.0
2019-03-18 00:00:00,,19.0,10.0,33.0,20.0,29.0,24.0,21.0,9.0,40.0,25.0,26.0,23.0
2019-03-18 01:00:00,,18.0,14.0,29.0,21.0,30.0,17.0,19.0,8.0,32.0,28.0,22.0,19.0
2019-03-18 02:00:00,,18.0,11.0,25.0,28.0,22.0,21.0,,9.0,33.0,24.0,23.0,15.0
2019-03-18 03:00:00,,15.0,14.0,24.0,20.0,24.0,12.0,33.0,10.0,29.0,21.0,22.0,17.0
2019-03-18 04:00:00,,11.0,13.0,29.0,20.0,22.0,17.0,9.0,11.0,33.0,21.0,22.0,16.0
2019-03-18 05:00:00,,8.0,25.0,33.0,18.0,22.0,13.0,8.0,9.0,,23.0,21.0,21.0
2019-03-18 06:00:00,,13.0,16.0,25.0,26.0,,11.0,11.0,6.0,,21.0,20.0,16.0
2019-03-18 07:00:00,,12.0,25.0,27.0,25.0,,13.0,11.0,10.0,10.0,20.0,18.0,16.0
2019-03-18 08:00:00,,9.0,20.0,35.0,27.0,,10.0,15.0,11.0,,21.0,17.0,27.0
2019-03-18 09:00:00,,14.0,22.0,33.0,19.0,,15.0,11.0,11.0,36.0,21.0,18.0,29.0
2019-03-18 10:00:00,,13.0,16.0,32.0,19.0,,16.0,20.0,18.0,35.0,20.0,25.0,24.0
2019-03-18 11:00:00,,20.0,18.0,37.0,26.0,,19.0,19.0,11.0,41.0,23.0,23.0,21.0
2019-03-18 12:00:00,,25.0,15.0,43.0,25.0,,29.0,21.0,11.0,46.0,22.0,22.0,29.0
2019-03-18 13:00:00,,22.0,15.0,46.0,33.0,,41.0,27.0,27.0,59.0,31.0,29.0,36.0
2019-03-18 14:00:00,,28.0,22.0,39.0,37.0,250.0,25.0,22.0,24.0,52.0,32.0,26.0,29.0
2019-03-18 15:00:00,,28.0,20.0,36.0,22.0,,23.0,32.0,35.0,42.0,34.0,33.0,28.0
2019-03-18 16:00:00,,19.0,23.0,33.0,29.0,17.0,16.0,28.0,29.0,38.0,34.0,30.0,29.0
2019-03-18 17:00:00,,28.0,22.0,31.0,23.0,18.0,21.0,19.0,17.0,45.0,23.0,27.0,25.0
2019-03-18 18:00:00,,22.0,18.0,33.0,26.0,21.0,25.0,21.0,32.0,50.0,37.0,30.0,29.0
2019-03-18 19:00:00,,25.0,25.0,35.0,29.0,23.0,27.0,27.0,35.0,43.0,31.0,30.0,36.0
2019-03-18 20:00:00,,21.0,23.0,34.0,35.0,29.0,25.0,31.0,21.0,44.0,33.0,28.0,28.0
2019-03-18 21:00:00,,29.0,25.0,43.0,22.0,33.0,31.0,27.0,31.0,37.0,53.0,29.0,35.0
2019-03-18 22:00:00,,38.0,18.0,55.0,22.0,40.0,27.0,35.0,40.0,37.0,51.0,31.0,29.0
2019-03-18 23:00:00,,43.0,25.0,47.0,32.0,52.0,57.0,38.0,46.0,,49.0,24.0,31.0
2019-03-19 00:00:00,,51.0,46.0,58.0,20.0,58.0,53.0,48.0,43.0,38.0,61.0,22.0,50.0
2019-03-19 01:00:00,,59.0,39.0,54.0,26.0,60.0,45.0,65.0,35.0,46.0,43.0,27.0,50.0
2019-03-19 02:00:00,,47.0,37.0,35.0,28.0,46.0,39.0,,20.0,45.0,35.0,22.0,48.0
2019-03-19 03:00:00,,35.0,40.0,37.0,26.0,28.0,25.0,51.0,24.0,46.0,32.0,28.0,27.0
2019-03-19 04:00:00,,32.0,36.0,36.0,38.0,31.0,26.0,38.0,32.0,46.0,35.0,32.0,33.0
2019-03-19 05:00:00,,28.0,28.0,35.0,25.0,37.0,25.0,40.0,29.0,53.0,51.0,29.0,32.0
2019-03-19 06:00:00,,28.0,38.0,41.0,39.0,30.0,21.0,25.0,38.0,48.0,45.0,41.0,30.0
2019-03-19 07:00:00,,28.0,43.0,39.0,59.0,31.0,22.0,23.0,41.0,55.0,45.0,35.0,31.0
2019-03-19 08:00:00,,29.0,47.0,41.0,65.0,38.0,22.0,21.0,41.0,66.0,57.0,28.0,37.0
2019-03-19 09:00:00,,31.0,52.0,45.0,70.0,46.0,28.0,29.0,48.0,97.0,55.0,28.0,43.0
2019-03-19 10:00:00,,40.0,62.0,44.0,59.0,68.0,28.0,50.0,42.0,86.0,58.0,47.0,50.0
2019-03-19 11:00:00,,38.0,50.0,62.0,77.0,49.0,34.0,48.0,35.0,87.0,41.0,39.0,158.0
2019-03-19 12:00:00,,44.0,66.0,65.0,49.0,41.0,42.0,63.0,50.0,70.0,45.0,26.0,85.0
2019-03-19 13:00:00,,55.0,43.0,66.0,70.0,46.0,50.0,90.0,53.0,79.0,58.0,26.0,76.0
2019-03-19 14:00:00,104.0,49.0,46.0,62.0,60.0,56.0,55.0,73.0,52.0,84.0,54.0,34.0,75.0
2019-03-19 15:00:00,38.0,54.0,50.0,57.0,61.0,61.0,43.0,54.0,23.0,86.0,49.0,35.0,66.0
2019-03-19 16:00:00,41.0,55.0,51.0,59.0,60.0,57.0,38.0,60.0,32.0,80.0,42.0,41.0,63.0
2019-03-19 17:00:00,32.0,57.0,42.0,64.0,48.0,58.0,45.0,76.0,26.0,68.0,43.0,34.0,74.0
2019-03-19 18:00:00,22.0,56.0,37.0,73.0,27.0,69.0,41.0,76.0,27.0,43.0,39.0,34.0,64.0
2019-03-19 19:00:00,41.0,62.0,24.0,67.0,33.0,62.0,45.0,76.0,26.0,35.0,51.0,34.0,66.0
2019-03-19 20:00:00,34.0,64.0,36.0,63.0,26.0,69.0,51.0,94.0,43.0,37.0,78.0,32.0,64.0
2019-03-19 21:00:00,23.0,65.0,30.0,70.0,33.0,65.0,49.0,80.0,54.0,45.0,83.0,39.0,63.0
2019-03-19 22:00:00,28.0,57.0,25.0,69.0,35.0,49.0,45.0,106.0,66.0,34.0,79.0,45.0,47.0
2019-03-19 23:00:00,23.0,65.0,29.0,63.0,34.0,46.0,30.0,99.0,44.0,42.0,72.0,42.0,59.0
2019-03-20 00:00:00,24.0,49.0,28.0,58.0,25.0,44.0,36.0,89.0,46.0,53.0,67.0,45.0,55.0
2019-03-20 01:00:00,24.0,39.0,28.0,52.0,27.0,37.0,39.0,63.0,42.0,38.0,60.0,37.0,39.0
2019-03-20 02:00:00,17.0,50.0,17.0,42.0,26.0,27.0,30.0,56.0,21.0,36.0,38.0,42.0,34.0
2019-03-20 03:00:00,32.0,48.0,13.0,39.0,22.0,24.0,47.0,38.0,10.0,40.0,26.0,26.0,56.0
2019-03-20 04:00:00,23.0,35.0,41.0,36.0,19.0,29.0,45.0,23.0,12.0,43.0,32.0,29.0,46.0
2019-03-20 05:00:00,26.0,28.0,34.0,47.0,32.0,38.0,30.0,31.0,17.0,42.0,33.0,26.0,49.0
2019-03-20 06:00:00,22.0,32.0,39.0,56.0,36.0,46.0,21.0,27.0,16.0,58.0,31.0,34.0,48.0
2019-03-20 07:00:00,25.0,39.0,29.0,59.0,40.0,48.0,32.0,32.0,21.0,67.0,40.0,40.0,77.0
2019-03-20 08:00:00,28.0,68.0,40.0,74.0,45.0,58.0,56.0,34.0,31.0,65.0,59.0,38.0,92.0
2019-03-20 09:00:00,33.0,102.0,53.0,94.0,74.0,84.0,62.0,74.0,46.0,69.0,111.0,37.0,85.0
2019-03-20 10:00:00,66.0,91.0,65.0,116.0,70.0,87.0,49.0,68.0,61.0,71.0,96.0,55.0,105.0
2019-03-20 11:00:00,75.0,88.0,61.0,101.0,81.0,66.0,65.0,52.0,69.0,90.0,83.0,56.0,117.0
2019-03-20 12:00:00,85.0,60.0,79.0,77.0,75.0,42.0,42.0,59.0,59.0,89.0,62.0,74.0,99.0
2019-03-20 13:00:00,92.0,60.0,63.0,60.0,59.0,53.0,51.0,48.0,44.0,82.0,42.0,73.0,85.0
2019-03-20 14:00:00,85.0,77.0,63.0,59.0,63.0,63.0,67.0,46.0,37.0,87.0,37.0,78.0,80.0
2019-03-20 15:00:00,98.0,73.0,74.0,67.0,67.0,66.0,70.0,52.0,36.0,97.0,41.0,84.0,76.0
2019-03-20 16:00:00,99.0,72.0,96.0,83.0,71.0,66.0,75.0,90.0,19.0,97.0,42.0,83.0,84.0
2019-03-20 17:00:00,91.0,64.0,84.0,89.0,89.0,80.0,60.0,84.0,31.0,113.0,42.0,101.0,88.0
2019-03-20 18:00:00,73.0,71.0,79.0,87.0,80.0,81.0,51.0,100.0,32.0,104.0,40.0,81.0,86.0
2019-03-20 19:00:00,45.0,65.0,77.0,102.0,72.0,82.0,62.0,70.0,28.0,100.0,46.0,68.0,88.0
2019-03-20 20:00:00,56.0,68.0,66.0,95.0,80.0,77.0,60.0,59.0,40.0,94.0,67.0,73.0,69.0
2019-03-20 21:00:00,56.0,75.0,58.0,78.0,63.0,60.0,49.0,75.0,36.0,86.0,127.0,63.0,71.0
2019-03-20 22:00:00,49.0,59.0,59.0,86.0,55.0,51.0,63.0,85.0,60.0,78.0,84.0,67.0,79.0
2019-03-20 23:00:00,69.0,81.0,58.0,79.0,53.0,58.0,65.0,76.0,53.0,77.0,86.0,61.0,77.0
2019-03-21 00:00:00,56.0,46.0,69.0,67.0,51.0,52.0,51.0,35.0,29.0,74.0,33.0,62.0,66.0
2019-03-21 01:00:00,40.0,30.0,42.0,47.0,50.0,40.0,16.0,16.0,2.0,67.0,17.0,61.0,33.0
2019-03-21 02:00:00,12.0,6.0,30.0,23.0,48.0,36.0,8.0,,,57.0,16.0,52.0,16.0
2019-03-21 03:00:00,10.0,3.0,14.0,17.0,28.0,26.0,3.0,11.0,,55.0,17.0,28.0,11.0
2019-03-21 04:00:00,5.0,5.0,15.0,15.0,19.0,10.0,5.0,7.0,2.0,42.0,20.0,26.0,6.0
2019-03-21 05:00:00,,8.0,9.0,17.0,30.0,11.0,3.0,11.0,,34.0,19.0,25.0,9.0
2019-03-21 06:00:00,,9.0,3.0,18.0,11.0,9.0,4.0,7.0,,22.0,21.0,20.0,17.0
2019-03-21 07:00:00,,10.0,,19.0,16.0,7.0,7.0,14.0,,21.0,20.0,17.0,13.0
2019-03-21 08:00:00,6.0,13.0,6.0,20.0,15.0,6.0,6.0,15.0,,21.0,21.0,15.0,23.0
2019-03-21 09:00:00,6.0,17.0,12.0,23.0,16.0,6.0,8.0,19.0,5.0,33.0,25.0,14.0,24.0
2019-03-21 10:00:00,8.0,20.0,9.0,26.0,36.0,21.0,13.0,37.0,10.0,41.0,22.0,16.0,20.0
2019-03-21 11:00:00,10.0,18.0,10.0,25.0,29.0,17.0,13.0,25.0,18.0,43.0,22.0,15.0,21.0
2019-03-21 12:00:00,6.0,26.0,12.0,23.0,29.0,22.0,24.0,41.0,14.0,39.0,32.0,17.0,73.0
2019-03-21 13:00:00,8.0,25.0,14.0,31.0,28.0,26.0,18.0,33.0,15.0,46.0,34.0,25.0,78.0
2019-03-21 14:00:00,16.0,18.0,16.0,34.0,33.0,33.0,24.0,23.0,18.0,51.0,23.0,21.0,68.0
2019-03-21 15:00:00,9.0,20.0,17.0,23.0,34.0,27.0,22.0,30.0,13.0,41.0,21.0,29.0,70.0
2019-03-21 16:00:00,12.0,18.0,29.0,24.0,32.0,19.0,13.0,12.0,11.0,59.0,19.0,24.0,36.0
2019-03-21 17:00:00,9.0,11.0,22.0,21.0,40.0,17.0,9.0,14.0,8.0,40.0,23.0,20.0,19.0
2019-03-21 18:00:00,9.0,17.0,22.0,20.0,28.0,10.0,5.0,25.0,11.0,34.0,30.0,17.0,19.0
2019-03-21 19:00:00,7.0,17.0,22.0,28.0,28.0,14.0,15.0,29.0,14.0,27.0,32.0,16.0,25.0
2019-03-21 20:00:00,7.0,24.0,27.0,28.0,27.0,16.0,13.0,19.0,12.0,36.0,20.0,21.0,25.0
2019-03-21 21:00:00,7.0,10.0,16.0,20.0,22.0,18.0,10.0,27.0,10.0,30.0,30.0,19.0,15.0
2019-03-21 22:00:00,5.0,9.0,18.0,17.0,17.0,12.0,14.0,20.0,10.0,33.0,32.0,17.0,20.0
2019-03-21 23:00:00,3.0,11.0,17.0,17.0,18.0,9.0,10.0,26.0,11.0,19.0,25.0,17.0,23.0
2019-03-22 00:00:00,5.0,11.0,7.0,18.0,19.0,4.0,9.0,15.0,12.0,19.0,26.0,16.0,19.0
2019-03-22 01:00:00,5.0,11.0,6.0,23.0,17.0,7.0,13.0,35.0,12.0,21.0,21.0,15.0,18.0
2019-03-22 02:00:00,5.0,,6.0,18.0,15.0,12.0,8.0,,7.0,24.0,20.0,15.0,19.0
2019-03-22 03:00:00,,17.0,8.0,26.0,17.0,11.0,6.0,32.0,4.0,25.0,25.0,18.0,21.0
2019-03-22 04:00:00,8.0,13.0,15.0,25.0,19.0,14.0,10.0,17.0,4.0,28.0,21.0,17.0,15.0
2019-03-22 05:00:00,8.0,12.0,20.0,24.0,19.0,12.0,11.0,16.0,5.0,30.0,20.0,24.0,22.0
2019-03-22 06:00:00,8.0,16.0,18.0,29.0,33.0,13.0,12.0,16.0,6.0,43.0,21.0,31.0,18.0
2019-03-22 07:00:00,6.0,13.0,30.0,33.0,27.0,12.0,21.0,11.0,3.0,43.0,27.0,30.0,35.0
2019-03-22 08:00:00,18.0,20.0,28.0,31.0,33.0,20.0,17.0,19.0,8.0,42.0,26.0,35.0,35.0
2019-03-22 09:00:00,16.0,28.0,32.0,37.0,36.0,28.0,19.0,29.0,14.0,42.0,32.0,37.0,81.0
2019-03-22 10:00:00,32.0,36.0,35.0,46.0,49.0,22.0,22.0,34.0,13.0,56.0,32.0,48.0,154.0
