CE-MET,,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2
02-09-20,18,1.61,,,,5,75.28,35.01,726.7,0,54,5.9,0.075,32.69,11.1,,,1.23,,,,,73.41,29.51,715.4,0,58,,0,32.78,7.4,,,2.96,1.4,1,2.4,,66,42.53,708.5,0,52,4.3,0.175,31.57,6.4,150,,,,,,,62.01,23.4,709.3,0,56,,0.094,32.21,10.3,93,,,,,,62,59.68,27.59,697.5,0,59,2.4,0.104,30.71,15.4,,,0.63,24.3,0.8,24.6,4,77,37.05,698.3,0,54,10.4,0.079,31.06,10.5,,,,,,,,,,,,,,,,,,,1.68,,,,,46,14,711.1,0,45,,0.066,34.07,1.4,89,,,,,,,46,,720.6,,,3.8,0.108,33.88,5.3,67,,1.54,1.4,9.8,11.1,66,45,33,712.5,0,53,,0.09,31.33,1.4,84,,0.66,2.9,4.9,7.7,35,76,28,729.6,0,45,4.9,0.141,34.7,1.9,74,,,,,0.5,,72,,703.3,0,57,,0.087,31.28,2.2,,,1.2,,,,,,,709.4,0,50,,0.076,32.76,7.9,96
02-09-20,19,1.62,,,,4,71.21,35.01,726.9,0,55,5.9,0.019,32.09,8.2,,,1.23,,,,,68.13,28.74,715.4,0,58,,0,32.35,6.1,,,2.95,1.3,1.2,2.5,,78,43.67,708.6,0,53,6,0.175,31.1,4.2,166,,,,,,,75.65,25.41,709.5,0,56,,0.015,31.91,9.1,101,,,,,,57,65.66,33.43,697.6,0,63,2.6,0.01,29.78,18.4,,,0.63,26.2,,26.6,4,75,36.06,698.5,0,56,10.5,0.012,30.44,7.6,,,,,,,,,,,,,,,,,,,1.55,,,,,43,36,711.1,0,47,1.4,0,33.5,1.4,69,,,,,,,43,,720.7,,,3.9,0.079,33.97,3.1,79,,1.55,1.7,10.4,11.9,55,33,,712.5,0,55,,0.009,30.6,0.6,102,,0.66,2.5,6.3,8.7,32,78,45,729.6,0,48,4.8,0.06,33.91,2.3,27,,,,,0.5,,106,,703.4,0,61,,0.02,30.43,2,,,1.21,,,,,,,709.5,0,51,,0.01,32.18,6.8,125
02-09-20,20,1.63,,,,4,85.43,36.47,727,0,58,,0.007,31.16,4.4,,,1.26,,,,,71.85,31.18,715.7,0,60,,0,31.84,4.9,,,2.99,1.3,1.3,2.7,,74,43.76,708.8,0,54,5.6,0.174,30.6,4.3,159,,,5.1,,,,65.78,23.69,709.7,0,56,,0.002,31.69,7.3,94,,,,,,50,43.54,21.81,697.8,0,58,2.7,0,29.48,16.8,,,0.69,26.5,0.7,26.8,7,75,37.53,698.7,0,57,10.4,0,30.02,3.5,,,,,,,,,,,,,,,,,,,1.51,,,,,39,,711.5,0,50,1.3,0,32.58,,63,,,,,,,49,,720.7,,,3.9,0.022,33.44,1.9,44,,1.56,1.2,10.2,11.4,53,55,46,712.6,0,58,,0,29.97,0.6,109,,0.73,3.1,10.8,13.7,24,96,48,729.6,0,54,4.6,0.037,32.44,2.1,21,,,,,,,99,,703.7,0,68,,0.001,28.71,2,,,1.17,,,,,,,709.7,0,52,,0,31.84,5.3,137
02-09-20,21,1.72,,,,4,84.31,36.54,727.3,0,59,,0.007,30.98,6.5,,,1.27,,,,,77.81,35.13,716.1,0,62,,0,31.32,4.1,,,3.01,1.2,1.2,2.5,,70,45.93,709.1,0,55,4.6,0.174,30.37,4.2,114,,,5.1,,,,60.8,23.95,710,0,59,,0.002,31.14,7,84,,,,,,49,34.74,18.84,698.2,0,58,3.2,0,29.32,15.8,,,0.68,25.6,0.7,25.9,5,107,38.74,699,0,58,10.2,0,29.68,1.5,,,,,,,,,,,,,,,,,,,1.59,,,,,51,24,711.9,0,50,1.3,0,32.34,,69,,,,,,,46,,720.8,,,3.7,0.001,32.56,2.5,52,,1.54,1.2,9.6,10.8,49,28,,712.7,0,57,,0,29.66,0.6,128,,0.72,5.6,22.1,27.6,17,92,35,729.6,0,56,4.4,0.037,31.64,0.7,292,,,,,,,68,,704,0,67,,0.001,28.51,2,,,1.17,,,,,,,710.1,0,55,,0,31.38,4.7,118
02-09-20,22,1.7,,,,3,73.78,35.61,727.8,0,61,,0.007,30.54,5.5,,,1.33,,,,,73.36,34.02,716.5,0,61,,0,31.4,4.7,,,3.04,1.2,1.5,2.8,,75,43.99,709.5,0,56,3.8,0.174,30.03,1.6,136,,,,,,,58.8,23.99,710.5,0,60,,0.002,30.87,4.7,97,,,,,,45,35.4,18.96,698.5,0,58,3.3,0,28.92,16,,,0.63,24.8,,25.2,7,81,38.89,699.3,0,59,10.2,0,29.43,1.8,,,,,,,,,,,,,,,,,,,1.63,,,,,38,29,712.5,0,51,1.5,0,32.29,,113,,,,,,,54,52,721,,,4.1,0,32.23,1.5,182,,1.54,1,8,9,53,26,,712.9,0,57,,0,29.57,,133,,0.7,3.4,12.3,15.6,22,115,30,729.6,0,55,4.4,0.037,31.73,2.7,115,,,,,,,58,,704.5,0,67,,0.002,27.8,,,,1.17,,,,,,,710.5,0,55,,0,31.22,4.7,112
02-09-20,23,1.57,,,,4,65.81,32.32,727.8,0,59,6,0.007,30.91,11.8,,,1.33,,,,,69.14,30.31,716.6,0,63,,0,30.74,7.9,,,2.95,1.3,0.8,2.1,,72,41.04,709.6,0,55,3.6,0.173,29.87,5,123,,,5,,,,56.36,22.73,710.5,0,59,,0.002,30.81,10.1,107,,,,,,48,36.11,20.18,698.5,0,60,2.8,0,28.75,13.8,,,0.59,24,,24.3,6,65,35.55,699.4,0,60,10.4,0,29.23,2.7,,,,,,,,,,,,,,,,,,,1.5,,,,,45,,712.7,0,56,1.4,0,30.94,,98,,,,,,,76,55,721.3,,,3.8,0,31.89,1.8,130,,1.51,1.1,7.3,8.3,52,46,37,712.9,0,58,,0,29.3,1.2,103,,0.61,3.5,8.4,11.8,14,82,41,729.6,0,58,4.5,0.037,30.66,3.1,99,,,,,,,57,,704.5,0,64,,0.001,28.21,2.2,,,1.19,,,,,,,710.5,0,55,,0,30.96,7.3,110
03-09-20,0,1.54,,,,4,75.73,30.68,727.7,0,63,6,0.007,29.79,17.7,,,1.27,,,,,73.17,27.92,716.6,0,69,,0,29.19,10,,,2.89,1.2,0.5,1.7,,62,37.65,709.5,0,59,3.5,0.172,29.26,5.2,86,,,5,,,,49.27,21.52,710.5,0,64,,0.002,29.64,9.1,81,,,,,,44,46.96,25.26,698.4,0,64,1.9,0,28.22,8,,,0.57,25,0.8,25.3,7,59,36.98,699.3,0,60,10.4,0,28.94,2.9,,,,,,,,,,,,,,,,,,,1.6,,,,,35,,712.7,0,60,1.4,0,29.86,,107,,,,,,,59,52,721.3,,,3.6,0,30.55,2.1,115,,1.49,1.1,7,8.1,42,46,31,712.9,0,59,,0,29.24,0.7,89,,0.59,4.9,10.5,15.3,13,84,35,729.6,0,61,4.8,0.037,29.55,2.3,62,,,,,,,83,,704.3,0,66,,0.001,27.72,2,,,1.19,,,,,,,710.5,0,60,,0,29.87,7.3,101
03-09-20,1,1.53,,,,3,79.4,31.55,727.8,0,66,,0.007,28.68,12.8,,,1.22,,,,,68.33,27.38,716.6,0,70,,0,28.61,7.9,,,2.84,1.2,0.5,1.6,,68,34.29,709.5,0,63,3.5,0.17,28.23,6.9,78,,,,,,,48.71,19.26,710.5,0,67,,0.002,28.58,9.1,115,,,,,,20,58.68,25.57,698.4,0,69,1.9,0,27.59,17.5,,,0.52,25.9,0.8,26.2,5,60,34.17,699.3,0,65,11,0,27.92,7.1,,,,,,,,,,,,,,,,,,,1.34,,,,,34,17,712.7,0,62,,0,29.03,,97,,,,,,,58,49,721.3,,,3.7,0,29.42,1.4,90,,1.45,2.5,13.9,16.3,7,46,44,712.9,0,63,,0,28.36,0.6,80,,0.6,3.3,6.3,9.5,15,86,36,729.6,0,63,4.7,0.037,28.72,2.1,63,,,,,,,124,,704.3,0,69,,0.002,27.36,2.1,,,1.18,,,,,,,710.6,0,62,,0,28.75,7.5,96
03-09-20,2,1.52,,,,3,80.39,31.55,727.6,0,68,6.1,0.007,27.92,10.7,,,1.17,0.6,,,,71.93,28.88,716.6,0,73,,0,27.65,4.8,,,2.84,1.3,0.7,1.9,,63,33.95,709.5,0,64,3.6,0.17,27.47,4.8,60,,,,,,,52.18,20.13,710.4,0,67,,0.002,28.33,3.9,178,,,,,,8,66.18,25.56,698.4,0,72,2,0,26.74,16.1,,,0.5,26.5,0.7,26.7,5,58,32.34,699.3,0,68,10.5,0,27.18,1.8,,,,,,,,,,,,,,,,,,,1.35,,,,,38,28,712.6,0,65,,0,28.24,,80,,,,,,,48,48,721.3,,,3.8,0,28.93,2.5,73,,1.45,4.4,14.3,18.6,3,,34,712.9,0,65,,0,27.49,0.6,90,,0.6,2.8,2.6,5.3,21,87,40,729.6,0,66,4.5,0.037,28.29,3.7,110,,,,,,,73,,704.1,0,72,,0.001,26.41,1.8,,,1.15,,,,,,,710.5,0,64,,0,28.16,6.3,62
03-09-20,3,1.55,,,,3,88.68,33.51,727.4,0,72,6.1,0.007,27.11,11.8,,,1.16,0.6,,,,67.04,28.75,716.4,0,76,,0,26.9,4.1,,,2.87,2,1.4,3.4,,69,35.53,709.3,0,66,4.2,0.17,27.09,4.6,63,,,,,,,55.3,21.54,710.2,0,69,,0.002,27.83,1.7,275,,,,,,9,62.55,24.85,698.2,0,73,2.2,0,26.14,12.5,,,0.45,27.9,0.8,28.2,5,62,32.08,699.1,0,70,10.8,0,26.28,1.5,,,,,,,,,,,,,,,,,,,1.84,,,,,38,27,712.4,0,66,1.3,0,27.88,,116,,,,,,,51,48,721.3,,,3.6,0,27.99,4.4,89,,1.48,4,13.1,17,3,,35,712.8,0,67,,0,26.91,0.6,105,,0.59,2.9,5.8,8.6,17,80,39,729.6,0,69,4.5,0.037,27.14,3.6,96,,,,,,,91,,703.9,0,74,,0.001,25.98,2,,,1.11,,,,,,,710.3,0,67,,0,27.53,5.6,61
03-09-20,4,1.55,,,,,72.07,31.53,727.2,0,76,6.2,0.007,26.3,14,,,1.14,,,,,63.58,26.75,716.3,0,78,,0,26.09,8.8,,,2.89,1.7,1.3,3,,71,36.07,709.1,0,69,5.1,0.169,26.31,5.3,62,,,,,,,56.12,22.98,710,0,71,,0.002,27.04,2.2,173,,,,,,5,68.17,26.08,698,0,75,2.8,0,25.59,8.9,,,0.44,27.8,0.7,28,,52,33.06,698.9,0,73,10.8,0,25.55,1.6,,,,,,,,,,,,,,,,,,,1.81,,,,,39,23,712.2,0,69,1.4,0,27.15,,106,,,,,,,45,,721.2,,,3.6,0,26.9,5.5,92,,1.57,2.4,14,16.4,4,,34,712.6,0,69,,0,26.39,,95,,0.59,3.2,10.2,13.3,15,76,41,729.6,0,73,5,0.036,26.37,2.6,94,,,,,,,71,,703.7,0,74,,0.001,25.76,2,,,1.08,,,,,,,710.1,0,72,,0,26.4,7.5,79
03-09-20,5,1.56,,,,,76.96,31.56,727.2,0,79,5.9,0.007,25.58,11.6,,,1.13,,,,,71.72,27.38,716.4,0,81,,0,25.37,5.3,,,2.87,1.6,1.1,2.7,,65,35.7,709.2,0,74,4.2,0.167,25.26,3.9,49,,,,,,,59.78,24.09,710.1,0,74,,0.002,26.13,6.6,153,,,,,,4,70.18,26.93,698,0,77,2.7,0,24.94,4.8,27,,0.5,28.3,0.7,28.6,4,52,36.13,699,0,75,10.9,0,24.95,1.4,,,,,,,,,,,,,,,,,,,1.66,,,,,37,,712.3,0,73,1.4,0,26.38,,138,,,,,,,42,,721.1,,,3.7,0,26.03,4.2,90,,1.56,6.2,15.1,21.1,3,,,712.7,0,72,,0,25.61,,94,,0.61,3.1,4.5,7.5,19,83,45,729.6,0,77,5,0.036,25.67,3.1,117,,,,,,,69,,703.7,0,76,,0.001,25.28,2,,,1.08,,,,,,,710.2,0,74,,0,25.68,5.2,73
03-09-20,6,1.6,,,,,76.15,32.69,727.6,0,82,6,0.007,24.85,7.5,,,1.13,,,,,77.04,28.88,716.6,0,84,,0,24.8,3.4,,,2.95,3.2,2.5,5.7,,63,39.16,709.5,0,75,7.9,0.17,24.86,3.8,49,,,5.1,,,,59.78,24.5,710.4,0,77,,0.002,25.56,3.8,204,,,,,,2,80.97,29.86,698.4,0,81,2.8,0,24.33,6.7,27,,0.54,29.5,0.7,29.8,5,66,35.75,699.3,0,77,10.7,0,24.5,1.3,,,,,,,,,,,,,,,,,,,2.1,,,,,43,,712.7,0,76,1.6,0,25.88,,135,,,,,,,52,47,721.1,,,3.5,0,25.39,2.3,99,,1.58,12.3,16.4,28.6,2,,41,712.8,0,75,,0,24.93,,101,,0.63,3.4,8.2,11.6,15,78,37,729.6,0,80,4.6,0.036,24.88,2.4,72,,,,,,,59,,704,0,78,,0.001,24.85,2.3,,,1.11,,,,,,,710.5,0,77,,0,25.26,5.2,76
03-09-20,7,1.62,,,,,82.97,33.44,728.2,0,83,6,0.022,24.68,3.3,,,1.15,,,,,74.56,29.32,717.1,0,86,,0,24.57,2.6,,,3.09,3.5,2.7,6.1,,76,41.48,709.9,0,76,6.9,0.17,24.63,2.8,58,,,5.1,,,,61.57,24.46,710.9,0,78,,0.014,25.34,3.8,192,,,,,,3,88.35,31.46,698.8,0,82,3.1,0.016,23.91,3.7,27,,0.62,29.9,0.7,30.2,4,68,35.08,699.7,0,79,10.6,0.026,24.14,1.4,,,,,,,,,,,,,,,,,,,1.79,,,,,57,56,713.3,0,79,1.6,0,25.35,,141,,,,,,,44,,721.3,,,3.7,0,24.9,2.3,79,,1.83,11.9,16.7,28.5,3,,42,713,0,76,,0.011,24.72,,86,,0.74,6.6,12.3,18.9,14,79,50,729.6,0,81,4.6,0.056,25.02,1.8,114,,,,,,,83,,704.5,0,79,,0.014,24.46,2.3,,,1.12,,,,,,,711,0,79,,0.01,24.96,5.2,90
03-09-20,8,1.74,,,,,87.95,35.22,728.6,0,78,,0.105,26.29,3.2,,,1.17,,,,,87.95,33.52,717.6,0,85,,0,25.09,1.5,,,3.28,3.6,2.7,6.3,,87,43.09,710.2,0,74,5.6,0.172,25.48,3.2,54,,,,,,,74.44,26.52,711.3,0,77,,0.094,25.91,3.8,168,,,,,,8,77.44,27.49,699.2,0,75,2.9,0.149,25.61,6,,,0.62,28.5,0.9,28.9,6,70,38.06,700.2,0,77,10.1,0.16,24.98,1.4,,,,,,,,,,,,,,,,,,,1.62,,,,,47,16,713.9,0,79,1.5,0.019,25.56,,133,,,,,,,43,,721.5,,,3.4,0.013,24.62,1.7,106,,1.99,17.7,16.8,34.4,5,,20,713.2,0,73,2.6,0.117,25.53,,80,,0.71,6.2,8.1,14.3,18,85,17,729.6,0,77,4.4,0.18,26.05,2,93,,,,,,,71,,704.9,0,78,,0.123,25.15,2.5,,,1.14,,,,,,,711.4,0,76,,0.054,25.7,5.3,71
03-09-20,9,1.9,,,,,99.07,43.35,728.9,0,74,,0.169,27.53,6.3,,,1.22,,,,,89.76,33.54,717.9,0,82,,0,26.15,1.2,,,3.31,2.7,2.6,5.3,,107,44.78,710.5,0,70,5.1,0.172,26.54,3.1,59,,,5.2,,,,81.37,29.53,711.6,0,75,,0.199,26.77,4.4,296,,,,,,13,104.69,31.98,699.5,0,67,3.2,0.304,29.18,5.5,26,,0.74,27.2,0.7,27.5,6,75,45.99,700.4,0,71,10,0.229,26.79,1.3,,,,,,,,,,,,,,,,,,,1.53,,,,,47,,714.2,0,76,1.3,0.045,26.24,,33,,,,,,,43,,721.6,,,3.6,0.104,25.84,2.4,79,,1.88,14.8,17,31.7,12,,,713.2,0,65,2.7,0.309,27.88,,147,,0.62,4.3,4.2,8.5,23,90,10,729.6,0,71,4.3,0.29,27.68,1.7,355,,,,,,,81,,705.2,0,74,,0.295,26.13,2.7,,,1.25,,,,,,,711.7,0,73,,0.159,26.68,7.3,47
03-09-20,10,1.97,,,,,114.47,49.18,729.2,0,68,5.9,0.367,29.29,8.4,,,1.23,,,,,86.99,37.86,718.1,0,73,,0,29.05,3.3,,,3.27,2.3,2.8,5.1,,102,51.34,710.7,0,64,5.3,0.175,28.25,5.1,31,,,5.2,,,,84.16,31.93,711.9,0,70,,0.448,28.49,3.4,285,,,,,,19,135.38,41.48,699.7,0,67,3.3,0.269,29.15,7,23,,0.78,26.6,0.8,27,8,98,46.27,700.8,0,66,10.1,0.329,28.5,1.3,,,,,,,,,,,,,,,,,,,1.46,,,,,44,,714.5,0,70,1.4,0.25,27.71,,337,,,,,,,52,50,721.7,,,3.5,0.17,26.98,1.3,111,,1.83,10.8,20.4,31.1,24,,,713.4,0,54,2.6,0.551,31.09,,69,,0.61,5.5,6.2,11.6,25,91,50,729.6,0,69,4.4,0.413,28.1,2.4,2,,,,,,,98,,705.5,0,69,,0.462,27.55,2.7,,,1.41,,,,,,15,712,0,65,,0.371,28.75,7.3,40
03-09-20,11,1.97,,,,4,118.74,50.37,729.3,0,65,5.8,0.397,30.05,10.9,,,1.24,,,,,93.15,38.98,718.2,0,70,,0,30.29,3.2,,,3.37,1.8,3.4,5.2,,118,54.63,710.7,0,59,5.2,0.177,29.86,5.2,43,,,5.3,,,,89.97,33.6,711.9,0,64,,0.574,30.3,3.4,329,,,,,,35,,,699.7,0,62,3.9,0.573,31.08,7,26,,0.75,26.4,0.8,26.8,8,97,48.24,700.5,0,57,10.4,0.535,31.04,1.5,,,,,,,,,,,,,,,,,,,1.49,,,,,46,,714.6,0,62,1.4,0.436,29.9,,31,,,,,,,44,,721.9,,,3.7,0.215,27.54,4.4,39,,1.85,6.9,22,28.7,37,,44,713.4,0,56,2.7,0.617,30.67,0.8,68,,0.63,6.8,8.9,15.7,34,93,48,729.6,0,59,7.3,0.61,30.64,1.8,345,,,,,,,123,,705.6,0,63,,0.571,29.3,2.6,,,1.61,,,,,,,712.1,0,62,,0.454,29.85,8.4,49
03-09-20,12,1.82,,,,4,121.44,51.48,729.1,0,62,6,0.523,31.1,13.7,,,1.24,,,,,87.86,38.89,717.9,0,66,,0,31.45,3.7,,,3.29,1.8,3.8,5.6,,131,59.31,710.6,0,58,6.7,0.177,30.21,7.8,64,,,5.3,,,,87.13,33.4,711.5,0,59,,0.632,32.17,2,284,,,,,,61,112.1,42.43,699.3,0,60,3.9,0.588,31.35,17.2,27,,0.66,24.9,0.8,25.3,7,101,48.96,700.1,0,53,10,0.671,32.17,7.1,,,,,,,,,,,,,,,,,,,1.51,,,,,45,,714.2,0,55,1.3,0.51,31.7,,69,,,,,,,60,55,721.9,,,3.7,0.478,29.8,4.4,82,,1.95,4.1,21.9,25.8,56,47,,713.2,0,56,2.7,0.67,31,2.2,75,,0.66,4.3,8.5,12.7,48,104,77,729.6,0,55,17,0.645,31.79,2.3,162,,,,,,,122,,705.4,0,57,,0.668,30.88,2.5,,,1.46,,,,,153,,711.9,0,57,,0.529,31.09,8.3,63
03-09-20,13,1.76,,,,6,121.81,51.14,728.7,0,58,5.8,0.553,32.32,16.3,,,1.26,,,,,88.58,39.37,717.3,0,61,,0,32.18,5.7,,,3.11,1.4,3,4.4,,132,56.44,710.1,0,54,10.2,0.177,31.15,8.2,71,,,,,,,81.33,31.96,710.9,0,55,,0.742,32.43,10.6,84,,,0.5,0.5,,71,110.3,44.26,698.8,0,62,3.2,0.577,30.67,26,27,,0.59,22,0.8,22.4,7,97,46.89,699.5,0,54,10.2,0.768,31.59,15.8,,,,,,,,,,,,,,,,,,,1.57,,,,,46,15,713.5,0,49,1.4,0.527,32.92,2.4,90,,,,,,,59,54,721.8,,,3.8,0.556,31.73,3.7,109,,1.82,3.1,19.8,22.9,69,127,52,713.1,0,55,,0.636,31.05,1.2,73,,0.66,4.2,11.2,15.3,52,119,88,729.6,0,51,27.9,0.718,32.96,2.8,166,,,,,0.5,,137,,704.9,0,51,,0.643,32.75,2.2,,,1.21,,,,,122,,711.3,0,53,,0.593,32.49,8.3,91
03-09-20,14,1.73,,,,6,111.89,50.95,728,0,54,6.1,0.525,33.28,18.6,,,1.29,0.7,,,,83.12,38.17,716.6,0,57,,0,32.88,8.2,,,3.07,1.1,1.6,2.8,,119,53.98,709.5,0,49,6.5,0.177,32.18,7.9,73,,,,,,,74.63,29.94,710.5,0,54,,0.646,32.48,11.5,97,,,,,,86,95.13,41.51,698.4,0,61,3.2,0.092,30.13,22.3,27,,0.68,21.2,0.8,21.5,5,114,51.75,699.6,0,55,10.4,0.172,29.84,14,,,,,,,,,,,,,,,,,,,1.62,,,,,56,5,712.6,0,43,1.5,0.536,33.98,3,112,,,,,,,69,56,721.6,,,3.8,0.558,32.97,4.6,142,,1.69,1.6,14.8,16.3,93,150,46,712.8,0,50,,0.502,31.87,0.7,79,,0.67,3.8,5.3,9,34,121,49,729.6,0,41,20.7,0.719,34.31,3.5,148,,,,,0.5,,137,,704.2,0,48,,0.458,33.61,2.3,,,1.12,,,,,81,,710.6,0,47,,0.526,33.6,9,80
03-09-20,15,1.66,,,,6,188.82,46.99,728.4,0,54,6.1,0.062,31.17,20.5,,,1.28,0.7,,,,,,716.9,0,57,,0,31.18,9,,,2.99,1.1,1.9,3.1,,130,44.16,710,0,53,5.7,0.174,29.35,9.7,2,,,,,,,,,,,,,,,,,,,,,,41,236.94,27.44,699.6,0.01,68,3.8,0.006,25.12,46.5,24,,0.51,25.8,0.7,26,5,223,21.68,702.1,0,85,10.6,0.002,21.18,13.7,,,,,,,,,,,,,,,,,,,1.57,,,,,43,16,712.9,0,40,1.4,0.12,33.59,6.1,124,,,,,,,75,59,721.2,,,4,0.52,34,7.2,125,,1.49,1.7,11,12.6,55,125,46,713.3,0.05,58,,0.013,27.31,4.5,294,,0.66,3.1,3.9,7,35,95,23,729.6,0,37,8,0.479,35.39,2.3,136,,,,,0.5,,104,,704.5,0,54,,0.109,31.5,2.6,,,1.25,,,,,117,,711.3,0,54,3,0.041,29.39,17.5,342
03-09-20,16,1.61,,,,5,48.29,16.71,729.2,0.66,90,,0.021,22.21,28.3,,,1.29,,,,,63.02,13.94,717.9,0,69,,0,26.16,9.8,,,2.89,1.2,1.3,2.6,,129,17.37,710.9,0,82,3.3,0.166,18.86,10.1,241,,,,,,,,,,,,,,,,,,,,,,25,38.41,15.73,700.5,0.75,90,2.7,0.002,20.9,10.8,24,,0.8,30,0.7,30.4,2,,11.46,702.2,0,90,10.5,0.005,21.06,2,,,,,,,,,,,,,,,,,,,1.59,,,,,286,68,713.7,0,54,1.4,0.022,28.24,17.4,236,,,,,,,73,53,721.1,,,3.9,0.291,34.73,4.6,187,,1.41,1.1,6.9,7.9,39,312,84,713.7,0.71,82,,0.002,21.58,0.6,229,,0.7,3.2,9,12.1,39,101,74,729.6,0,46,6,0.161,31.21,5.9,299,,,,,,,105,,705.9,0,72,,0.027,24.17,3.1,,,1.19,,,,,337,89,711.7,0.24,73,5.1,0.009,24.15,16.3,265
03-09-20,17,1.61,,,,4,21.14,13.07,728.1,0,73,,0.029,25.04,23.3,,,1.34,,,,,48.95,16.22,717.1,0,70,,0,26.23,7.8,,,3.03,1.4,2.4,3.8,,47,18.18,710,0,74,3.2,0.169,20.06,9,259,,,,,,,,,,,,,,,,,,,,,,18,29.67,14.19,699.5,0.07,86,2.5,0.011,22.12,6.9,25,,0.64,29.5,0.8,29.9,3,6,,700.9,0,88,10.3,0.014,22.13,7.6,,,,,,,,,,,,,,,,,,,1.74,,,,,144,56,713,0,62,,0.009,27,9.9,239,,,,,,,,53,721.5,,,3.8,0.072,29.27,22,284,,1.55,2.4,12.3,14.7,32,32,11,713.2,0,73,2.6,0.01,23.47,0.7,278,,0.81,3.7,16,19.6,39,477,29,729.6,0,48,5.3,0.132,29.66,4.4,305,,,,,,,37,,704.9,0,65,,0.021,25.18,2.2,,,1.17,,,,,71,50,710.9,0,69,3.5,0.022,25.12,11.4,258
03-09-20,18,1.67,,,,3,24.92,13.23,727.3,0,66,6,0.032,26.2,15.3,,,1.39,,,,,43.45,16.37,716.4,0,64,,0,27.51,3,,,3.04,1.4,2.3,3.6,,32,16.79,709.2,0,65,3.1,0.171,21.66,5.3,231,,,1.3,,,,,,,0,16,,0.007,6.55,0.8,189,,,,,,26,24.52,11.88,698.2,0.01,75,2.7,0.027,23.74,17.1,27,,0.67,30.7,0.7,30.9,4,9,,699.2,0,80,10.6,0.033,22.87,6.2,,,,,,,,,,,,,,,,,,,1.72,,,,,42,6,712.3,0,55,,0.01,28.28,1.9,292,,,,,,,,41,721.2,,,3.8,0.06,29.69,12.1,292,,1.59,2.1,14,16,29,35,6,712.8,0.02,68,2.6,0.023,24.46,0.7,249,,0.85,4,19.1,22.9,33,90,16,729.6,0,47,5,0.096,30,3.7,316,,,,,,,29,,704.2,0,66,,0.025,25.23,2,,,1.16,,,,,27,18,710.2,0,57,2.7,0.029,27.03,7.8,237
